"","network_size","t","iter.no","Omni","MASE","JE","MRDPG"
"4223",100,0.421052631578947,223,0.18,0.29,0.31,0.2
"4224",100,0.421052631578947,224,0.07,0.19,0.3,0.08
"4225",100,0.421052631578947,225,0.12,0.16,0.35,0.46
"4226",100,0.421052631578947,226,0.07,0.32,0.3,0.07
"4227",100,0.421052631578947,227,0.05,0.34,0.39,0.08
"4228",100,0.421052631578947,228,0.05,0.1,0.05,0.05
"4229",100,0.421052631578947,229,0.11,0.19,0.35,0.12
"4230",100,0.421052631578947,230,0.09,0.36,0.31,0.11
"4231",100,0.421052631578947,231,0.42,0.22,0.3,0.1
"4232",100,0.421052631578947,232,0.08,0.25,0.1,0.08
"4233",100,0.421052631578947,233,0.11,0.16,0.1,0.08
"4234",100,0.421052631578947,234,0.09,0.15,0.35,0.09
"4235",100,0.421052631578947,235,0.48,0.27,0.47,0.21
"4236",100,0.421052631578947,236,0.07,0.13,0.08,0.1
"4237",100,0.421052631578947,237,0.05,0.21,0.05,0.05
"4238",100,0.421052631578947,238,0.05,0.18,0.32,0.05
"4239",100,0.421052631578947,239,0.22,0.28,0.32,0.2
"4240",100,0.421052631578947,240,0.08,0.18,0.34,0.07
"4241",100,0.421052631578947,241,0.05,0.28,0.43,0.07
"4242",100,0.421052631578947,242,0.08,0.12,0.38,0.07
"4243",100,0.421052631578947,243,0.47,0.31,0.28,0.25
"4244",100,0.421052631578947,244,0.04,0.21,0.32,0.11
"4245",100,0.421052631578947,245,0.4,0.16,0.41,0.09
"4246",100,0.421052631578947,246,0.03,0.09,0.32,0.03
"4247",100,0.421052631578947,247,0.1,0.11,0.1,0.48
"4248",100,0.421052631578947,248,0.03,0.12,0.34,0.04
"4249",100,0.421052631578947,249,0.21,0.22,0.35,0.2
"4250",100,0.421052631578947,250,0.09,0.17,0.29,0.09
"4251",100,0.421052631578947,251,0.12,0.27,0.4,0.12
"4252",100,0.421052631578947,252,0.1,0.17,0.31,0.1
"4253",100,0.421052631578947,253,0.05,0.1,0.36,0.05
"4254",100,0.421052631578947,254,0.11,0.32,0.1,0.09
"4255",100,0.421052631578947,255,0.1,0.26,0.34,0.1
"4256",100,0.421052631578947,256,0.1,0.23,0.36,0.09
"4257",100,0.421052631578947,257,0.07,0.15,0.06,0.08
"4258",100,0.421052631578947,258,0.03,0.2,0.34,0.04
"4259",100,0.421052631578947,259,0.08,0.23,0.35,0.08
"4260",100,0.421052631578947,260,0.12,0.15,0.12,0.11
"4261",100,0.421052631578947,261,0.01,0.12,0.34,0.01
"4262",100,0.421052631578947,262,0.04,0.32,0.44,0.05
"4263",100,0.421052631578947,263,0.05,0.25,0.31,0.08
"4264",100,0.421052631578947,264,0.14,0.23,0.15,0.16
"4265",100,0.421052631578947,265,0.24,0.42,0.46,0.26
"4266",100,0.421052631578947,266,0.08,0.33,0.11,0.09
"4267",100,0.421052631578947,267,0.07,0.18,0.08,0.09
"4268",100,0.421052631578947,268,0.09,0.21,0.36,0.1
"4269",100,0.421052631578947,269,0.13,0.29,0.32,0.15
"4270",100,0.421052631578947,270,0.13,0.24,0.41,0.14
"4271",100,0.421052631578947,271,0.12,0.23,0.36,0.12
"4272",100,0.421052631578947,272,0.09,0.25,0.3,0.13
"4273",100,0.421052631578947,273,0.11,0.19,0.33,0.12
"4274",100,0.421052631578947,274,0.05,0.23,0.31,0.04
"4275",100,0.421052631578947,275,0.04,0.12,0.04,0.05
"4276",100,0.421052631578947,276,0.12,0.25,0.41,0.11
"4277",100,0.421052631578947,277,0.24,0.3,0.28,0.4
"4278",100,0.421052631578947,278,0.19,0.33,0.35,0.19
"4279",100,0.421052631578947,279,0.07,0.08,0.34,0.1
"4280",100,0.421052631578947,280,0.08,0.13,0.3,0.07
"4281",100,0.421052631578947,281,0.04,0.18,0.02,0.04
"4282",100,0.421052631578947,282,0.44,0.34,0.29,0.19
"4283",100,0.421052631578947,283,0.18,0.34,0.34,0.16
"4284",100,0.421052631578947,284,0.06,0.14,0.06,0.07
"4285",100,0.421052631578947,285,0.11,0.21,0.13,0.14
"4286",100,0.421052631578947,286,0.12,0.19,0.28,0.15
"4287",100,0.421052631578947,287,0.05,0.27,0.05,0.05
"4288",100,0.421052631578947,288,0.07,0.19,0.08,0.07
"4289",100,0.421052631578947,289,0.47,0.3,0.45,0.3
"4290",100,0.421052631578947,290,0.08,0.3,0.36,0.06
"4291",100,0.421052631578947,291,0.07,0.29,0.07,0.1
"4292",100,0.421052631578947,292,0.18,0.27,0.32,0.18
"4293",100,0.421052631578947,293,0.05,0.27,0.3,0.06
"4294",100,0.421052631578947,294,0.04,0.19,0.04,0.04
"4295",100,0.421052631578947,295,0.05,0.22,0.31,0.09
"4296",100,0.421052631578947,296,0.47,0.24,0.28,0.23
"4297",100,0.421052631578947,297,0.05,0.27,0.07,0.08
"4298",100,0.421052631578947,298,0.08,0.27,0.36,0.08
"4299",100,0.421052631578947,299,0.1,0.19,0.32,0.11
"4300",100,0.421052631578947,300,0.12,0.34,0.36,0.14
"4301",100,0.421052631578947,301,0.14,0.33,0.31,0.14
"4302",100,0.421052631578947,302,0.09,0.2,0.11,0.13
"4303",100,0.421052631578947,303,0.05,0.12,0.33,0.06
"4304",100,0.421052631578947,304,0.16,0.26,0.27,0.15
"4305",100,0.421052631578947,305,0.09,0.48,0.14,0.42
"4306",100,0.421052631578947,306,0.13,0.25,0.33,0.13
"4307",100,0.421052631578947,307,0.03,0.09,0.52,0.04
"4308",100,0.421052631578947,308,0.05,0.22,0.32,0.08
"4309",100,0.421052631578947,309,0.46,0.27,0.41,0.12
"4310",100,0.421052631578947,310,0.15,0.27,0.35,0.16
"4311",100,0.421052631578947,311,0.47,0.3,0.42,0.2
"4312",100,0.421052631578947,312,0.03,0.22,0.32,0.02
"4313",100,0.421052631578947,313,0.05,0.11,0.33,0.05
"4314",100,0.421052631578947,314,0.07,0.13,0.42,0.06
"4315",100,0.421052631578947,315,0.03,0.19,0.05,0.05
"4316",100,0.421052631578947,316,0.05,0.18,0.05,0.06
"4317",100,0.421052631578947,317,0.13,0.21,0.37,0.13
"4318",100,0.421052631578947,318,0.43,0.18,0.32,0.14
"4319",100,0.421052631578947,319,0.08,0.29,0.07,0.09
"4320",100,0.421052631578947,320,0.04,0.12,0.33,0.04
"4321",100,0.421052631578947,321,0.07,0.42,0.32,0.09
"4322",100,0.421052631578947,322,0.42,0.36,0.45,0.06
"4323",100,0.421052631578947,323,0.17,0.27,0.31,0.17
"4324",100,0.421052631578947,324,0.11,0.29,0.34,0.14
"4325",100,0.421052631578947,325,0.05,0.2,0.33,0.08
"4326",100,0.421052631578947,326,0.12,0.45,0.28,0.23
"4327",100,0.421052631578947,327,0.02,0.17,0.02,0.05
"4328",100,0.421052631578947,328,0.05,0.24,0.07,0.04
"4329",100,0.421052631578947,329,0.07,0.1,0.32,0.11
"4330",100,0.421052631578947,330,0.11,0.38,0.34,0.13
"4331",100,0.421052631578947,331,0.11,0.2,0.42,0.15
"4332",100,0.421052631578947,332,0.12,0.23,0.12,0.14
"4333",100,0.421052631578947,333,0.05,0.22,0.39,0.06
"4334",100,0.421052631578947,334,0.17,0.33,0.35,0.3
"4335",100,0.421052631578947,335,0.11,0.16,0.33,0.14
"4336",100,0.421052631578947,336,0.09,0.2,0.09,0.09
"4337",100,0.421052631578947,337,0.13,0.25,0.34,0.11
"4338",100,0.421052631578947,338,0.02,0.06,0.03,0.04
"4339",100,0.421052631578947,339,0.12,0.37,0.44,0.11
"4340",100,0.421052631578947,340,0.12,0.23,0.35,0.13
"4341",100,0.421052631578947,341,0.03,0.05,0.34,0.03
"4342",100,0.421052631578947,342,0.03,0.14,0.3,0.04
"4343",100,0.421052631578947,343,0.07,0.25,0.07,0.08
"4344",100,0.421052631578947,344,0.13,0.25,0.32,0.14
"4345",100,0.421052631578947,345,0.12,0.35,0.11,0.11
"4346",100,0.421052631578947,346,0.07,0.34,0.34,0.06
"4347",100,0.421052631578947,347,0.05,0.15,0.05,0.05
"4348",100,0.421052631578947,348,0.09,0.25,0.3,0.1
"4349",100,0.421052631578947,349,0.08,0.36,0.37,0.18
"4350",100,0.421052631578947,350,0.03,0.08,0.35,0.07
"4351",100,0.421052631578947,351,0.12,0.31,0.13,0.15
"4352",100,0.421052631578947,352,0.1,0.14,0.35,0.12
"4353",100,0.421052631578947,353,0.1,0.41,0.31,0.1
"4354",100,0.421052631578947,354,0.15,0.24,0.48,0.15
"4355",100,0.421052631578947,355,0.08,0.24,0.16,0.08
"4356",100,0.421052631578947,356,0.05,0.18,0.08,0.07
"4357",100,0.421052631578947,357,0.04,0.21,0.05,0.04
"4358",100,0.421052631578947,358,0.05,0.19,0.36,0.05
"4359",100,0.421052631578947,359,0.1,0.12,0.35,0.1
"4360",100,0.421052631578947,360,0.05,0.27,0.45,0.05
"4361",100,0.421052631578947,361,0.15,0.33,0.38,0.17
"4362",100,0.421052631578947,362,0.1,0.18,0.33,0.09
"4363",100,0.421052631578947,363,0.14,0.29,0.36,0.15
"4364",100,0.421052631578947,364,0.37,0.42,0.39,0.35
"4365",100,0.421052631578947,365,0.14,0.37,0.37,0.14
"4366",100,0.421052631578947,366,0.26,0.41,0.3,0.29
"4367",100,0.421052631578947,367,0.03,0.11,0.02,0.03
"4368",100,0.421052631578947,368,0.09,0.36,0.36,0.09
"4369",100,0.421052631578947,369,0.13,0.32,0.29,0.14
"4370",100,0.421052631578947,370,0.44,0.29,0.29,0.14
"4371",100,0.421052631578947,371,0.05,0.34,0.31,0.05
"4372",100,0.421052631578947,372,0.12,0.21,0.06,0.11
"4373",100,0.421052631578947,373,0.03,0.13,0.37,0.03
"4374",100,0.421052631578947,374,0.2,0.31,0.21,0.2
"4375",100,0.421052631578947,375,0.07,0.25,0.08,0.08
"4376",100,0.421052631578947,376,0.04,0.16,0.02,0.04
"4377",100,0.421052631578947,377,0.11,0.19,0.36,0.11
"4378",100,0.421052631578947,378,0.12,0.22,0.1,0.11
"4379",100,0.421052631578947,379,0.06,0.13,0.07,0.07
"4380",100,0.421052631578947,380,0.18,0.44,0.41,0.3
"4381",100,0.421052631578947,381,0.06,0.14,0.04,0.06
"4382",100,0.421052631578947,382,0.06,0.16,0.35,0.05
"4383",100,0.421052631578947,383,0.41,0.41,0.26,0.18
"4384",100,0.421052631578947,384,0.17,0.24,0.32,0.18
"4385",100,0.421052631578947,385,0.12,0.32,0.32,0.12
"4386",100,0.421052631578947,386,0.09,0.23,0.45,0.08
"4387",100,0.421052631578947,387,0.08,0.26,0.06,0.08
"4388",100,0.421052631578947,388,0.06,0.16,0.05,0.06
"4389",100,0.421052631578947,389,0.4,0.29,0.32,0.08
"4390",100,0.421052631578947,390,0.05,0.27,0.35,0.05
"4391",100,0.421052631578947,391,0.19,0.21,0.32,0.19
"4392",100,0.421052631578947,392,0.04,0.32,0.38,0.05
"4393",100,0.421052631578947,393,0.09,0.16,0.11,0.09
"4394",100,0.421052631578947,394,0.09,0.21,0.35,0.08
"4395",100,0.421052631578947,395,0.2,0.35,0.34,0.4
"4396",100,0.421052631578947,396,0.44,0.26,0.23,0.24
"4397",100,0.421052631578947,397,0.1,0.21,0.34,0.1
"4398",100,0.421052631578947,398,0.12,0.32,0.28,0.12
"4399",100,0.421052631578947,399,0.12,0.2,0.31,0.15
"4400",100,0.421052631578947,400,0.05,0.17,0.05,0.05
"4401",100,0.421052631578947,401,0.09,0.14,0.32,0.09
"4402",100,0.421052631578947,402,0.23,0.29,0.35,0.3
"4403",100,0.421052631578947,403,0.05,0.17,0.04,0.06
"4404",100,0.421052631578947,404,0.21,0.34,0.44,0.25
"4405",100,0.421052631578947,405,0.14,0.29,0.14,0.15
"4406",100,0.421052631578947,406,0.05,0.21,0.05,0.06
"4407",100,0.421052631578947,407,0.16,0.28,0.39,0.2
"4408",100,0.421052631578947,408,0.06,0.27,0.06,0.06
"4409",100,0.421052631578947,409,0.12,0.34,0.1,0.13
"4410",100,0.421052631578947,410,0.05,0.34,0.31,0.06
"4411",100,0.421052631578947,411,0.41,0.27,0.48,0.04
"4412",100,0.421052631578947,412,0.18,0.31,0.28,0.16
"4413",100,0.421052631578947,413,0.49,0.35,0.32,0.16
"4414",100,0.421052631578947,414,0.22,0.23,0.32,0.23
"4415",100,0.421052631578947,415,0.08,0.26,0.4,0.11
"4416",100,0.421052631578947,416,0.11,0.31,0.4,0.13
"4417",100,0.421052631578947,417,0.06,0.16,0.32,0.07
"4418",100,0.421052631578947,418,0.07,0.35,0.4,0.09
"4419",100,0.421052631578947,419,0.18,0.28,0.33,0.19
"4420",100,0.421052631578947,420,0.06,0.14,0.04,0.07
"4421",100,0.421052631578947,421,0.03,0.16,0.36,0.08
"4422",100,0.421052631578947,422,0.06,0.27,0.36,0.06
"4423",100,0.421052631578947,423,0.4,0.29,0.29,0.37
"4424",100,0.421052631578947,424,0.04,0.13,0.27,0.05
"4425",100,0.421052631578947,425,0.04,0.14,0.03,0.04
"4426",100,0.421052631578947,426,0.11,0.25,0.09,0.08
"4427",100,0.421052631578947,427,0.04,0.09,0.05,0.43
"4428",100,0.421052631578947,428,0.35,0.4,0.35,0.27
"4429",100,0.421052631578947,429,0.13,0.28,0.42,0.13
"4430",100,0.421052631578947,430,0.06,0.28,0.35,0.07
"4431",100,0.421052631578947,431,0.14,0.33,0.3,0.21
"4432",100,0.421052631578947,432,0.08,0.33,0.51,0.07
"4433",100,0.421052631578947,433,0.36,0.21,0.41,0.27
"4434",100,0.421052631578947,434,0.05,0.26,0.3,0.05
"4435",100,0.421052631578947,435,0.06,0.12,0.43,0.06
"4436",100,0.421052631578947,436,0.1,0.28,0.36,0.11
"4437",100,0.421052631578947,437,0.16,0.3,0.31,0.17
"4438",100,0.421052631578947,438,0.05,0.34,0.04,0.04
"4439",100,0.421052631578947,439,0.09,0.16,0.32,0.09
"4440",100,0.421052631578947,440,0.09,0.21,0.49,0.09
"4441",100,0.421052631578947,441,0.18,0.25,0.28,0.18
"4442",100,0.421052631578947,442,0.1,0.33,0.33,0.1
"4443",100,0.421052631578947,443,0.21,0.48,0.28,0.38
"4444",100,0.421052631578947,444,0.06,0.21,0.33,0.07
"4445",100,0.421052631578947,445,0.45,0.24,0.34,0.05
"4446",100,0.421052631578947,446,0.02,0.19,0.05,0.05
"4447",100,0.421052631578947,447,0.3,0.3,0.4,0.29
"4448",100,0.421052631578947,448,0.05,0.14,0.39,0.04
"4449",100,0.421052631578947,449,0.14,0.16,0.34,0.15
"4450",100,0.421052631578947,450,0.12,0.36,0.3,0.14
"4451",100,0.421052631578947,451,0.4,0.27,0.31,0.1
"4452",100,0.421052631578947,452,0.15,0.27,0.31,0.14
"4453",100,0.421052631578947,453,0.13,0.33,0.29,0.12
"4454",100,0.421052631578947,454,0.05,0.07,0.04,0.04
"4455",100,0.421052631578947,455,0.06,0.21,0.36,0.08
"4456",100,0.421052631578947,456,0.14,0.26,0.1,0.1
"4457",100,0.421052631578947,457,0.09,0.33,0.31,0.1
"4458",100,0.421052631578947,458,0.26,0.25,0.29,0.32
"4459",100,0.421052631578947,459,0.42,0.23,0.33,0.4
"4460",100,0.421052631578947,460,0.24,0.29,0.37,0.29
"4461",100,0.421052631578947,461,0.45,0.45,0.28,0.14
"4462",100,0.421052631578947,462,0.17,0.19,0.29,0.16
"4463",100,0.421052631578947,463,0.07,0.42,0.39,0.06
"4464",100,0.421052631578947,464,0.2,0.48,0.32,0.23
"4465",100,0.421052631578947,465,0.45,0.26,0.34,0.19
"4466",100,0.421052631578947,466,0.45,0.23,0.34,0.1
"4467",100,0.421052631578947,467,0.05,0.08,0.05,0.05
"4468",100,0.421052631578947,468,0.15,0.28,0.26,0.2
"4469",100,0.421052631578947,469,0.27,0.27,0.33,0.33
"4470",100,0.421052631578947,470,0.08,0.2,0.32,0.12
"4471",100,0.421052631578947,471,0.02,0.11,0.02,0.02
"4472",100,0.421052631578947,472,0.03,0.17,0.04,0.04
"4473",100,0.421052631578947,473,0.08,0.25,0.48,0.08
"4474",100,0.421052631578947,474,0.08,0.24,0.13,0.1
"4475",100,0.421052631578947,475,0.08,0.18,0.06,0.09
"4476",100,0.421052631578947,476,0.11,0.16,0.33,0.12
"4477",100,0.421052631578947,477,0.04,0.25,0.32,0.06
"4478",100,0.421052631578947,478,0.09,0.34,0.33,0.09
"4479",100,0.421052631578947,479,0.07,0.25,0.28,0.1
"4480",100,0.421052631578947,480,0.14,0.27,0.33,0.13
"4481",100,0.421052631578947,481,0.05,0.13,0.01,0.05
"4482",100,0.421052631578947,482,0.07,0.46,0.48,0.07
"4483",100,0.421052631578947,483,0.04,0.17,0.4,0.05
"4484",100,0.421052631578947,484,0.14,0.25,0.35,0.17
"4485",100,0.421052631578947,485,0.08,0.19,0.3,0.06
"4486",100,0.421052631578947,486,0.15,0.29,0.36,0.16
"4487",100,0.421052631578947,487,0.05,0.28,0.39,0.07
"4488",100,0.421052631578947,488,0.11,0.28,0.43,0.1
"4489",100,0.421052631578947,489,0.12,0.21,0.11,0.12
"4490",100,0.421052631578947,490,0.09,0.21,0.29,0.09
"4491",100,0.421052631578947,491,0.24,0.36,0.41,0.29
"4492",100,0.421052631578947,492,0.06,0.28,0.35,0.07
"4493",100,0.421052631578947,493,0.03,0.16,0.01,0.03
"4494",100,0.421052631578947,494,0.03,0.22,0.29,0.05
"4495",100,0.421052631578947,495,0.12,0.12,0.3,0.13
"4496",100,0.421052631578947,496,0.05,0.25,0.47,0.06
"4497",100,0.421052631578947,497,0.13,0.25,0.36,0.13
"4498",100,0.421052631578947,498,0.07,0.25,0.06,0.08
"4499",100,0.421052631578947,499,0.31,0.28,0.3,0.32
"4500",100,0.421052631578947,500,0.12,0.26,0.36,0.14
"4501",100,0.473684210526316,1,0.17,0.24,0.31,0.16
"4502",100,0.473684210526316,2,0.07,0.12,0.32,0.12
"4503",100,0.473684210526316,3,0.13,0.2,0.31,0.14
"4504",100,0.473684210526316,4,0.13,0.18,0.28,0.17
"4505",100,0.473684210526316,5,0.04,0.15,0.08,0.04
"4506",100,0.473684210526316,6,0.29,0.32,0.5,0.31
"4507",100,0.473684210526316,7,0.11,0.21,0.09,0.1
"4508",100,0.473684210526316,8,0.16,0.38,0.31,0.17
"4509",100,0.473684210526316,9,0.05,0.3,0.3,0.06
"4510",100,0.473684210526316,10,0.07,0.28,0.31,0.07
"4511",100,0.473684210526316,11,0.06,0.27,0.3,0.06
"4512",100,0.473684210526316,12,0.46,0.18,0.33,0.06
"4513",100,0.473684210526316,13,0.07,0.17,0.05,0.08
"4514",100,0.473684210526316,14,0.1,0.2,0.33,0.11
"4515",100,0.473684210526316,15,0.1,0.21,0.42,0.11
"4516",100,0.473684210526316,16,0.08,0.18,0.35,0.06
"4517",100,0.473684210526316,17,0.08,0.13,0.31,0.11
"4518",100,0.473684210526316,18,0.1,0.22,0.3,0.09
"4519",100,0.473684210526316,19,0.16,0.21,0.18,0.16
"4520",100,0.473684210526316,20,0.09,0.26,0.32,0.1
"4521",100,0.473684210526316,21,0.14,0.19,0.45,0.23
"4522",100,0.473684210526316,22,0.14,0.4,0.38,0.14
"4523",100,0.473684210526316,23,0.04,0.21,0.37,0.05
"4524",100,0.473684210526316,24,0.03,0.18,0.06,0.03
"4525",100,0.473684210526316,25,0.19,0.25,0.28,0.39
"4526",100,0.473684210526316,26,0.07,0.23,0.33,0.07
"4527",100,0.473684210526316,27,0.07,0.32,0.31,0.05
"4528",100,0.473684210526316,28,0.14,0.14,0.31,0.15
"4529",100,0.473684210526316,29,0.47,0.2,0.07,0.07
"4530",100,0.473684210526316,30,0.48,0.12,0.32,0.14
"4531",100,0.473684210526316,31,0.04,0.19,0.09,0.06
"4532",100,0.473684210526316,32,0.07,0.21,0.07,0.06
"4533",100,0.473684210526316,33,0.13,0.19,0.35,0.14
"4534",100,0.473684210526316,34,0.04,0.12,0.47,0.08
"4535",100,0.473684210526316,35,0.45,0.26,0.38,0.25
"4536",100,0.473684210526316,36,0.23,0.23,0.4,0.25
"4537",100,0.473684210526316,37,0.44,0.1,0.37,0.07
"4538",100,0.473684210526316,38,0.04,0.31,0.34,0.07
"4539",100,0.473684210526316,39,0.21,0.39,0.4,0.19
"4540",100,0.473684210526316,40,0.02,0.09,0.04,0.04
"4541",100,0.473684210526316,41,0.03,0.23,0.3,0.06
"4542",100,0.473684210526316,42,0.29,0.33,0.33,0.31
"4543",100,0.473684210526316,43,0.13,0.14,0.1,0.13
"4544",100,0.473684210526316,44,0.04,0.12,0.02,0.04
"4545",100,0.473684210526316,45,0.43,0.43,0.37,0.16
"4546",100,0.473684210526316,46,0.29,0.41,0.47,0.28
"4547",100,0.473684210526316,47,0.45,0.35,0.47,0.19
"4548",100,0.473684210526316,48,0.06,0.23,0.34,0.08
"4549",100,0.473684210526316,49,0.13,0.35,0.35,0.14
"4550",100,0.473684210526316,50,0.04,0.12,0.49,0.04
"4551",100,0.473684210526316,51,0.07,0.38,0.28,0.07
"4552",100,0.473684210526316,52,0.02,0.23,0.31,0.03
"4553",100,0.473684210526316,53,0.17,0.49,0.37,0.19
"4554",100,0.473684210526316,54,0.06,0.2,0.33,0.08
"4555",100,0.473684210526316,55,0.06,0.16,0.29,0.06
"4556",100,0.473684210526316,56,0.03,0.2,0.29,0.05
"4557",100,0.473684210526316,57,0.08,0.16,0.39,0.1
"4558",100,0.473684210526316,58,0.22,0.31,0.31,0.24
"4559",100,0.473684210526316,59,0.13,0.24,0.34,0.11
"4560",100,0.473684210526316,60,0.45,0.35,0.35,0.07
"4561",100,0.473684210526316,61,0.05,0.2,0.4,0.05
"4562",100,0.473684210526316,62,0.08,0.32,0.36,0.09
"4563",100,0.473684210526316,63,0.04,0.19,0.31,0.04
"4564",100,0.473684210526316,64,0.17,0.49,0.43,0.43
"4565",100,0.473684210526316,65,0.05,0.17,0.36,0.05
"4566",100,0.473684210526316,66,0.11,0.25,0.33,0.15
"4567",100,0.473684210526316,67,0.07,0.21,0.06,0.07
"4568",100,0.473684210526316,68,0.11,0.27,0.29,0.12
"4569",100,0.473684210526316,69,0.09,0.21,0.34,0.09
"4570",100,0.473684210526316,70,0.48,0.23,0.34,0.13
"4571",100,0.473684210526316,71,0.12,0.26,0.43,0.11
"4572",100,0.473684210526316,72,0.07,0.16,0.14,0.1
"4573",100,0.473684210526316,73,0.06,0.31,0.32,0.47
"4574",100,0.473684210526316,74,0.19,0.33,0.33,0.18
"4575",100,0.473684210526316,75,0.11,0.34,0.42,0.49
"4576",100,0.473684210526316,76,0.29,0.21,0.31,0.13
"4577",100,0.473684210526316,77,0.15,0.22,0.38,0.14
"4578",100,0.473684210526316,78,0.12,0.15,0.35,0.12
"4579",100,0.473684210526316,79,0.1,0.13,0.31,0.1
"4580",100,0.473684210526316,80,0.12,0.49,0.34,0.11
"4581",100,0.473684210526316,81,0.13,0.25,0.36,0.14
"4582",100,0.473684210526316,82,0.08,0.27,0.13,0.11
"4583",100,0.473684210526316,83,0.02,0.11,0.02,0.02
"4584",100,0.473684210526316,84,0.06,0.4,0.41,0.06
"4585",100,0.473684210526316,85,0.09,0.14,0.33,0.1
"4586",100,0.473684210526316,86,0.04,0.12,0.04,0.04
"4587",100,0.473684210526316,87,0.04,0.12,0.35,0.05
"4588",100,0.473684210526316,88,0.05,0.09,0.02,0.06
"4589",100,0.473684210526316,89,0.18,0.3,0.33,0.17
"4590",100,0.473684210526316,90,0.06,0.29,0.3,0.05
"4591",100,0.473684210526316,91,0.13,0.22,0.28,0.15
"4592",100,0.473684210526316,92,0.03,0.1,0.31,0.03
"4593",100,0.473684210526316,93,0.12,0.15,0.35,0.11
"4594",100,0.473684210526316,94,0.12,0.14,0.32,0.14
"4595",100,0.473684210526316,95,0.05,0.33,0.32,0.18
"4596",100,0.473684210526316,96,0.06,0.23,0.33,0.08
"4597",100,0.473684210526316,97,0.14,0.22,0.46,0.13
"4598",100,0.473684210526316,98,0.09,0.14,0.31,0.08
"4599",100,0.473684210526316,99,0.46,0.19,0.11,0.09
"4600",100,0.473684210526316,100,0.1,0.41,0.28,0.1
"4601",100,0.473684210526316,101,0.08,0.21,0.06,0.11
"4602",100,0.473684210526316,102,0.07,0.21,0.44,0.08
"4603",100,0.473684210526316,103,0.12,0.41,0.34,0.12
"4604",100,0.473684210526316,104,0.14,0.24,0.33,0.15
"4605",100,0.473684210526316,105,0.1,0.19,0.34,0.15
"4606",100,0.473684210526316,106,0.1,0.18,0.1,0.1
"4607",100,0.473684210526316,107,0.11,0.23,0.34,0.11
"4608",100,0.473684210526316,108,0.09,0.16,0.29,0.1
"4609",100,0.473684210526316,109,0.13,0.31,0.34,0.19
"4610",100,0.473684210526316,110,0.15,0.3,0.31,0.21
"4611",100,0.473684210526316,111,0.07,0.18,0.34,0.06
"4612",100,0.473684210526316,112,0.07,0.13,0.34,0.06
"4613",100,0.473684210526316,113,0.07,0.28,0.38,0.08
"4614",100,0.473684210526316,114,0.46,0.33,0.49,0.07
"4615",100,0.473684210526316,115,0.06,0.37,0.07,0.11
"4616",100,0.473684210526316,116,0.03,0.23,0.31,0.04
"4617",100,0.473684210526316,117,0.17,0.21,0.35,0.12
"4618",100,0.473684210526316,118,0.13,0.23,0.3,0.15
"4619",100,0.473684210526316,119,0.16,0.35,0.34,0.17
"4620",100,0.473684210526316,120,0.06,0.45,0.35,0.06
"4621",100,0.473684210526316,121,0.06,0.28,0.37,0.06
"4622",100,0.473684210526316,122,0.1,0.4,0.42,0.11
"4623",100,0.473684210526316,123,0.17,0.38,0.34,0.16
"4624",100,0.473684210526316,124,0.05,0.22,0.04,0.06
"4625",100,0.473684210526316,125,0.11,0.2,0.12,0.14
"4626",100,0.473684210526316,126,0.09,0.11,0.09,0.1
"4627",100,0.473684210526316,127,0.05,0.11,0.02,0.07
"4628",100,0.473684210526316,128,0.31,0.28,0.34,0.34
"4629",100,0.473684210526316,129,0.1,0.33,0.33,0.1
"4630",100,0.473684210526316,130,0.45,0.29,0.28,0.18
"4631",100,0.473684210526316,131,0.16,0.37,0.34,0.13
"4632",100,0.473684210526316,132,0.22,0.37,0.43,0.27
"4633",100,0.473684210526316,133,0.08,0.35,0.33,0.1
"4634",100,0.473684210526316,134,0.09,0.29,0.35,0.11
"4635",100,0.473684210526316,135,0.08,0.35,0.46,0.09
"4636",100,0.473684210526316,136,0.04,0.3,0.34,0.05
"4637",100,0.473684210526316,137,0.12,0.37,0.31,0.12
"4638",100,0.473684210526316,138,0.16,0.31,0.31,0.17
"4639",100,0.473684210526316,139,0,0.16,0,0
"4640",100,0.473684210526316,140,0.06,0.11,0.05,0.06
"4641",100,0.473684210526316,141,0.16,0.24,0.31,0.18
"4642",100,0.473684210526316,142,0.05,0.09,0.06,0.07
"4643",100,0.473684210526316,143,0.04,0.26,0.32,0.05
"4644",100,0.473684210526316,144,0.08,0.13,0.31,0.07
"4645",100,0.473684210526316,145,0.07,0.28,0.31,0.13
"4646",100,0.473684210526316,146,0.05,0.29,0.33,0.05
"4647",100,0.473684210526316,147,0.45,0.33,0.28,0.21
"4648",100,0.473684210526316,148,0.13,0.28,0.31,0.15
"4649",100,0.473684210526316,149,0.07,0.32,0.33,0.06
"4650",100,0.473684210526316,150,0.04,0.14,0.33,0.05
"4651",100,0.473684210526316,151,0.28,0.33,0.37,0.27
"4652",100,0.473684210526316,152,0.1,0.44,0.35,0.1
"4653",100,0.473684210526316,153,0.43,0.23,0.31,0.12
"4654",100,0.473684210526316,154,0.42,0.26,0.45,0.38
"4655",100,0.473684210526316,155,0.11,0.17,0.32,0.14
"4656",100,0.473684210526316,156,0.08,0.1,0.33,0.09
"4657",100,0.473684210526316,157,0.08,0.15,0.36,0.11
"4658",100,0.473684210526316,158,0.37,0.31,0.35,0.29
