"","network_size","t","iter.no","Omnibar","MASE","JE","MRDPG","ASE1","ASE2"
"5921",100,0.44,421,0,0,0,0,0,0.38
"5922",100,0.44,422,0.01,0.01,0.01,0.01,0.02,0.21
"5923",100,0.44,423,0,0,0,0,0,0.2
"5924",100,0.44,424,0,0,0,0,0,0.26
"5925",100,0.44,425,0,0.01,0,0,0,0.29
"5926",100,0.44,426,0,0,0,0,0,0.19
"5927",100,0.44,427,0,0.03,0,0,0,0.43
"5928",100,0.44,428,0,0.01,0,0,0,0.22
"5929",100,0.44,429,0,0.02,0,0,0,0.2
"5930",100,0.44,430,0,0.04,0,0,0.01,0.38
"5931",100,0.44,431,0,0,0,0,0,0.48
"5932",100,0.44,432,0.03,0.05,0.03,0.03,0,0.35
"5933",100,0.44,433,0,0.01,0,0,0.01,0.48
"5934",100,0.44,434,0,0.01,0,0,0.01,0.38
"5935",100,0.44,435,0.01,0.02,0.01,0.01,0,0.29
"5936",100,0.44,436,0,0.03,0,0,0.01,0.33
"5937",100,0.44,437,0,0.16,0,0.03,0.01,0.36
"5938",100,0.44,438,0,0.02,0,0.01,0,0.36
"5939",100,0.44,439,0.04,0.05,0.02,0.04,0,0.45
"5940",100,0.44,440,0,0.01,0,0,0,0.21
"5941",100,0.44,441,0.01,0.01,0,0.01,0.01,0.09
"5942",100,0.44,442,0,0.05,0,0,0.02,0.26
"5943",100,0.44,443,0.01,0.02,0,0.01,0,0.23
"5944",100,0.44,444,0,0,0,0,0,0.22
"5945",100,0.44,445,0,0.01,0,0,0,0.29
"5946",100,0.44,446,0,0.03,0,0,0.01,0.34
"5947",100,0.44,447,0,0.1,0,0,0,0.43
"5948",100,0.44,448,0,0,0,0,0,0.44
"5949",100,0.44,449,0.01,0.02,0,0.01,0,0.09
"5950",100,0.44,450,0,0.01,0,0,0,0.39
"5951",100,0.44,451,0,0,0,0,0,0.15
"5952",100,0.44,452,0,0.07,0,0,0,0.43
"5953",100,0.44,453,0.01,0.01,0,0.01,0,0.31
"5954",100,0.44,454,0,0,0,0,0,0.33
"5955",100,0.44,455,0,0,0,0,0,0.38
"5956",100,0.44,456,0.05,0.05,0,0.05,0.01,0.25
"5957",100,0.44,457,0,0.02,0,0,0,0.49
"5958",100,0.44,458,0,0.04,0,0,0,0.43
"5959",100,0.44,459,0.01,0,0,0.01,0,0.13
"5960",100,0.44,460,0.01,0.03,0,0.01,0.01,0.19
"5961",100,0.44,461,0,0,0,0,0,0.44
"5962",100,0.44,462,0,0,0,0,0,0.2
"5963",100,0.44,463,0,0.01,0,0,0,0.22
"5964",100,0.44,464,0,0,0,0,0,0.25
"5965",100,0.44,465,0.01,0.01,0,0.01,0,0.33
"5966",100,0.44,466,0,0.02,0,0.02,0,0.44
"5967",100,0.44,467,0,0,0,0,0,0.16
"5968",100,0.44,468,0,0.01,0,0,0,0.2
"5969",100,0.44,469,0,0.01,0,0,0,0.14
"5970",100,0.44,470,0.01,0.05,0.01,0.01,0,0.41
"5971",100,0.44,471,0,0.01,0,0.01,0.01,0.3
"5972",100,0.44,472,0,0.01,0,0,0.04,0.23
"5973",100,0.44,473,0,0,0,0,0,0.46
"5974",100,0.44,474,0,0,0,0,0.01,0.1
"5975",100,0.44,475,0,0.02,0,0,0,0.47
"5976",100,0.44,476,0,0,0,0,0,0.1
"5977",100,0.44,477,0,0,0,0,0,0.27
"5978",100,0.44,478,0,0,0,0.01,0.03,0.1
"5979",100,0.44,479,0,0,0,0,0,0.38
"5980",100,0.44,480,0,0,0,0,0,0.1
"5981",100,0.44,481,0.01,0.04,0,0.02,0,0.26
"5982",100,0.44,482,0,0.01,0,0,0,0.38
"5983",100,0.44,483,0,0.01,0,0,0,0.23
"5984",100,0.44,484,0,0,0,0,0,0.09
"5985",100,0.44,485,0.01,0.02,0.01,0.01,0,0.24
"5986",100,0.44,486,0,0.01,0,0,0,0.42
"5987",100,0.44,487,0,0,0,0,0,0.19
"5988",100,0.44,488,0,0.01,0,0,0,0.15
"5989",100,0.44,489,0,0,0,0,0,0.49
"5990",100,0.44,490,0.01,0.01,0,0.01,0.01,0.22
"5991",100,0.44,491,0.01,0.01,0,0,0,0.22
"5992",100,0.44,492,0,0.03,0,0,0,0.44
"5993",100,0.44,493,0,0.09,0,0,0,0.23
"5994",100,0.44,494,0.01,0.03,0,0.01,0,0.28
"5995",100,0.44,495,0,0,0,0,0,0.26
"5996",100,0.44,496,0,0.01,0,0,0.01,0.13
"5997",100,0.44,497,0,0.02,0,0,0,0.29
"5998",100,0.44,498,0,0.01,0,0,0,0.11
"5999",100,0.44,499,0.01,0.01,0,0.01,0.01,0.36
"6000",100,0.44,500,0.01,0.02,0,0.01,0.01,0.18
"6001",100,0.48,1,0.01,0.01,0.01,0.01,0.01,0.45
"6002",100,0.48,2,0,0.01,0,0,0,0.5
"6003",100,0.48,3,0,0,0,0,0,0.47
"6004",100,0.48,4,0,0.01,0,0,0,0.25
"6005",100,0.48,5,0,0,0,0,0,0.31
"6006",100,0.48,6,0,0.01,0,0,0,0.18
"6007",100,0.48,7,0.01,0.02,0,0.01,0,0.33
"6008",100,0.48,8,0.01,0.04,0.01,0.01,0,0.26
"6009",100,0.48,9,0,0.03,0,0,0,0.2
"6010",100,0.48,10,0,0.03,0,0,0,0.4
"6011",100,0.48,11,0.01,0.06,0,0.01,0.01,0.36
"6012",100,0.48,12,0,0.01,0,0.01,0,0.46
"6013",100,0.48,13,0,0.02,0,0.01,0,0.42
"6014",100,0.48,14,0,0.05,0,0,0,0.25
"6015",100,0.48,15,0,0.01,0,0,0,0.15
"6016",100,0.48,16,0.01,0.04,0,0.01,0,0.44
"6017",100,0.48,17,0.01,0.03,0.01,0.01,0.01,0.34
"6018",100,0.48,18,0.01,0.01,0,0.01,0.01,0.23
"6019",100,0.48,19,0,0.05,0,0,0.01,0.46
"6020",100,0.48,20,0,0,0,0.01,0,0.39
"6021",100,0.48,21,0,0.01,0,0,0,0.25
"6022",100,0.48,22,0,0,0,0,0,0.13
"6023",100,0.48,23,0,0.02,0,0,0,0.31
"6024",100,0.48,24,0,0.01,0,0,0,0.23
"6025",100,0.48,25,0,0.33,0,0,0,0.3
"6026",100,0.48,26,0,0.01,0,0,0,0.33
"6027",100,0.48,27,0,0.01,0,0,0,0.26
"6028",100,0.48,28,0,0.02,0,0,0,0.45
"6029",100,0.48,29,0.01,0.01,0.01,0.01,0,0.18
"6030",100,0.48,30,0,0.02,0,0,0,0.23
"6031",100,0.48,31,0,0,0,0,0,0.43
"6032",100,0.48,32,0,0.02,0,0,0,0.5
"6033",100,0.48,33,0,0,0,0,0.02,0.24
"6034",100,0.48,34,0.01,0,0,0.01,0,0.47
"6035",100,0.48,35,0.02,0.03,0,0.05,0,0.38
"6036",100,0.48,36,0,0.02,0,0,0.01,0.3
"6037",100,0.48,37,0,0,0,0,0.01,0.32
"6038",100,0.48,38,0.02,0.03,0.02,0.02,0,0.25
"6039",100,0.48,39,0,0.01,0,0,0,0.29
"6040",100,0.48,40,0,0.06,0,0,0,0.44
"6041",100,0.48,41,0,0.02,0,0,0,0.31
"6042",100,0.48,42,0,0,0,0,0,0.46
"6043",100,0.48,43,0,0.06,0,0,0.01,0.48
"6044",100,0.48,44,0.01,0.02,0,0.01,0,0.34
"6045",100,0.48,45,0.01,0.04,0,0,0,0.33
"6046",100,0.48,46,0,0.02,0,0,0,0.31
"6047",100,0.48,47,0.01,0,0.01,0,0,0.24
"6048",100,0.48,48,0,0.04,0,0,0,0.36
"6049",100,0.48,49,0,0,0,0,0,0.19
"6050",100,0.48,50,0,0.03,0,0,0,0.34
"6051",100,0.48,51,0.01,0,0,0,0,0.43
"6052",100,0.48,52,0.01,0.03,0.01,0.01,0,0.2
"6053",100,0.48,53,0.01,0.02,0,0.01,0,0.09
"6054",100,0.48,54,0,0.02,0,0,0,0.39
"6055",100,0.48,55,0,0,0,0,0,0.28
"6056",100,0.48,56,0,0.03,0,0,0.01,0.41
"6057",100,0.48,57,0,0.02,0,0,0,0.29
"6058",100,0.48,58,0.01,0.02,0,0.01,0,0.28
"6059",100,0.48,59,0.01,0.01,0,0.01,0,0.23
"6060",100,0.48,60,0.01,0.03,0,0.01,0,0.16
"6061",100,0.48,61,0.02,0.03,0.01,0.02,0,0.35
"6062",100,0.48,62,0,0,0,0,0,0.08
"6063",100,0.48,63,0,0.02,0,0.01,0,0.32
"6064",100,0.48,64,0,0.04,0,0,0.01,0.45
"6065",100,0.48,65,0,0.01,0,0,0,0.36
"6066",100,0.48,66,0.01,0.04,0,0.01,0,0.34
"6067",100,0.48,67,0,0.21,0,0,0,0.47
"6068",100,0.48,68,0.02,0.02,0,0.02,0,0.47
"6069",100,0.48,69,0,0,0,0,0.25,0.49
"6070",100,0.48,70,0.01,0.03,0,0,0,0.41
"6071",100,0.48,71,0.01,0.01,0.01,0.01,0,0.45
"6072",100,0.48,72,0,0.02,0,0,0,0.44
"6073",100,0.48,73,0.01,0.02,0.01,0.01,0.01,0.22
"6074",100,0.48,74,0,0.01,0.01,0,0.01,0.48
"6075",100,0.48,75,0,0,0,0,0,0.47
"6076",100,0.48,76,0,0.1,0,0,0.02,0.32
"6077",100,0.48,77,0.01,0.01,0.01,0.01,0.01,0.28
"6078",100,0.48,78,0.01,0.03,0,0.01,0,0.38
"6079",100,0.48,79,0.02,0.02,0.02,0.02,0,0.13
"6080",100,0.48,80,0.03,0.06,0,0.03,0,0.45
"6081",100,0.48,81,0.01,0.02,0,0.01,0,0.25
"6082",100,0.48,82,0,0,0,0,0,0.37
"6083",100,0.48,83,0,0.05,0,0,0,0.42
"6084",100,0.48,84,0.01,0.01,0.01,0.01,0,0.39
"6085",100,0.48,85,0.01,0.01,0,0.01,0,0.29
"6086",100,0.48,86,0.01,0.01,0,0.01,0.01,0.24
"6087",100,0.48,87,0,0.01,0,0,0,0.33
"6088",100,0.48,88,0.01,0.04,0,0.01,0,0.42
"6089",100,0.48,89,0,0,0,0,0,0.35
"6090",100,0.48,90,0.03,0.04,0.01,0.04,0.01,0.36
"6091",100,0.48,91,0.01,0.02,0.01,0.01,0,0.21
"6092",100,0.48,92,0,0.03,0,0,0,0.29
"6093",100,0.48,93,0,0,0,0,0,0.2
"6094",100,0.48,94,0.01,0.01,0.01,0.01,0,0.37
"6095",100,0.48,95,0.01,0,0.01,0.01,0,0.3
"6096",100,0.48,96,0,0,0,0,0,0.31
"6097",100,0.48,97,0,0,0,0,0,0.4
"6098",100,0.48,98,0.01,0.03,0,0.01,0,0.47
"6099",100,0.48,99,0,0.01,0,0,0,0.23
"6100",100,0.48,100,0.02,0.01,0.02,0.02,0.01,0.42
"6101",100,0.48,101,0.01,0.01,0,0.01,0,0.47
"6102",100,0.48,102,0.01,0.01,0,0.01,0,0.26
"6103",100,0.48,103,0.01,0.01,0,0.01,0,0.26
"6104",100,0.48,104,0,0.05,0,0,0.01,0.19
"6105",100,0.48,105,0,0,0,0,0,0.37
"6106",100,0.48,106,0,0.19,0,0,0,0.35
"6107",100,0.48,107,0,0,0,0,0,0.17
"6108",100,0.48,108,0.01,0.04,0,0.01,0,0.41
"6109",100,0.48,109,0,0.05,0,0,0,0.44
"6110",100,0.48,110,0.02,0.05,0.01,0.02,0.01,0.43
"6111",100,0.48,111,0,0.04,0,0,0.01,0.44
"6112",100,0.48,112,0.01,0.02,0,0.01,0,0.4
"6113",100,0.48,113,0.02,0.04,0.01,0.02,0,0.31
"6114",100,0.48,114,0,0.01,0,0,0,0.43
"6115",100,0.48,115,0,0.07,0,0,0,0.22
"6116",100,0.48,116,0,0.03,0,0,0.01,0.34
"6117",100,0.48,117,0,0.18,0,0,0,0.38
"6118",100,0.48,118,0.01,0.01,0.01,0.01,0,0.41
"6119",100,0.48,119,0,0,0,0,0.02,0.18
"6120",100,0.48,120,0.01,0.03,0,0.01,0,0.35
"6121",100,0.48,121,0,0.01,0,0,0,0.21
"6122",100,0.48,122,0,0.01,0,0,0,0.42
"6123",100,0.48,123,0,0.04,0,0.01,0,0.24
"6124",100,0.48,124,0,0.08,0,0,0.01,0.33
"6125",100,0.48,125,0,0,0,0,0.02,0.21
"6126",100,0.48,126,0,0.05,0,0,0,0.23
"6127",100,0.48,127,0,0.04,0,0,0,0.22
"6128",100,0.48,128,0.01,0.03,0.01,0.01,0.01,0.4
"6129",100,0.48,129,0,0,0,0.01,0,0.45
"6130",100,0.48,130,0,0,0,0,0,0.46
"6131",100,0.48,131,0,0.01,0,0,0,0.28
"6132",100,0.48,132,0,0.01,0,0.01,0,0.46
"6133",100,0.48,133,0,0.02,0,0,0,0.29
"6134",100,0.48,134,0,0.01,0,0,0,0.31
"6135",100,0.48,135,0.01,0,0.01,0.01,0.02,0.18
"6136",100,0.48,136,0,0,0,0,0.01,0.47
"6137",100,0.48,137,0,0,0,0,0,0.4
"6138",100,0.48,138,0,0.01,0,0,0.01,0.21
"6139",100,0.48,139,0,0.02,0,0,0,0.23
"6140",100,0.48,140,0,0.02,0,0,0,0.36
"6141",100,0.48,141,0,0.03,0,0,0.01,0.46
"6142",100,0.48,142,0,0.01,0,0,0,0.48
"6143",100,0.48,143,0,0,0,0,0,0.35
"6144",100,0.48,144,0,0.17,0,0,0.01,0.35
"6145",100,0.48,145,0,0.08,0,0.01,0,0.44
"6146",100,0.48,146,0,0.02,0,0,0.02,0.21
"6147",100,0.48,147,0.03,0.01,0.02,0.03,0.02,0.46
"6148",100,0.48,148,0.01,0.02,0.01,0.01,0,0.17
"6149",100,0.48,149,0,0.03,0,0,0,0.28
"6150",100,0.48,150,0,0.02,0,0,0,0.34
"6151",100,0.48,151,0,0.02,0,0,0,0.38
"6152",100,0.48,152,0,0,0,0,0,0.5
"6153",100,0.48,153,0.01,0.01,0.01,0.01,0.01,0.21
"6154",100,0.48,154,0,0.01,0,0,0,0.47
"6155",100,0.48,155,0.01,0.1,0,0.01,0.02,0.35
"6156",100,0.48,156,0,0.06,0,0,0,0.29
"6157",100,0.48,157,0,0,0,0,0,0.18
"6158",100,0.48,158,0,0.01,0,0,0,0.47
"6159",100,0.48,159,0.01,0.02,0,0.01,0,0.39
"6160",100,0.48,160,0,0,0,0,0,0.17
"6161",100,0.48,161,0,0.04,0,0,0,0.5
"6162",100,0.48,162,0.01,0.11,0.01,0.01,0.01,0.34
"6163",100,0.48,163,0,0.01,0,0,0.01,0.25
"6164",100,0.48,164,0,0.01,0,0,0,0.39
"6165",100,0.48,165,0,0,0,0.02,0,0.47
"6166",100,0.48,166,0,0.04,0,0,0.01,0.49
"6167",100,0.48,167,0,0.01,0,0,0,0.34
"6168",100,0.48,168,0,0.13,0,0,0.01,0.3
"6169",100,0.48,169,0,0.02,0,0.01,0,0.3
"6170",100,0.48,170,0,0,0,0,0,0.43
"6171",100,0.48,171,0,0,0,0,0.02,0.48
"6172",100,0.48,172,0,0.01,0,0,0,0.49
"6173",100,0.48,173,0,0.01,0,0,0.01,0.46
"6174",100,0.48,174,0,0.01,0,0,0,0.37
"6175",100,0.48,175,0,0,0,0,0,0.16
"6176",100,0.48,176,0,0.03,0,0,0.01,0.23
"6177",100,0.48,177,0,0.02,0,0,0,0.26
"6178",100,0.48,178,0,0.02,0,0,0,0.43
"6179",100,0.48,179,0,0,0,0,0.01,0.39
"6180",100,0.48,180,0,0.01,0,0,0,0.24
"6181",100,0.48,181,0,0.02,0,0,0.01,0.26
"6182",100,0.48,182,0,0.01,0,0,0.01,0.12
"6183",100,0.48,183,0.01,0.04,0.01,0.01,0.02,0.37
"6184",100,0.48,184,0,0.24,0.01,0,0.01,0.37
"6185",100,0.48,185,0,0.01,0,0,0,0.24
"6186",100,0.48,186,0,0,0,0,0,0.23
"6187",100,0.48,187,0.01,0.1,0,0.01,0.02,0.5
"6188",100,0.48,188,0.02,0.03,0.01,0.02,0.01,0.32
"6189",100,0.48,189,0.01,0.04,0.01,0.01,0,0.33
"6190",100,0.48,190,0,0.03,0.01,0,0.01,0.36
"6191",100,0.48,191,0,0,0,0,0.03,0.22
"6192",100,0.48,192,0,0.01,0,0,0.01,0.31
"6193",100,0.48,193,0,0.01,0,0,0,0.27
"6194",100,0.48,194,0,0,0,0,0.01,0.47
"6195",100,0.48,195,0,0.01,0,0.01,0,0.34
"6196",100,0.48,196,0,0,0,0,0.01,0.1
"6197",100,0.48,197,0,0.01,0,0,0.02,0.49
"6198",100,0.48,198,0,0.03,0,0,0,0.27
"6199",100,0.48,199,0,0.01,0,0,0,0.48
"6200",100,0.48,200,0.01,0.04,0,0,0,0.34
"6201",100,0.48,201,0.01,0.02,0.01,0.01,0,0.23
"6202",100,0.48,202,0,0.01,0,0,0,0.36
"6203",100,0.48,203,0,0.02,0,0,0.01,0.28
"6204",100,0.48,204,0,0,0,0,0,0.23
"6205",100,0.48,205,0.01,0.03,0.01,0.01,0,0.45
"6206",100,0.48,206,0,0.03,0,0,0.03,0.19
"6207",100,0.48,207,0,0.02,0,0,0,0.42
"6208",100,0.48,208,0,0.03,0,0,0,0.43
"6209",100,0.48,209,0,0.04,0,0,0,0.34
"6210",100,0.48,210,0,0.01,0,0,0.01,0.21
"6211",100,0.48,211,0,0.02,0,0,0,0.34
"6212",100,0.48,212,0,0.03,0,0,0,0.29
"6213",100,0.48,213,0,0.03,0,0,0,0.28
"6214",100,0.48,214,0,0,0,0,0.01,0.14
"6215",100,0.48,215,0,0.03,0,0,0.01,0.4
"6216",100,0.48,216,0.01,0.03,0,0.02,0.01,0.42
"6217",100,0.48,217,0.01,0.01,0,0.01,0,0.17
"6218",100,0.48,218,0.02,0.02,0,0.02,0,0.23
"6219",100,0.48,219,0,0.01,0,0,0,0.27
"6220",100,0.48,220,0,0,0,0,0,0.22
"6221",100,0.48,221,0.05,0.06,0.04,0.01,0.01,0.42
"6222",100,0.48,222,0,0.01,0,0,0,0.17
"6223",100,0.48,223,0,0.01,0,0,0,0.34
"6224",100,0.48,224,0.01,0,0,0.01,0,0.17
"6225",100,0.48,225,0.01,0.03,0.01,0.01,0.01,0.44
"6226",100,0.48,226,0,0.01,0,0,0,0.17
"6227",100,0.48,227,0.01,0.03,0,0.01,0,0.44
"6228",100,0.48,228,0.02,0.03,0,0.02,0,0.19
"6229",100,0.48,229,0,0.02,0,0,0,0.24
"6230",100,0.48,230,0,0.01,0.01,0.01,0,0.23
"6231",100,0.48,231,0.01,0.02,0.01,0.01,0.01,0.29
"6232",100,0.48,232,0,0.05,0,0,0.01,0.41
"6233",100,0.48,233,0,0,0,0,0,0.4
"6234",100,0.48,234,0,0,0,0,0,0.49
"6235",100,0.48,235,0,0.02,0,0,0.01,0.33
"6236",100,0.48,236,0,0.04,0,0,0.01,0.35
"6237",100,0.48,237,0.01,0.26,0,0.01,0,0.34
"6238",100,0.48,238,0.01,0.01,0.01,0.01,0.01,0.23
"6239",100,0.48,239,0.02,0.01,0,0.02,0,0.5
"6240",100,0.48,240,0.01,0.04,0,0.01,0,0.27
"6241",100,0.48,241,0,0,0,0,0,0.33
"6242",100,0.48,242,0,0,0,0,0.01,0.17
"6243",100,0.48,243,0,0.01,0,0,0,0.27
"6244",100,0.48,244,0,0,0,0,0,0.28
"6245",100,0.48,245,0.01,0.01,0.01,0.01,0.02,0.37
"6246",100,0.48,246,0,0.06,0,0,0,0.27
"6247",100,0.48,247,0,0,0,0,0,0.39
"6248",100,0.48,248,0,0.01,0,0.01,0,0.29
"6249",100,0.48,249,0,0.01,0,0,0,0.3
"6250",100,0.48,250,0,0,0,0,0,0.26
"6251",100,0.48,251,0,0,0,0,0,0.38
"6252",100,0.48,252,0,0.01,0,0,0.01,0.17
"6253",100,0.48,253,0,0.02,0,0.02,0,0.37
"6254",100,0.48,254,0,0,0,0,0,0.48
"6255",100,0.48,255,0,0.01,0,0,0,0.36
"6256",100,0.48,256,0,0.03,0,0,0.01,0.28
"6257",100,0.48,257,0,0.01,0,0,0,0.29
"6258",100,0.48,258,0.01,0.04,0.01,0.01,0.01,0.3
"6259",100,0.48,259,0.01,0.03,0.01,0.01,0,0.36
"6260",100,0.48,260,0,0,0,0,0.01,0.44
"6261",100,0.48,261,0.01,0.03,0.01,0.01,0.01,0.48
"6262",100,0.48,262,0,0.04,0,0,0,0.34
"6263",100,0.48,263,0,0.02,0,0,0,0.36
"6264",100,0.48,264,0.01,0,0.01,0.01,0,0.27
"6265",100,0.48,265,0.01,0,0,0,0,0.19
"6266",100,0.48,266,0,0.01,0,0,0,0.41
"6267",100,0.48,267,0,0.01,0,0,0,0.49
"6268",100,0.48,268,0,0.06,0,0.01,0.01,0.48
"6269",100,0.48,269,0,0,0,0,0,0.35
"6270",100,0.48,270,0,0,0,0,0,0.18
"6271",100,0.48,271,0,0,0,0,0,0.41
"6272",100,0.48,272,0.01,0.02,0,0.01,0.01,0.31
"6273",100,0.48,273,0.01,0.04,0,0.01,0,0.41
"6274",100,0.48,274,0.01,0.02,0,0.01,0,0.18
"6275",100,0.48,275,0,0.03,0,0,0,0.31
"6276",100,0.48,276,0.01,0.05,0,0.01,0,0.35
"6277",100,0.48,277,0.01,0.05,0.01,0.01,0.01,0.48
"6278",100,0.48,278,0,0.01,0,0,0,0.19
"6279",100,0.48,279,0,0,0,0,0.01,0.24
"6280",100,0.48,280,0,0.07,0.13,0,0,0.32
"6281",100,0.48,281,0,0.01,0,0,0,0.15
"6282",100,0.48,282,0,0.05,0,0,0,0.3
"6283",100,0.48,283,0,0,0,0,0,0.22
"6284",100,0.48,284,0.02,0.02,0,0.02,0,0.24
"6285",100,0.48,285,0.01,0.01,0,0.01,0,0.3
"6286",100,0.48,286,0.01,0.01,0,0.01,0,0.24
"6287",100,0.48,287,0,0.02,0,0,0,0.32
"6288",100,0.48,288,0,0.06,0,0,0.01,0.5
"6289",100,0.48,289,0,0.03,0,0,0,0.39
"6290",100,0.48,290,0.01,0.02,0,0.01,0,0.29
"6291",100,0.48,291,0.01,0.02,0,0.01,0.01,0.49
"6292",100,0.48,292,0,0.01,0,0,0,0.13
"6293",100,0.48,293,0,0.3,0,0,0,0.14
"6294",100,0.48,294,0,0.02,0,0,0,0.31
"6295",100,0.48,295,0,0,0,0,0,0.48
"6296",100,0.48,296,0,0.02,0,0,0,0.4
"6297",100,0.48,297,0,0.03,0,0,0.01,0.46
"6298",100,0.48,298,0,0,0,0,0,0.34
"6299",100,0.48,299,0,0.05,0,0,0.01,0.33
"6300",100,0.48,300,0,0,0,0,0,0.14
"6301",100,0.48,301,0.01,0.04,0.01,0.01,0.01,0.24
"6302",100,0.48,302,0,0.01,0,0,0,0.23
"6303",100,0.48,303,0.1,0.28,0,0,0,0.42
"6304",100,0.48,304,0,0.09,0.01,0.01,0,0.29
"6305",100,0.48,305,0,0.01,0,0,0.01,0.48
"6306",100,0.48,306,0,0,0,0,0.01,0.32
"6307",100,0.48,307,0,0,0,0,0,0.5
"6308",100,0.48,308,0,0,0,0,0,0.49
"6309",100,0.48,309,0,0.03,0,0.01,0,0.4
"6310",100,0.48,310,0.04,0.01,0.02,0.04,0,0.35
"6311",100,0.48,311,0.01,0.01,0.01,0.01,0.01,0.37
"6312",100,0.48,312,0.01,0,0,0,0,0.24
"6313",100,0.48,313,0,0.02,0,0,0,0.37
"6314",100,0.48,314,0,0.01,0.01,0,0,0.16
"6315",100,0.48,315,0,0.01,0,0,0,0.35
"6316",100,0.48,316,0.01,0.02,0.01,0.01,0.01,0.19
"6317",100,0.48,317,0,0,0,0,0,0.33
"6318",100,0.48,318,0.01,0.17,0.27,0.02,0,0.42
"6319",100,0.48,319,0.01,0,0,0.01,0,0.48
"6320",100,0.48,320,0.03,0.02,0.01,0.03,0,0.34
"6321",100,0.48,321,0.01,0.01,0.01,0.01,0,0.41
"6322",100,0.48,322,0.01,0.03,0,0,0,0.43
"6323",100,0.48,323,0,0,0,0,0.01,0.2
"6324",100,0.48,324,0,0.01,0,0,0,0.14
"6325",100,0.48,325,0,0.03,0,0,0.01,0.42
"6326",100,0.48,326,0,0.01,0,0,0,0.31
"6327",100,0.48,327,0,0,0,0,0.02,0.12
"6328",100,0.48,328,0,0.17,0,0,0,0.37
"6329",100,0.48,329,0.01,0.02,0,0.01,0.02,0.27
"6330",100,0.48,330,0.01,0.02,0,0.01,0,0.24
"6331",100,0.48,331,0,0.05,0,0,0,0.34
"6332",100,0.48,332,0,0,0,0,0,0.36
"6333",100,0.48,333,0.01,0.05,0.01,0.01,0.01,0.26
"6334",100,0.48,334,0,0.13,0,0,0,0.29
"6335",100,0.48,335,0,0.04,0,0,0.01,0.27
"6336",100,0.48,336,0,0.01,0,0,0,0.31
"6337",100,0.48,337,0,0.03,0,0,0,0.12
"6338",100,0.48,338,0.01,0.03,0,0,0,0.25
"6339",100,0.48,339,0,0.01,0,0,0,0.21
"6340",100,0.48,340,0,0.01,0,0.01,0,0.23
"6341",100,0.48,341,0,0.01,0,0,0,0.08
"6342",100,0.48,342,0,0.01,0,0,0,0.26
"6343",100,0.48,343,0,0.08,0,0.01,0.01,0.44
"6344",100,0.48,344,0.01,0.01,0.01,0.01,0.01,0.15
"6345",100,0.48,345,0,0,0,0,0.01,0.46
"6346",100,0.48,346,0,0.01,0,0,0,0.39
"6347",100,0.48,347,0,0.03,0,0.02,0.01,0.23
"6348",100,0.48,348,0,0,0,0,0,0.49
"6349",100,0.48,349,0,0,0,0,0.01,0.17
"6350",100,0.48,350,0,0,0,0.01,0,0.19
"6351",100,0.48,351,0.01,0.03,0.01,0.02,0.01,0.35
"6352",100,0.48,352,0.01,0.06,0.01,0.01,0,0.46
"6353",100,0.48,353,0,0.02,0,0,0.01,0.21
"6354",100,0.48,354,0,0,0,0,0,0.22
"6355",100,0.48,355,0,0.01,0,0,0.02,0.45
"6356",100,0.48,356,0,0.01,0,0,0,0.44
"6357",100,0.48,357,0.01,0.03,0,0.01,0,0.42
"6358",100,0.48,358,0.02,0.07,0.01,0.02,0.01,0.48
"6359",100,0.48,359,0,0.01,0,0,0,0.23
"6360",100,0.48,360,0.01,0.02,0.01,0.01,0.01,0.19
"6361",100,0.48,361,0,0,0,0,0,0.1
"6362",100,0.48,362,0,0,0,0,0.01,0.45
"6363",100,0.48,363,0.01,0.03,0,0.01,0,0.42
"6364",100,0.48,364,0,0,0,0,0.04,0.23
"6365",100,0.48,365,0.01,0.03,0,0.01,0,0.28
"6366",100,0.48,366,0,0,0,0,0,0.5
"6367",100,0.48,367,0.01,0.04,0.01,0.01,0.01,0.29
"6368",100,0.48,368,0.02,0.02,0.02,0.02,0,0.39
"6369",100,0.48,369,0,0,0,0,0.03,0.32
"6370",100,0.48,370,0.02,0.31,0.01,0.01,0,0.49
"6371",100,0.48,371,0,0,0,0,0,0.48
"6372",100,0.48,372,0,0.04,0,0,0,0.34
"6373",100,0.48,373,0,0.03,0,0,0,0.25
"6374",100,0.48,374,0,0.03,0,0,0,0.46
"6375",100,0.48,375,0,0.01,0,0,0.01,0.2
"6376",100,0.48,376,0,0,0,0,0,0.29
"6377",100,0.48,377,0,0.01,0,0,0,0.16
"6378",100,0.48,378,0.01,0.09,0,0.01,0,0.45
"6379",100,0.48,379,0.01,0.01,0,0.01,0.01,0.5
"6380",100,0.48,380,0.01,0.05,0.01,0.01,0,0.35
"6381",100,0.48,381,0,0.02,0,0,0,0.28
"6382",100,0.48,382,0,0.01,0,0,0.02,0.17
"6383",100,0.48,383,0,0.1,0,0,0.01,0.43
"6384",100,0.48,384,0,0.01,0,0,0,0.27
"6385",100,0.48,385,0.02,0.02,0,0.02,0,0.35
"6386",100,0.48,386,0,0.01,0,0,0,0.28
"6387",100,0.48,387,0,0.11,0,0,0,0.35
"6388",100,0.48,388,0.02,0.03,0,0.02,0.01,0.23
"6389",100,0.48,389,0,0.01,0,0,0,0.42
