"","network_size","t","iter.no","Omnibar","Omnicat","MASE","JE","MRDPG","ASE1","ASE2","ASE3","ASE4"
"6248",100,0.48,248,0.1,0.14,0.34,0.35,0.08,0.29,0.45,0.63,0.59
"6249",100,0.48,249,0.1,0.08,0.23,0.34,0.11,0.25,0.33,0.43,0.4
"6250",100,0.48,250,0.25,NA,0.34,0.27,0.11,0.31,0.38,0.52,0.59
"6251",100,0.48,251,0.04,0.1,0.31,0.29,0.08,0.22,0.31,0.49,0.54
"6252",100,0.48,252,0.13,0.1,0.31,0.32,0.3,0.3,0.2,0.63,0.55
"6253",100,0.48,253,0.28,0.25,0.32,0.33,0.22,0.25,0.38,0.5,0.53
"6254",100,0.48,254,0.18,0.12,0.18,0.28,0.11,0.35,0.32,0.61,0.54
"6255",100,0.48,255,0.05,0.06,0.32,0.34,0.04,0.36,0.32,0.54,0.56
"6256",100,0.48,256,0.2,0.23,0.33,0.31,0.21,0.39,0.31,0.59,0.59
"6257",100,0.48,257,0.04,0.07,0.41,0.35,0.05,0.52,0.49,0.51,0.53
"6258",100,0.48,258,0.19,0.21,0.21,0.34,0.16,0.28,0.42,0.48,0.61
"6259",100,0.48,259,0.14,0.19,0.3,0.31,0.32,0.59,0.5,0.54,0.6
"6260",100,0.48,260,0.2,0.13,0.22,0.03,0.11,0.41,0.47,0.52,0.58
"6261",100,0.48,261,0.07,0.11,0.23,0.33,0.23,0.36,0.36,0.56,0.65
"6262",100,0.48,262,0.04,0.04,0.12,0.29,0.04,0.2,0.57,0.44,0.55
"6263",100,0.48,263,0.24,0.28,0.25,0.25,0.34,0.38,0.54,0.49,0.59
"6264",100,0.48,264,0.34,0.21,0.3,0.3,0.12,0.43,0.31,0.55,0.52
"6265",100,0.48,265,0.17,0.16,0.2,0.19,0.17,0.42,0.34,0.58,0.57
"6266",100,0.48,266,0.22,0.24,0.16,0.31,0.23,0.32,0.32,0.51,0.53
"6267",100,0.48,267,0.21,0.21,0.29,0.21,0.28,0.34,0.45,0.37,0.46
"6268",100,0.48,268,0.29,0.26,0.31,0.31,0.27,0.28,0.34,0.54,0.47
"6269",100,0.48,269,0.18,0.23,0.31,0.32,0.15,0.54,0.47,0.56,0.53
"6270",100,0.48,270,0.17,0.14,0.21,0.18,0.23,0.35,0.37,0.45,0.55
"6271",100,0.48,271,0.18,0.23,0.31,0.28,0.17,0.43,0.33,0.56,0.53
"6272",100,0.48,272,0.14,0.2,0.32,0.3,0.15,0.39,0.28,0.5,0.54
"6273",100,0.48,273,0.16,0.17,0.33,0.14,0.09,0.4,0.37,0.54,0.52
"6274",100,0.48,274,0.11,0.08,0.25,0.3,0.11,0.39,0.36,0.6,0.61
"6275",100,0.48,275,0.27,0.2,0.4,0.3,0.26,0.39,0.4,0.53,0.63
"6276",100,0.48,276,0.46,0.27,0.38,0.31,0.21,0.55,0.34,0.47,0.58
"6277",100,0.48,277,0.15,0.12,0.32,0.33,0.16,0.34,0.39,0.4,0.55
"6278",100,0.48,278,0.2,0.21,0.34,0.33,0.23,0.25,0.55,0.57,0.58
"6279",100,0.48,279,0.21,0.13,0.43,0.07,0.22,0.37,0.53,0.58,0.62
"6280",100,0.48,280,0.09,0.08,0.22,0.33,0.06,0.22,0.4,0.55,0.57
"6281",100,0.48,281,0.06,0.21,0.26,0.04,0.06,0.35,0.35,0.49,0.6
"6282",100,0.48,282,0.25,0.26,0.38,0.3,0.29,0.33,0.33,0.58,0.55
"6283",100,0.48,283,0.24,0.24,0.24,0.31,0.11,0.4,0.3,0.55,0.57
"6284",100,0.48,284,0.26,0.22,0.32,0.29,0.25,0.36,0.37,0.53,0.51
"6285",100,0.48,285,0.09,0.15,0.38,0.28,0.15,0.35,0.34,0.53,0.56
"6286",100,0.48,286,0.12,0.2,0.27,0.24,0.13,0.29,0.38,0.53,0.54
"6287",100,0.48,287,0.15,0.13,0.23,0.17,0.12,0.41,0.25,0.46,0.63
"6288",100,0.48,288,0.11,0.29,0.23,0.08,0.07,0.29,0.32,0.53,0.6
"6289",100,0.48,289,0.17,0.19,0.34,0.26,0.16,0.33,0.32,0.49,0.61
"6290",100,0.48,290,0.31,0.33,0.3,0.31,0.33,0.31,0.41,0.49,0.56
"6291",100,0.48,291,0.19,0.19,0.22,0.23,0.18,0.25,0.47,0.6,0.42
"6292",100,0.48,292,0.2,0.25,0.34,0.3,0.25,0.57,0.52,0.55,0.59
"6293",100,0.48,293,0.14,0.12,0.28,0.3,0.1,0.4,0.52,0.57,0.54
"6294",100,0.48,294,0.14,0.25,0.3,0.34,0.14,0.4,0.34,0.5,0.58
"6295",100,0.48,295,0.12,0.32,0.43,0.33,0.16,0.44,0.39,0.46,0.52
"6296",100,0.48,296,0.21,0.16,0.24,0.3,0.12,0.55,0.35,0.38,0.58
"6297",100,0.48,297,0.07,0.12,0.44,0.05,0.06,0.44,0.55,0.54,0.6
"6298",100,0.48,298,0.16,0.14,0.24,0.31,0.27,0.41,0.6,0.5,0.59
"6299",100,0.48,299,0.2,0.14,0.37,0.34,0.11,0.33,0.45,0.55,0.61
"6300",100,0.48,300,0.11,0.13,0.4,0.22,0.07,0.29,0.43,0.52,0.57
"6301",100,0.48,301,0.4,0.17,0.3,0.32,0.17,0.51,0.44,0.55,0.63
"6302",100,0.48,302,0.12,0.31,0.34,0.32,0.27,0.42,0.37,0.56,0.56
"6303",100,0.48,303,0.1,0.23,0.24,0.31,0.08,0.42,0.42,0.44,0.6
"6304",100,0.48,304,0.32,0.13,0.17,0.47,0.15,0.3,0.28,0.57,0.58
"6305",100,0.48,305,0.03,0.05,0.31,0.3,0.04,0.36,0.19,0.5,0.62
"6306",100,0.48,306,0.2,0.18,0.35,0.31,0.21,0.34,0.35,0.56,0.61
"6307",100,0.48,307,0.12,0.1,0.19,0.26,0.1,0.23,0.28,0.57,0.6
"6308",100,0.48,308,0.12,0.11,0.35,0.54,0.16,0.42,0.49,0.61,0.59
"6309",100,0.48,309,0.14,0.16,0.32,0.08,0.14,0.44,0.39,0.46,0.58
"6310",100,0.48,310,0.32,0.23,0.28,0.34,0.19,0.35,0.56,0.58,0.5
"6311",100,0.48,311,0.34,0.15,0.47,0.37,0.15,0.37,0.33,0.55,0.59
"6312",100,0.48,312,0.09,0.12,0.35,0.09,0.09,0.24,0.43,0.5,0.54
"6313",100,0.48,313,0.1,0.15,0.31,0.29,0.09,0.54,0.34,0.51,0.5
"6314",100,0.48,314,0.11,0.14,0.36,0.33,0.12,0.35,0.38,0.59,0.59
"6315",100,0.48,315,0.09,0.05,0.26,0.09,0.05,0.23,0.5,0.6,0.57
"6316",100,0.48,316,0.34,0.1,0.28,0.3,0.1,0.45,0.34,0.52,0.51
"6317",100,0.48,317,0.11,0.13,0.22,0.08,0.12,0.42,0.44,0.56,0.55
"6318",100,0.48,318,0.12,0.08,0.31,0.33,0.11,0.55,0.5,0.5,0.52
"6319",100,0.48,319,0.24,0.12,0.32,0.08,0.1,0.44,0.35,0.45,0.59
"6320",100,0.48,320,0.22,0.18,0.34,0.31,0.18,0.29,0.32,0.53,0.55
"6321",100,0.48,321,0.32,0.2,0.35,0.33,0.33,0.49,0.32,0.6,0.6
"6322",100,0.48,322,0.05,0.08,0.17,0.23,0.05,0.24,0.35,0.47,0.42
"6323",100,0.48,323,0.37,0.09,0.25,0.15,0.04,0.23,0.35,0.46,0.48
"6324",100,0.48,324,0.06,0.05,0.37,0.25,0.07,0.4,0.48,0.56,0.52
"6325",100,0.48,325,0.18,0.16,0.3,0.32,0.19,0.35,0.43,0.55,0.56
"6326",100,0.48,326,0.15,0.05,0.29,0.32,0.12,0.26,0.41,0.39,0.56
"6327",100,0.48,327,0.09,0.12,0.16,0.04,0.12,0.31,0.5,0.47,0.59
"6328",100,0.48,328,0.12,0.08,0.16,0.08,0.12,0.45,0.39,0.48,0.59
"6329",100,0.48,329,0.22,0.11,0.28,0.31,0.19,0.29,0.3,0.45,0.54
"6330",100,0.48,330,0.3,0.19,0.23,0.27,0.24,0.48,0.28,0.55,0.57
"6331",100,0.48,331,0.09,0.19,0.21,0.36,0.1,0.29,0.43,0.49,0.55
"6332",100,0.48,332,0.44,0.1,0.41,0.27,0.1,0.3,0.34,0.49,0.43
"6333",100,0.48,333,0.2,0.14,0.32,0.31,0.19,0.32,0.39,0.54,0.44
"6334",100,0.48,334,0.06,0.07,0.22,0.31,0.07,0.43,0.23,0.57,0.56
"6335",100,0.48,335,0.19,0.13,0.22,0.34,0.18,0.3,0.4,0.62,0.48
"6336",100,0.48,336,0.22,0.13,0.2,0.32,0.1,0.34,0.35,0.53,0.48
"6337",100,0.48,337,0.02,0.05,0.26,0.36,0.05,0.2,0.4,0.56,0.53
"6338",100,0.48,338,0.08,0.1,0.34,0.26,0.09,0.39,0.35,0.45,0.53
"6339",100,0.48,339,0.26,0.41,0.43,0.29,0.24,0.5,0.48,0.53,0.49
"6340",100,0.48,340,0.14,0.15,0.32,0.49,0.13,0.53,0.44,0.56,0.61
"6341",100,0.48,341,0.09,0.12,0.32,0.28,0.06,0.28,0.45,0.54,0.6
"6342",100,0.48,342,0.15,0.08,0.46,0.34,0.14,0.43,0.55,0.47,0.57
"6343",100,0.48,343,0.1,0.08,0.3,0.37,0.21,0.29,0.29,0.46,0.55
"6344",100,0.48,344,0.15,0.22,0.24,0.32,0.19,0.38,0.45,0.58,0.57
"6345",100,0.48,345,0.3,0.27,0.26,0.46,0.27,0.27,0.36,0.46,0.48
"6346",100,0.48,346,0.08,0.07,0.11,0.26,0.1,0.13,0.36,0.57,0.51
"6347",100,0.48,347,0.15,0.13,0.21,0.21,0.13,0.46,0.42,0.48,0.54
"6348",100,0.48,348,0.12,0.15,0.38,0.28,0.13,0.32,0.36,0.53,0.6
"6349",100,0.48,349,0.1,0.16,0.26,0.34,0.21,0.29,0.3,0.54,0.59
"6350",100,0.48,350,0.15,0.11,0.4,0.08,0.09,0.43,0.46,0.58,0.54
"6351",100,0.48,351,0.14,0.17,0.31,0.35,0.14,0.29,0.47,0.54,0.55
"6352",100,0.48,352,0.06,0.07,0.36,0.32,0.06,0.41,0.31,0.6,0.55
"6353",100,0.48,353,0.16,0.2,0.3,0.26,0.18,0.31,0.37,0.59,0.6
"6354",100,0.48,354,0.11,0.07,0.18,0.31,0.23,0.35,0.33,0.54,0.53
"6355",100,0.48,355,0.25,0.28,0.26,0.26,0.3,0.28,0.33,0.48,0.55
"6356",100,0.48,356,0.03,0.12,0.2,0.35,0.02,0.39,0.41,0.53,0.6
"6357",100,0.48,357,0.07,0.1,0.29,0.28,0.07,0.26,0.29,0.59,0.51
"6358",100,0.48,358,0.2,0.23,0.28,0.32,0.2,0.31,0.52,0.3,0.42
"6359",100,0.48,359,0.08,0.16,0.47,0.4,0.07,0.39,0.5,0.56,0.58
"6360",100,0.48,360,0.1,0.22,0.26,0.28,0.14,0.26,0.22,0.59,0.6
"6361",100,0.48,361,0.22,0.12,0.25,0.31,0.16,0.28,0.35,0.62,0.57
"6362",100,0.48,362,0.16,0.2,0.32,0.26,0.16,0.39,0.46,0.59,0.57
"6363",100,0.48,363,0.14,0.17,0.35,0.34,0.16,0.34,0.57,0.62,0.56
"6364",100,0.48,364,0.26,0.31,0.35,0.34,0.31,0.42,0.43,0.62,0.61
"6365",100,0.48,365,0.1,0.17,0.33,0.09,0.12,0.26,0.41,0.58,0.55
"6366",100,0.48,366,0.28,0.34,0.35,0.3,0.34,0.41,0.4,0.47,0.55
"6367",100,0.48,367,0.11,0.12,0.33,0.22,0.12,0.36,0.37,0.53,0.57
"6368",100,0.48,368,0.28,0.28,0.27,0.31,0.31,0.43,0.29,0.41,0.51
"6369",100,0.48,369,0.1,0.1,0.16,0.08,0.16,0.23,0.39,0.57,0.58
"6370",100,0.48,370,0.3,0.14,0.44,0.31,0.06,0.48,0.48,0.53,0.53
"6371",100,0.48,371,0.18,0.13,0.17,0.3,0.1,0.25,0.35,0.32,0.52
"6372",100,0.48,372,0.21,0.22,0.38,0.28,0.26,0.48,0.54,0.46,0.5
"6373",100,0.48,373,0.25,0.24,0.33,0.28,0.27,0.54,0.34,0.55,0.41
"6374",100,0.48,374,0.04,0.07,0.25,0.29,0.06,0.29,0.28,0.57,0.62
"6375",100,0.48,375,0.3,0.33,0.27,0.27,0.17,0.36,0.54,0.54,0.43
"6376",100,0.48,376,0.06,0.07,0.31,0.37,0.09,0.28,0.44,0.55,0.58
"6377",100,0.48,377,0.3,0.28,0.27,0.29,0.26,0.44,0.42,0.58,0.48
"6378",100,0.48,378,0.14,0.23,0.19,0.08,0.14,0.39,0.47,0.38,0.59
"6379",100,0.48,379,0.31,0.25,0.28,0.24,0.11,0.32,0.31,0.58,0.49
"6380",100,0.48,380,0.03,0.1,0.07,0.02,0.03,0.26,0.49,0.43,0.56
"6381",100,0.48,381,0.3,0.34,0.24,0.25,0.25,0.36,0.39,0.49,0.52
"6382",100,0.48,382,0.04,0.15,0.33,0.39,0.08,0.33,0.58,0.38,0.52
"6383",100,0.48,383,0.33,0.31,0.43,0.32,0.18,0.38,0.37,0.56,0.53
"6384",100,0.48,384,0.11,0.1,0.42,0.28,0.1,0.47,0.36,0.46,0.56
"6385",100,0.48,385,0.31,0.14,0.34,0.28,0.13,0.41,0.37,0.56,0.63
"6386",100,0.48,386,0.22,0.19,0.27,0.29,0.2,0.22,0.57,0.54,0.63
"6387",100,0.48,387,0.06,0.06,0.4,0.27,0.06,0.24,0.48,0.51,0.57
"6388",100,0.48,388,0.22,0.15,0.22,0.32,0.21,0.34,0.43,0.49,0.47
"6389",100,0.48,389,0.13,0.22,0.34,0.31,0.16,0.31,0.51,0.57,0.48
"6390",100,0.48,390,0.18,0.12,0.34,0.28,0.15,0.35,0.39,0.56,0.59
"6391",100,0.48,391,0.23,0.14,0.29,0.27,0.26,0.28,0.39,0.56,0.56
"6392",100,0.48,392,0.12,0.15,0.23,0.33,0.14,0.2,0.53,0.56,0.62
"6393",100,0.48,393,0.1,0.19,0.26,0.38,0.11,0.39,0.29,0.6,0.52
"6394",100,0.48,394,0.16,0.18,0.21,0.36,0.17,0.25,0.38,0.42,0.62
"6395",100,0.48,395,0.3,0.36,0.32,0.29,0.32,0.47,0.32,0.58,0.66
"6396",100,0.48,396,0.28,0.15,0.37,0.32,0.08,0.48,0.37,0.59,0.57
"6397",100,0.48,397,0.15,0.19,0.34,0.32,0.11,0.38,0.4,0.55,0.63
"6398",100,0.48,398,0.2,0.14,0.12,0.31,0.19,0.15,0.36,0.55,0.52
"6399",100,0.48,399,0.18,0.11,0.32,0.28,0.18,0.53,0.36,0.49,0.57
"6400",100,0.48,400,0.06,0.05,0.15,0.14,0.02,0.25,0.42,0.53,0.38
"6401",100,0.48,401,0.21,0.18,0.35,0.29,0.14,0.34,0.42,0.56,0.57
"6402",100,0.48,402,0.06,0.11,0.37,0.35,0.09,0.39,0.42,0.51,0.6
"6403",100,0.48,403,0.22,0.15,0.25,0.22,0.23,0.3,0.34,0.52,0.42
"6404",100,0.48,404,0.1,0.11,0.22,0.11,0.11,0.38,0.52,0.54,0.54
"6405",100,0.48,405,0.31,0.12,0.35,0.37,0.09,0.39,0.49,0.55,0.63
"6406",100,0.48,406,0.33,0.14,0.3,0.32,0.32,0.29,0.31,0.5,0.51
"6407",100,0.48,407,0.24,0.28,0.35,0.26,0.19,0.35,0.46,0.57,0.54
"6408",100,0.48,408,0.4,0.21,0.35,0.32,0.2,0.46,0.42,0.54,0.51
"6409",100,0.48,409,0.15,0.07,0.31,0.08,0.08,0.59,0.45,NA,0.58
"6410",100,0.48,410,0.28,0.09,0.33,0.31,0.05,0.41,0.4,0.61,0.45
"6411",100,0.48,411,0.3,0.26,0.26,0.28,0.24,0.33,0.38,0.59,0.6
"6412",100,0.48,412,0.31,0.21,0.22,0.3,0.18,0.28,0.31,0.5,0.54
"6413",100,0.48,413,0.19,0.28,0.36,0.29,0.17,0.34,0.49,0.62,0.63
"6414",100,0.48,414,0.08,0.14,0.34,0.32,0.08,0.48,0.33,0.57,0.54
"6415",100,0.48,415,0.17,0.12,0.25,0.27,0.15,0.28,0.37,0.6,0.57
"6416",100,0.48,416,0.23,0.1,0.39,0.38,0.18,0.44,0.32,0.56,0.49
"6417",100,0.48,417,0.15,0.18,0.29,0.13,0.2,0.5,0.35,0.54,0.55
"6418",100,0.48,418,0.14,0.12,0.42,0.35,0.19,0.63,0.39,0.55,0.52
"6419",100,0.48,419,0.2,0.2,0.18,0.34,0.1,0.33,0.43,0.55,0.6
"6420",100,0.48,420,0.17,0.12,0.19,0.33,0.15,0.28,0.27,0.57,0.53
"6421",100,0.48,421,0.08,0.1,0.13,0.05,0.05,0.13,0.42,0.59,0.53
"6422",100,0.48,422,0.06,0.08,0.42,0.32,0.05,0.62,0.45,0.52,0.59
"6423",100,0.48,423,0.15,0.18,0.3,0.33,0.13,0.29,0.31,0.5,0.59
"6424",100,0.48,424,0.09,0.12,0.41,0.29,0.07,0.44,0.34,0.57,0.58
"6425",100,0.48,425,0.18,0.21,0.27,0.35,0.16,0.38,0.39,0.4,0.52
"6426",100,0.48,426,0.19,0.22,0.25,0.24,0.13,0.46,0.32,0.55,0.45
"6427",100,0.48,427,0.12,0.17,0.44,0.26,0.1,0.57,0.49,0.51,0.55
"6428",100,0.48,428,0.08,0.13,0.27,0.33,0.08,0.26,0.36,0.42,0.61
"6429",100,0.48,429,0.19,0.19,0.35,0.32,0.18,0.39,0.47,0.47,0.45
"6430",100,0.48,430,0.23,0.28,0.25,0.27,0.23,0.26,0.27,0.5,0.57
"6431",100,0.48,431,0.12,0.16,0.32,0.31,0.07,0.42,0.57,0.6,0.58
"6432",100,0.48,432,0.22,0.15,0.18,0.31,0.15,0.46,0.49,0.43,0.52
"6433",100,0.48,433,0.05,0.07,0.32,0.33,0.06,0.33,0.38,0.39,0.56
"6434",100,0.48,434,0.29,0.28,0.26,0.28,0.3,0.24,0.44,0.61,0.64
"6435",100,0.48,435,0.27,0.22,0.17,0.32,0.31,0.44,0.51,0.52,0.58
"6436",100,0.48,436,0.22,0.31,0.45,0.32,0.23,0.38,0.35,0.48,0.64
"6437",100,0.48,437,0.19,0.29,0.36,0.23,0.19,0.46,0.44,0.45,0.5
"6438",100,0.48,438,0.19,0.2,0.19,0.4,0.17,0.44,0.49,0.56,0.58
"6439",100,0.48,439,0.13,0.18,0.22,0.08,0.14,0.39,0.32,0.62,0.59
"6440",100,0.48,440,0.19,0.21,0.23,0.32,0.1,0.23,0.42,0.54,0.55
"6441",100,0.48,441,0.06,0.16,0.23,0.26,0.11,0.41,0.32,0.56,0.58
"6442",100,0.48,442,0.06,0.05,0.14,0.21,0.02,0.4,0.27,0.52,0.55
"6443",100,0.48,443,0.12,0.07,0.28,0.37,0.06,0.47,0.41,0.48,0.59
"6444",100,0.48,444,0.23,0.44,0.27,0.27,0.34,0.46,0.24,0.56,0.51
"6445",100,0.48,445,0.07,0.08,0.46,0.08,0.06,0.47,0.57,0.63,0.57
"6446",100,0.48,446,0.13,0.14,0.39,0.28,0.14,0.41,0.29,0.57,0.61
"6447",100,0.48,447,0.07,0.07,0.23,0.37,0.06,0.29,0.38,0.48,0.61
"6448",100,0.48,448,0.14,0.15,0.3,0.28,0.15,0.31,0.52,0.4,0.57
"6449",100,0.48,449,0.21,0.22,0.45,0.3,0.24,0.2,0.45,0.55,0.59
"6450",100,0.48,450,0.24,0.23,0.3,0.26,0.24,0.33,0.32,0.62,0.56
"6451",100,0.48,451,0.26,0.3,0.31,0.23,0.08,0.45,0.42,0.56,0.55
"6452",100,0.48,452,0.3,0.21,0.32,0.31,0.21,0.3,0.33,0.56,0.54
"6453",100,0.48,453,0.06,0.12,0.3,0.28,0.08,0.6,0.46,0.58,0.61
"6454",100,0.48,454,0.06,0.12,0.25,0.24,0.06,0.54,0.4,0.58,0.56
"6455",100,0.48,455,0.25,0.2,0.2,0.33,0.32,0.3,0.29,0.48,0.51
"6456",100,0.48,456,0.13,0.08,0.29,0.34,0.17,0.36,0.35,0.49,0.52
"6457",100,0.48,457,0.2,0.13,0.42,0.25,0.18,0.41,0.41,0.61,0.58
"6458",100,0.48,458,0,0.13,0.16,0,0,0.28,0.33,0.48,0.54
"6459",100,0.48,459,0.37,0.37,0.32,0.36,0.37,0.34,0.4,0.57,0.61
"6460",100,0.48,460,0.24,0.32,0.4,0.32,0.27,0.58,0.28,0.5,0.5
"6461",100,0.48,461,0.14,0.22,0.49,0.32,0.14,0.25,0.56,0.58,0.52
"6462",100,0.48,462,0.13,0.19,0.25,0.13,0.15,0.3,0.37,0.58,0.6
"6463",100,0.48,463,0.13,0.27,0.22,0.39,0.08,0.38,0.39,0.51,0.61
"6464",100,0.48,464,0.22,0.11,0.19,0.36,0.09,0.39,0.36,0.49,0.59
"6465",100,0.48,465,0.16,NA,0.29,0.3,0.16,0.33,0.44,0.55,0.65
"6466",100,0.48,466,0.08,0.06,0.3,0.18,0.09,0.24,0.41,0.49,0.59
"6467",100,0.48,467,0.07,0.11,0.4,0.19,0.07,0.4,0.36,0.57,0.52
"6468",100,0.48,468,0.04,0.1,0.15,0.28,0.05,0.33,0.31,0.55,0.58
"6469",100,0.48,469,0.27,0.22,0.34,0.33,0.18,0.48,0.37,0.61,0.61
"6470",100,0.48,470,0.4,0.13,0.32,0.26,0.1,0.29,0.32,0.59,0.58
"6471",100,0.48,471,0.15,0.2,0.26,0.24,0.17,0.34,0.42,0.45,0.58
"6472",100,0.48,472,0.34,0.14,0.43,0.29,0.19,0.43,0.44,0.5,0.51
"6473",100,0.48,473,0.12,0.25,0.37,0.31,0.14,0.4,0.46,0.46,0.59
"6474",100,0.48,474,0.09,0.1,0.23,0.28,0.11,0.24,0.42,0.46,0.58
"6475",100,0.48,475,0.13,0.14,0.29,0.47,0.18,0.25,0.34,0.56,0.4
"6476",100,0.48,476,0.04,0.09,0.24,0.33,0.04,0.5,0.32,0.47,0.62
"6477",100,0.48,477,0.11,0.13,0.31,0.19,0.16,0.44,0.53,0.49,0.45
"6478",100,0.48,478,0.11,0.07,0.19,0.17,0.07,0.4,0.29,0.56,0.4
"6479",100,0.48,479,0.09,0.08,0.3,0.33,0.18,0.33,0.38,0.48,0.5
"6480",100,0.48,480,0.21,0.21,0.25,0.34,0.27,0.45,0.44,0.53,0.63
"6481",100,0.48,481,0.32,0.2,0.28,0.22,0.27,0.27,0.34,0.51,0.49
"6482",100,0.48,482,0.12,0.18,0.35,0.32,0.14,0.42,0.28,0.4,0.55
"6483",100,0.48,483,0.28,0.1,0.26,0.28,0.21,0.32,0.45,0.5,0.47
"6484",100,0.48,484,0.05,0.08,0.25,0.34,0.06,0.36,0.34,0.61,0.6
"6485",100,0.48,485,0.16,0.13,0.25,0.17,0.15,0.42,0.39,0.58,0.5
"6486",100,0.48,486,0.1,0.13,0.14,0.05,0.13,0.22,0.39,0.55,0.53
"6487",100,0.48,487,0.16,0.13,0.15,0.09,0.14,0.44,0.34,0.57,0.46
"6488",100,0.48,488,0.09,0.11,0.36,0.32,0.09,0.22,0.33,0.53,0.52
"6489",100,0.48,489,0.12,0.18,0.38,0.31,0.11,0.34,0.39,0.62,0.59
"6490",100,0.48,490,0.26,0.26,0.25,0.41,0.31,0.34,0.45,0.61,0.56
"6491",100,0.48,491,0.25,0.13,0.37,0.31,0.16,0.46,0.38,0.6,0.56
"6492",100,0.48,492,0.32,0.16,0.52,0.2,0.22,0.5,0.59,0.59,0.55
"6493",100,0.48,493,0.07,0.14,0.27,0.15,0.06,0.58,0.38,0.5,0.57
"6494",100,0.48,494,0.04,0.04,0.3,0.43,0.04,0.48,0.57,0.58,0.51
"6495",100,0.48,495,0.12,0.16,0.4,0.3,0.09,0.35,0.35,0.56,0.54
"6496",100,0.48,496,0.27,0.12,0.36,0.3,0.16,0.35,0.45,0.54,0.53
"6497",100,0.48,497,0.33,0.29,0.36,0.28,0.16,0.42,0.5,0.57,0.58
"6498",100,0.48,498,0.24,0.29,0.28,0.24,0.32,0.36,0.31,0.56,0.6
"6499",100,0.48,499,0.15,0.12,0.36,0.27,0.14,0.2,0.46,0.58,0.51
"6500",100,0.48,500,0.02,0.14,0.45,0.03,0.04,0.29,0.51,0.64,0.5
"6501",100,0.52,1,0.31,0.45,0.29,0.41,0.33,0.55,0.48,0.56,0.54
"6502",100,0.52,2,0.2,0.19,0.37,0.29,0.12,0.23,0.37,0.49,0.54
"6503",100,0.52,3,0.11,0.1,0.22,0.35,0.11,0.62,0.35,0.57,0.55
"6504",100,0.52,4,0.24,NA,0.43,0.3,0.32,0.53,0.53,0.55,0.55
"6505",100,0.52,5,0.2,0.17,NA,0.27,0.19,0.37,0.37,0.52,0.58
"6506",100,0.52,6,0.18,0.14,0.24,0.31,0.18,0.22,0.55,0.6,0.61
"6507",100,0.52,7,0.12,0.11,0.35,0.3,0.12,0.44,0.36,0.55,0.49
"6508",100,0.52,8,0.28,NA,0.35,0.25,0.31,0.33,0.42,0.63,0.56
"6509",100,0.52,9,0.19,0.2,0.39,0.28,0.17,0.46,0.32,0.55,0.55
"6510",100,0.52,10,0.05,0.07,0.46,0.08,0.05,0.57,0.36,0.32,0.53
"6511",100,0.52,11,0.25,0.21,0.21,0.24,0.34,0.28,0.27,0.47,0.48
"6512",100,0.52,12,0.13,0.12,0.26,0.24,0.22,0.3,0.42,0.51,0.59
"6513",100,0.52,13,0.18,0.24,0.33,0.28,0.19,0.46,0.39,0.55,0.58
"6514",100,0.52,14,0.09,0.15,0.31,0.26,0.17,0.37,0.57,0.43,0.58
"6515",100,0.52,15,0.11,0.09,0.13,0.37,0.09,0.21,0.38,0.46,0.59
"6516",100,0.52,16,0.14,0.18,0.48,0.27,0.13,0.27,0.4,0.52,0.63
"6517",100,0.52,17,0.19,NA,0.17,0.22,0.2,0.19,0.31,0.63,0.6
"6518",100,0.52,18,0.05,0.06,0.26,0.32,0.03,0.36,0.35,0.48,0.64
"6519",100,0.52,19,0.19,0.16,0.21,0.31,0.18,0.27,0.37,0.43,0.63
"6520",100,0.52,20,0.25,0.29,0.34,0.26,0.27,0.28,0.31,0.56,0.55
"6521",100,0.52,21,0.06,0.08,0.3,0.31,0.12,0.48,0.3,0.61,0.58
"6522",100,0.52,22,0.21,0.19,0.3,0.31,0.12,0.4,0.34,0.36,0.53
"6523",100,0.52,23,0.14,0.25,0.25,0.25,0.19,0.31,0.43,0.58,0.53
"6524",100,0.52,24,0.3,0.22,0.36,0.51,0.1,0.4,0.56,0.53,0.56
"6525",100,0.52,25,0.14,0.2,0.46,0.24,0.19,0.28,0.4,0.57,0.59
"6526",100,0.52,26,0.15,0.08,0.17,0.33,0.08,0.43,0.27,0.46,0.56
"6527",100,0.52,27,0.1,0.13,0.35,0.09,0.1,0.34,0.58,0.51,0.49
"6528",100,0.52,28,0.22,0.18,0.25,0.27,0.15,0.27,0.46,0.52,0.62
"6529",100,0.52,29,0.14,0.19,0.14,0.3,0.03,0.27,0.3,0.51,0.58
"6530",100,0.52,30,0.17,0.13,0.35,0.11,0.09,0.29,0.37,0.54,0.52
"6531",100,0.52,31,0.18,0.16,0.32,0.26,0.27,0.34,0.35,0.53,0.58
"6532",100,0.52,32,0.32,0.23,0.33,0.34,0.23,0.32,0.35,0.59,0.53
"6533",100,0.52,33,0.07,0.07,0.3,0.04,0.06,0.37,0.39,0.58,0.51
"6534",100,0.52,34,0.23,0.24,0.31,0.25,0.24,0.32,0.43,0.52,0.58
"6535",100,0.52,35,0.2,0.21,0.34,0.34,0.11,0.35,0.41,0.62,0.58
"6536",100,0.52,36,0.07,0.14,0.19,0.15,0.07,0.34,0.48,0.56,0.57
"6537",100,0.52,37,0.24,0.17,0.16,0.35,0.25,0.27,0.3,0.56,0.6
