"","iter_no","t","net_size","T","W","W_hat","T_Thres","W_Thres","T_Rej","W_Rej","W_hat_Rej"
"21318",318,0.35,50,1.8402929659349,208.076506526874,204.787687447967,1.2208798581446,124.342113404004,1,1,1
"21319",319,0.35,50,1.52639333953436,173.607853896478,173.972328629803,1.2208798581446,124.342113404004,1,1,1
"21320",320,0.35,50,1.60793450986623,157.59669086701,173.625233544699,1.2208798581446,124.342113404004,1,1,1
"21321",321,0.35,50,1.22192638947947,127.803527251769,133.775762625708,1.2208798581446,124.342113404004,1,1,1
"21322",322,0.35,50,1.00117869937358,102.59765209411,116.977847874888,1.2208798581446,124.342113404004,0,0,0
"21323",323,0.35,50,1.3485143148687,130.158860017457,146.450294488315,1.2208798581446,124.342113404004,1,1,1
"21324",324,0.35,50,1.38354972843772,115.941120976582,141.460856644607,1.2208798581446,124.342113404004,1,0,1
"21325",325,0.35,50,1.27091918198369,131.256215548282,152.79618747038,1.2208798581446,124.342113404004,1,1,1
"21326",326,0.35,50,1.40692805944198,127.468058777495,154.257454954385,1.2208798581446,124.342113404004,1,1,1
"21327",327,0.35,50,1.58735151435174,169.694144169856,180.98259494633,1.2208798581446,124.342113404004,1,1,1
"21328",328,0.35,50,1.48079601453955,142.060072892685,148.544772396484,1.2208798581446,124.342113404004,1,1,1
"21329",329,0.35,50,1.17874849916286,114.821987702156,124.888262882913,1.2208798581446,124.342113404004,0,0,1
"21330",330,0.35,50,1.15384558340976,131.371077562035,159.168070850936,1.2208798581446,124.342113404004,0,1,1
"21331",331,0.35,50,1.25963047085025,136.604579491362,137.018895963832,1.2208798581446,124.342113404004,1,1,1
"21332",332,0.35,50,1.6451941610836,172.835507374232,171.161633114299,1.2208798581446,124.342113404004,1,1,1
"21333",333,0.35,50,1.53848221494293,168.874393028252,157.78119134047,1.2208798581446,124.342113404004,1,1,1
"21334",334,0.35,50,1.50565158063083,149.494783418136,163.68284419474,1.2208798581446,124.342113404004,1,1,1
"21335",335,0.35,50,1.30891742218872,136.823664745843,141.957472213682,1.2208798581446,124.342113404004,1,1,1
"21336",336,0.35,50,1.26544179427515,138.563410231234,117.725312399991,1.2208798581446,124.342113404004,1,1,0
"21337",337,0.35,50,1.85037583578045,166.150894250462,176.849193319655,1.2208798581446,124.342113404004,1,1,1
"21338",338,0.35,50,1.61643339429874,156.927285247327,170.222735808318,1.2208798581446,124.342113404004,1,1,1
"21339",339,0.35,50,1.28991223357375,153.965820198472,148.564422106124,1.2208798581446,124.342113404004,1,1,1
"21340",340,0.35,50,1.32071759853909,126.439572286285,152.857808406824,1.2208798581446,124.342113404004,1,1,1
"21341",341,0.35,50,1.71660702515924,182.109692103846,170.854418603186,1.2208798581446,124.342113404004,1,1,1
"21342",342,0.35,50,1.13756085831336,122.402572786496,138.985684764663,1.2208798581446,124.342113404004,0,0,1
"21343",343,0.35,50,1.61770373005864,162.518313782791,174.56272369163,1.2208798581446,124.342113404004,1,1,1
"21344",344,0.35,50,1.6268134571129,152.888859002431,170.930585721405,1.2208798581446,124.342113404004,1,1,1
"21345",345,0.35,50,1.146619391116,113.029060980344,143.915070914796,1.2208798581446,124.342113404004,0,0,1
"21346",346,0.35,50,1.48555632614377,149.54389898452,163.346968885875,1.2208798581446,124.342113404004,1,1,1
"21347",347,0.35,50,1.53886028805122,138.595525760206,153.223352536369,1.2208798581446,124.342113404004,1,1,1
"21348",348,0.35,50,1.50086448730179,156.14080740517,169.489743456992,1.2208798581446,124.342113404004,1,1,1
"21349",349,0.35,50,1.34469901017269,152.083064007999,149.025629691696,1.2208798581446,124.342113404004,1,1,1
"21350",350,0.35,50,1.37440011031872,136.612940256855,135.342971206202,1.2208798581446,124.342113404004,1,1,1
"21351",351,0.35,50,1.50157839287677,152.019328176303,162.737697643201,1.2208798581446,124.342113404004,1,1,1
"21352",352,0.35,50,1.18495157779356,148.084547989146,157.805772337853,1.2208798581446,124.342113404004,0,1,1
"21353",353,0.35,50,1.4857322638095,159.561233561043,186.412086831926,1.2208798581446,124.342113404004,1,1,1
"21354",354,0.35,50,1.28418343958162,118.575111093979,130.129242420888,1.2208798581446,124.342113404004,1,0,1
"21355",355,0.35,50,1.52954782416372,175.133494680827,171.644662690956,1.2208798581446,124.342113404004,1,1,1
"21356",356,0.35,50,1.19340208688559,112.101719991193,127.403835296338,1.2208798581446,124.342113404004,0,0,1
"21357",357,0.35,50,1.50597741781552,169.439738804725,205.021695322232,1.2208798581446,124.342113404004,1,1,1
"21358",358,0.35,50,1.56922970355035,161.448921940465,159.668026452011,1.2208798581446,124.342113404004,1,1,1
"21359",359,0.35,50,1.71394435224489,171.36412902856,176.806718318866,1.2208798581446,124.342113404004,1,1,1
"21360",360,0.35,50,1.46116056118635,145.35449515305,152.956790417538,1.2208798581446,124.342113404004,1,1,1
"21361",361,0.35,50,1.69240865983166,181.770581359048,188.698482451511,1.2208798581446,124.342113404004,1,1,1
"21362",362,0.35,50,1.16888376749419,112.059142372643,116.080820068017,1.2208798581446,124.342113404004,0,0,0
"21363",363,0.35,50,1.45697301950194,152.133061750899,151.200843084263,1.2208798581446,124.342113404004,1,1,1
"21364",364,0.35,50,1.10452666439727,113.356572600663,127.645618712288,1.2208798581446,124.342113404004,0,0,1
"21365",365,0.35,50,1.40558775008379,165.562289500002,171.531362314474,1.2208798581446,124.342113404004,1,1,1
"21366",366,0.35,50,1.24362791352313,131.866113673146,140.296339437655,1.2208798581446,124.342113404004,1,1,1
"21367",367,0.35,50,1.40905539152289,150.307728191365,138.647456139943,1.2208798581446,124.342113404004,1,1,1
"21368",368,0.35,50,1.49686882863097,171.973920808735,283.63411498427,1.2208798581446,124.342113404004,1,1,1
"21369",369,0.35,50,1.42336089108066,139.64338929392,151.319489675449,1.2208798581446,124.342113404004,1,1,1
"21370",370,0.35,50,1.18894362688891,110.945511927287,117.402288646042,1.2208798581446,124.342113404004,0,0,0
"21371",371,0.35,50,1.26533450439969,132.984586573425,162.654564202828,1.2208798581446,124.342113404004,1,1,1
"21372",372,0.35,50,1.34373849706345,148.638034393495,139.495362962246,1.2208798581446,124.342113404004,1,1,1
"21373",373,0.35,50,1.62436703385284,154.2043587425,152.673542801465,1.2208798581446,124.342113404004,1,1,1
"21374",374,0.35,50,1.12459580693977,120.459220032448,125.794200994867,1.2208798581446,124.342113404004,0,0,1
"21375",375,0.35,50,2.05160236543062,223.334042348818,215.332823352635,1.2208798581446,124.342113404004,1,1,1
"21376",376,0.35,50,1.54863921331052,137.707148674525,138.544061109143,1.2208798581446,124.342113404004,1,1,1
"21377",377,0.35,50,1.30230810627575,139.301226590649,147.73621842857,1.2208798581446,124.342113404004,1,1,1
"21378",378,0.35,50,1.23477592475004,124.54350781001,149.287214251251,1.2208798581446,124.342113404004,1,1,1
"21379",379,0.35,50,1.29963174432987,149.146309662936,134.700273756676,1.2208798581446,124.342113404004,1,1,1
"21380",380,0.35,50,1.61544098434362,164.462294602201,172.391183512712,1.2208798581446,124.342113404004,1,1,1
"21381",381,0.35,50,1.20435295281883,128.596960979792,155.035289367234,1.2208798581446,124.342113404004,0,1,1
"21382",382,0.35,50,1.28060251843348,127.420225956311,143.07100874306,1.2208798581446,124.342113404004,1,1,1
"21383",383,0.35,50,1.54048389685473,165.279943002369,175.930649032857,1.2208798581446,124.342113404004,1,1,1
"21384",384,0.35,50,1.23585055993412,114.256464569643,150.332508677238,1.2208798581446,124.342113404004,1,0,1
"21385",385,0.35,50,1.4303045155335,140.121359751297,160.154630356985,1.2208798581446,124.342113404004,1,1,1
"21386",386,0.35,50,1.36400894003961,140.563568828484,134.109596612615,1.2208798581446,124.342113404004,1,1,1
"21387",387,0.35,50,1.31860149176956,114.691440701365,129.56876257725,1.2208798581446,124.342113404004,1,0,1
"21388",388,0.35,50,1.51604323755546,163.746358315984,176.507364461507,1.2208798581446,124.342113404004,1,1,1
"21389",389,0.35,50,1.59138180526277,152.004554196671,162.742784724722,1.2208798581446,124.342113404004,1,1,1
"21390",390,0.35,50,1.58033241212511,152.445183334829,223.696370779412,1.2208798581446,124.342113404004,1,1,1
"21391",391,0.35,50,0.942356936346485,95.6982532425444,143.968025129692,1.2208798581446,124.342113404004,0,0,1
"21392",392,0.35,50,1.3077336005657,135.716052893627,147.938190127208,1.2208798581446,124.342113404004,1,1,1
"21393",393,0.35,50,1.38575983322033,153.672897725244,166.447276434332,1.2208798581446,124.342113404004,1,1,1
"21394",394,0.35,50,1.64963259816982,161.927915533427,161.063480549657,1.2208798581446,124.342113404004,1,1,1
"21395",395,0.35,50,1.43034619064943,157.364156790158,166.611877574433,1.2208798581446,124.342113404004,1,1,1
"21396",396,0.35,50,1.60298242772457,178.045427844227,163.689424696342,1.2208798581446,124.342113404004,1,1,1
"21397",397,0.35,50,1.48760650781549,178.924248872134,170.146768157172,1.2208798581446,124.342113404004,1,1,1
"21398",398,0.35,50,1.67071221047135,193.376496727645,186.232526899789,1.2208798581446,124.342113404004,1,1,1
"21399",399,0.35,50,1.40013321717861,155.454157296065,158.479642915807,1.2208798581446,124.342113404004,1,1,1
"21400",400,0.35,50,1.34244721330817,130.109086148831,124.938800642615,1.2208798581446,124.342113404004,1,1,1
"21401",401,0.35,50,1.6491603498595,170.856462360905,180.308743094766,1.2208798581446,124.342113404004,1,1,1
"21402",402,0.35,50,1.53890247158306,126.194572231623,150.963280826922,1.2208798581446,124.342113404004,1,1,1
"21403",403,0.35,50,1.45141446520537,144.088224184716,158.587746500806,1.2208798581446,124.342113404004,1,1,1
"21404",404,0.35,50,1.25453028582518,114.814162755088,142.80296866757,1.2208798581446,124.342113404004,1,0,1
"21405",405,0.35,50,1.60981794844443,180.621007336028,196.899007410357,1.2208798581446,124.342113404004,1,1,1
"21406",406,0.35,50,1.1327118326968,121.491200867192,119.438234807763,1.2208798581446,124.342113404004,0,0,0
"21407",407,0.35,50,1.48790383910458,154.294652432437,170.225768237834,1.2208798581446,124.342113404004,1,1,1
"21408",408,0.35,50,1.48177581639269,147.292390932995,155.211370181852,1.2208798581446,124.342113404004,1,1,1
"21409",409,0.35,50,1.2477458642708,127.191788747235,139.318639488738,1.2208798581446,124.342113404004,1,1,1
"21410",410,0.35,50,1.67501621671013,167.498122871662,157.743232840945,1.2208798581446,124.342113404004,1,1,1
"21411",411,0.35,50,1.60619261686044,156.78978132935,148.524064259922,1.2208798581446,124.342113404004,1,1,1
"21412",412,0.35,50,1.39148614172414,154.962081798383,167.553642796096,1.2208798581446,124.342113404004,1,1,1
"21413",413,0.35,50,1.26303953992097,126.944395485181,141.136625920371,1.2208798581446,124.342113404004,1,1,1
"21414",414,0.35,50,1.70080806428381,167.383600797845,178.166655501428,1.2208798581446,124.342113404004,1,1,1
"21415",415,0.35,50,1.34603245016431,130.022850543231,149.472384066362,1.2208798581446,124.342113404004,1,1,1
"21416",416,0.35,50,2.03627273635145,240.758562151947,214.33343322377,1.2208798581446,124.342113404004,1,1,1
"21417",417,0.35,50,1.2989746430206,132.882002826903,147.75539547932,1.2208798581446,124.342113404004,1,1,1
"21418",418,0.35,50,1.1550640555004,120.571676057192,128.386177841413,1.2208798581446,124.342113404004,0,0,1
"21419",419,0.35,50,1.49056283034599,139.478545255469,170.803817945886,1.2208798581446,124.342113404004,1,1,1
"21420",420,0.35,50,1.20010740887326,122.98485458861,132.140299618002,1.2208798581446,124.342113404004,0,0,1
"21421",421,0.35,50,1.23068696539269,118.323268560992,134.154559140493,1.2208798581446,124.342113404004,1,0,1
"21422",422,0.35,50,1.15487816171136,107.812807599931,121.50540148915,1.2208798581446,124.342113404004,0,0,0
"21423",423,0.35,50,1.197568875658,117.393096598763,140.477055771894,1.2208798581446,124.342113404004,0,0,1
"21424",424,0.35,50,1.48632441231274,168.948082539704,175.795595262118,1.2208798581446,124.342113404004,1,1,1
"21425",425,0.35,50,1.31337736938323,146.959377759148,159.279516349051,1.2208798581446,124.342113404004,1,1,1
"21426",426,0.35,50,1.57450453217948,160.932243701514,171.407637561626,1.2208798581446,124.342113404004,1,1,1
"21427",427,0.35,50,1.31052069938897,136.162988558241,137.149692111716,1.2208798581446,124.342113404004,1,1,1
"21428",428,0.35,50,1.78128077035425,169.413737227096,187.567901508704,1.2208798581446,124.342113404004,1,1,1
"21429",429,0.35,50,1.20607993800001,116.013337776131,131.111268365288,1.2208798581446,124.342113404004,0,0,1
"21430",430,0.35,50,1.60625017262645,143.731125208557,157.675992251518,1.2208798581446,124.342113404004,1,1,1
"21431",431,0.35,50,1.68407805985782,176.366946853392,164.119666888747,1.2208798581446,124.342113404004,1,1,1
"21432",432,0.35,50,1.67834133907076,191.425355186688,201.148672533233,1.2208798581446,124.342113404004,1,1,1
"21433",433,0.35,50,1.29503537814781,147.691706824782,156.480984751684,1.2208798581446,124.342113404004,1,1,1
"21434",434,0.35,50,1.57987010589699,151.2557914151,140.732692671284,1.2208798581446,124.342113404004,1,1,1
"21435",435,0.35,50,1.47147083949235,155.912232928883,150.950628629286,1.2208798581446,124.342113404004,1,1,1
"21436",436,0.35,50,1.51559798103155,155.180952818111,161.464858117011,1.2208798581446,124.342113404004,1,1,1
"21437",437,0.35,50,1.46107020499361,154.052632010526,165.481419476786,1.2208798581446,124.342113404004,1,1,1
"21438",438,0.35,50,1.3668250731241,149.300991274259,142.98509093301,1.2208798581446,124.342113404004,1,1,1
"21439",439,0.35,50,1.46789646477616,136.706422638763,158.47339063795,1.2208798581446,124.342113404004,1,1,1
"21440",440,0.35,50,1.48196510759818,152.954489507031,158.898959191404,1.2208798581446,124.342113404004,1,1,1
"21441",441,0.35,50,1.46538687967695,151.71361010889,154.669301511029,1.2208798581446,124.342113404004,1,1,1
"21442",442,0.35,50,1.39968687999791,133.09905564117,137.550921161055,1.2208798581446,124.342113404004,1,1,1
"21443",443,0.35,50,1.26754430371573,134.656993682059,170.301642786972,1.2208798581446,124.342113404004,1,1,1
"21444",444,0.35,50,1.2264450375822,138.215197402342,171.085418311299,1.2208798581446,124.342113404004,1,1,1
"21445",445,0.35,50,1.55795652585788,170.145595025829,172.659409849508,1.2208798581446,124.342113404004,1,1,1
"21446",446,0.35,50,1.14001504349947,119.124501076727,127.519263964863,1.2208798581446,124.342113404004,0,0,1
"21447",447,0.35,50,1.84681272514414,194.530586133294,180.724712384197,1.2208798581446,124.342113404004,1,1,1
"21448",448,0.35,50,1.48984799324362,145.934000801554,151.951483036458,1.2208798581446,124.342113404004,1,1,1
"21449",449,0.35,50,1.18221502407223,100.475628474177,113.646918201861,1.2208798581446,124.342113404004,0,0,0
"21450",450,0.35,50,1.52710958076881,146.951332797654,163.16450668709,1.2208798581446,124.342113404004,1,1,1
"21451",451,0.35,50,1.66083708314414,210.028261321104,214.177099086176,1.2208798581446,124.342113404004,1,1,1
"21452",452,0.35,50,1.35104058973579,137.6451353213,149.801841342639,1.2208798581446,124.342113404004,1,1,1
"21453",453,0.35,50,1.35654199139017,138.51449740608,156.108380411627,1.2208798581446,124.342113404004,1,1,1
"21454",454,0.35,50,1.62012815763115,169.302946106804,175.282389375242,1.2208798581446,124.342113404004,1,1,1
"21455",455,0.35,50,1.84265865981353,184.639384109945,183.641764733526,1.2208798581446,124.342113404004,1,1,1
"21456",456,0.35,50,1.75754045461948,174.682033724904,201.119593666148,1.2208798581446,124.342113404004,1,1,1
"21457",457,0.35,50,1.40046839096983,159.345345006202,163.552580346872,1.2208798581446,124.342113404004,1,1,1
"21458",458,0.35,50,1.31602447201739,132.388344634576,152.75344985463,1.2208798581446,124.342113404004,1,1,1
"21459",459,0.35,50,1.31111228501559,144.578176008931,155.104822255579,1.2208798581446,124.342113404004,1,1,1
"21460",460,0.35,50,1.56091363794707,154.847680983815,168.323605732756,1.2208798581446,124.342113404004,1,1,1
"21461",461,0.35,50,1.34887025438276,124.619846576733,133.311788766957,1.2208798581446,124.342113404004,1,1,1
"21462",462,0.35,50,1.5090923614845,168.80234183769,166.670014420134,1.2208798581446,124.342113404004,1,1,1
"21463",463,0.35,50,1.50972991567024,140.453557635246,156.769496723328,1.2208798581446,124.342113404004,1,1,1
"21464",464,0.35,50,1.30392013593987,149.81393295751,142.390905643858,1.2208798581446,124.342113404004,1,1,1
"21465",465,0.35,50,1.15397594525857,115.287978481401,130.41741014112,1.2208798581446,124.342113404004,0,0,1
"21466",466,0.35,50,1.33131455811402,142.373174106608,152.081503664426,1.2208798581446,124.342113404004,1,1,1
"21467",467,0.35,50,1.26649453239706,120.260028578369,125.926248080364,1.2208798581446,124.342113404004,1,0,1
"21468",468,0.35,50,1.73812687732426,179.340308075104,192.198000862981,1.2208798581446,124.342113404004,1,1,1
"21469",469,0.35,50,1.68201624610699,161.494586058191,168.024954138265,1.2208798581446,124.342113404004,1,1,1
"21470",470,0.35,50,1.37167580370209,139.305475000993,136.893929299657,1.2208798581446,124.342113404004,1,1,1
"21471",471,0.35,50,1.54353049632693,152.092254989168,175.016664052455,1.2208798581446,124.342113404004,1,1,1
"21472",472,0.35,50,1.26965416096652,140.284208932537,134.824636073559,1.2208798581446,124.342113404004,1,1,1
"21473",473,0.35,50,1.35851570219342,130.430693985942,151.228375994307,1.2208798581446,124.342113404004,1,1,1
"21474",474,0.35,50,1.49634480992308,154.582070105021,160.34909394483,1.2208798581446,124.342113404004,1,1,1
"21475",475,0.35,50,1.57515218072125,176.780554670568,170.197113861312,1.2208798581446,124.342113404004,1,1,1
"21476",476,0.35,50,1.31530884243449,139.34595919688,160.915697838103,1.2208798581446,124.342113404004,1,1,1
"21477",477,0.35,50,1.28000328889056,132.354638361546,154.122773743693,1.2208798581446,124.342113404004,1,1,1
"21478",478,0.35,50,1.36775629760115,165.402869859944,180.852383099838,1.2208798581446,124.342113404004,1,1,1
"21479",479,0.35,50,1.12152179423701,121.66472782887,132.564486137069,1.2208798581446,124.342113404004,0,0,1
"21480",480,0.35,50,1.54075767412484,148.511761280056,160.659415841434,1.2208798581446,124.342113404004,1,1,1
"21481",481,0.35,50,1.16915230177509,134.623188277043,141.11081649139,1.2208798581446,124.342113404004,0,1,1
"21482",482,0.35,50,1.56803986962815,159.239792254218,164.83875825593,1.2208798581446,124.342113404004,1,1,1
"21483",483,0.35,50,1.93723776786088,188.952343862565,205.938557472232,1.2208798581446,124.342113404004,1,1,1
"21484",484,0.35,50,1.25017408347851,137.42585101408,137.075177423311,1.2208798581446,124.342113404004,1,1,1
"21485",485,0.35,50,1.78291064531314,194.343147532755,183.374843161679,1.2208798581446,124.342113404004,1,1,1
"21486",486,0.35,50,1.6722046547035,173.475242484887,170.465692445182,1.2208798581446,124.342113404004,1,1,1
"21487",487,0.35,50,1.57170722888789,179.730937365934,182.816451045569,1.2208798581446,124.342113404004,1,1,1
"21488",488,0.35,50,1.5673313968539,165.392167069875,165.868728747205,1.2208798581446,124.342113404004,1,1,1
"21489",489,0.35,50,1.68151858531732,189.131923902052,189.123609033739,1.2208798581446,124.342113404004,1,1,1
"21490",490,0.35,50,1.57115328245118,168.831204490517,258.092993972713,1.2208798581446,124.342113404004,1,1,1
"21491",491,0.35,50,1.55628782358843,170.044541309643,164.353165140278,1.2208798581446,124.342113404004,1,1,1
"21492",492,0.35,50,1.66456480020739,163.778664822369,168.815649499991,1.2208798581446,124.342113404004,1,1,1
"21493",493,0.35,50,1.03115952577226,106.582166050595,120.586128757229,1.2208798581446,124.342113404004,0,0,0
"21494",494,0.35,50,2.04040663772819,209.096027686828,204.593698769252,1.2208798581446,124.342113404004,1,1,1
"21495",495,0.35,50,1.50906478171993,155.526305458487,178.3699197015,1.2208798581446,124.342113404004,1,1,1
"21496",496,0.35,50,1.27420892121852,132.678528957703,159.698893466422,1.2208798581446,124.342113404004,1,1,1
"21497",497,0.35,50,1.46292019689608,145.075972460933,145.0470477317,1.2208798581446,124.342113404004,1,1,1
"21498",498,0.35,50,1.33235068484433,129.626471989104,177.56922835594,1.2208798581446,124.342113404004,1,1,1
"21499",499,0.35,50,1.31531616314814,149.238850610048,177.73607215468,1.2208798581446,124.342113404004,1,1,1
"21500",500,0.35,50,1.75052479284708,159.949905384974,156.989002911106,1.2208798581446,124.342113404004,1,1,1
"21501",501,0.35,50,1.3256104481218,139.193134685695,155.013814375648,1.2208798581446,124.342113404004,1,1,1
"21502",502,0.35,50,1.56210276389819,171.688198549751,188.549581200753,1.2208798581446,124.342113404004,1,1,1
"21503",503,0.35,50,1.29055821832614,144.626021563029,148.545370676465,1.2208798581446,124.342113404004,1,1,1
"21504",504,0.35,50,1.45328810830751,177.126665641326,178.439761842841,1.2208798581446,124.342113404004,1,1,1
"21505",505,0.35,50,1.46546717001091,158.474884151037,162.092329926863,1.2208798581446,124.342113404004,1,1,1
"21506",506,0.35,50,1.54470583691851,168.966994580012,169.405796728856,1.2208798581446,124.342113404004,1,1,1
"21507",507,0.35,50,1.62536809233341,154.559322465916,161.494644660336,1.2208798581446,124.342113404004,1,1,1
"21508",508,0.35,50,1.55742490880706,159.749163647662,170.914742964943,1.2208798581446,124.342113404004,1,1,1
"21509",509,0.35,50,1.57507702538224,145.253975613877,156.83508273802,1.2208798581446,124.342113404004,1,1,1
"21510",510,0.35,50,1.44968245134729,138.674747025274,154.887134641447,1.2208798581446,124.342113404004,1,1,1
"21511",511,0.35,50,1.51362815193186,169.21104816141,163.675746794577,1.2208798581446,124.342113404004,1,1,1
"21512",512,0.35,50,1.34498033241444,159.291163550585,163.659965418645,1.2208798581446,124.342113404004,1,1,1
"21513",513,0.35,50,1.50444373908233,151.656335295937,148.276507764569,1.2208798581446,124.342113404004,1,1,1
"21514",514,0.35,50,1.51813153133187,149.102675067017,153.944367462204,1.2208798581446,124.342113404004,1,1,1
"21515",515,0.35,50,1.19779337568997,122.454122095663,137.298236037443,1.2208798581446,124.342113404004,0,0,1
"21516",516,0.35,50,1.37640430188531,146.84747148595,145.297453559537,1.2208798581446,124.342113404004,1,1,1
"21517",517,0.35,50,1.70868217601728,172.238502324561,166.342295035908,1.2208798581446,124.342113404004,1,1,1
"21518",518,0.35,50,1.23070381579218,111.795614914314,136.643913312108,1.2208798581446,124.342113404004,1,0,1
"21519",519,0.35,50,1.36887401090418,147.248701787804,143.183999955407,1.2208798581446,124.342113404004,1,1,1
"21520",520,0.35,50,1.33894447900564,145.641815562289,160.091610755022,1.2208798581446,124.342113404004,1,1,1
"21521",521,0.35,50,1.41891137777817,138.35464382704,139.84497873257,1.2208798581446,124.342113404004,1,1,1
"21522",522,0.35,50,1.52205826140245,146.594621469627,166.422674256664,1.2208798581446,124.342113404004,1,1,1
"21523",523,0.35,50,1.34492060812132,117.783691307876,140.431187248579,1.2208798581446,124.342113404004,1,0,1
"21524",524,0.35,50,1.48646141987305,163.316171357196,177.273688605176,1.2208798581446,124.342113404004,1,1,1
"21525",525,0.35,50,1.44637753916293,154.111844562827,148.670888742482,1.2208798581446,124.342113404004,1,1,1
"21526",526,0.35,50,1.49061109998117,158.762296245629,174.07579054514,1.2208798581446,124.342113404004,1,1,1
"21527",527,0.35,50,1.30741272019281,134.046675985271,138.086136588136,1.2208798581446,124.342113404004,1,1,1
"21528",528,0.35,50,1.64414843686209,159.367189711638,168.799457349783,1.2208798581446,124.342113404004,1,1,1
"21529",529,0.35,50,1.5865160708124,161.817568872183,162.46190659291,1.2208798581446,124.342113404004,1,1,1
"21530",530,0.35,50,1.74752535297116,168.342812034566,262.932642983634,1.2208798581446,124.342113404004,1,1,1
"21531",531,0.35,50,1.44200899213252,114.721576369021,120.527264114431,1.2208798581446,124.342113404004,1,0,0
"21532",532,0.35,50,1.284948606724,137.575772844107,147.307745572303,1.2208798581446,124.342113404004,1,1,1
"21533",533,0.35,50,1.43559301222513,156.499429253661,150.333369815041,1.2208798581446,124.342113404004,1,1,1
"21534",534,0.35,50,1.4418410017999,139.05373246794,153.500616522415,1.2208798581446,124.342113404004,1,1,1
"21535",535,0.35,50,1.59659400295069,172.300597204969,185.916565040846,1.2208798581446,124.342113404004,1,1,1
"21536",536,0.35,50,1.14963186400196,125.95788798387,124.821763795419,1.2208798581446,124.342113404004,0,1,1
"21537",537,0.35,50,1.70084999747895,196.709835594443,182.065097106315,1.2208798581446,124.342113404004,1,1,1
"21538",538,0.35,50,1.37580500439384,145.226185508045,161.194367613442,1.2208798581446,124.342113404004,1,1,1
"21539",539,0.35,50,1.62132258967371,168.748388118174,260.690940751289,1.2208798581446,124.342113404004,1,1,1
"21540",540,0.35,50,1.46233004251195,141.46386811563,151.341906483879,1.2208798581446,124.342113404004,1,1,1
"21541",541,0.35,50,1.4064220587805,142.72159677664,161.511124095383,1.2208798581446,124.342113404004,1,1,1
"21542",542,0.35,50,1.5162630937478,151.823566221098,155.542001858549,1.2208798581446,124.342113404004,1,1,1
"21543",543,0.35,50,1.53308858870005,152.149438054759,159.65603695517,1.2208798581446,124.342113404004,1,1,1
"21544",544,0.35,50,1.3461294616171,130.111887283841,183.531114962553,1.2208798581446,124.342113404004,1,1,1
"21545",545,0.35,50,1.23075778964116,136.693861837691,136.307731248596,1.2208798581446,124.342113404004,1,1,1
"21546",546,0.35,50,1.26882681753222,126.190032693053,154.257511738104,1.2208798581446,124.342113404004,1,1,1
"21547",547,0.35,50,1.44660664309252,141.822277969641,146.628979660528,1.2208798581446,124.342113404004,1,1,1
"21548",548,0.35,50,1.16762344332386,116.7831858768,127.22953834885,1.2208798581446,124.342113404004,0,0,1
"21549",549,0.35,50,1.60959182790003,169.253492383641,171.303902499486,1.2208798581446,124.342113404004,1,1,1
"21550",550,0.35,50,1.30924395159495,130.741393751208,136.639944364349,1.2208798581446,124.342113404004,1,1,1
"21551",551,0.35,50,1.43168206184502,143.861129709442,149.941003178383,1.2208798581446,124.342113404004,1,1,1
"21552",552,0.35,50,1.33190685084898,148.184340383344,162.885361673536,1.2208798581446,124.342113404004,1,1,1
"21553",553,0.35,50,1.29504164786592,128.362151499134,138.722633228864,1.2208798581446,124.342113404004,1,1,1
"21554",554,0.35,50,1.2725857613134,132.088452323571,135.395170035288,1.2208798581446,124.342113404004,1,1,1
"21555",555,0.35,50,1.24450798788933,117.621237641063,137.054192431025,1.2208798581446,124.342113404004,1,0,1
"21556",556,0.35,50,1.22315300072615,121.936232131753,136.220881559552,1.2208798581446,124.342113404004,1,0,1
"21557",557,0.35,50,1.56777712575213,143.418649397879,145.674720052582,1.2208798581446,124.342113404004,1,1,1
"21558",558,0.35,50,1.09270543342549,104.154447871617,127.722672230538,1.2208798581446,124.342113404004,0,0,1
"21559",559,0.35,50,1.37141945596252,154.551793479983,156.292270253582,1.2208798581446,124.342113404004,1,1,1
"21560",560,0.35,50,1.4698396320723,155.062844496615,175.192270001625,1.2208798581446,124.342113404004,1,1,1
"21561",561,0.35,50,1.14917153876768,114.627807707221,137.598388463872,1.2208798581446,124.342113404004,0,0,1
"21562",562,0.35,50,1.38492239143113,149.674452671748,163.036536352909,1.2208798581446,124.342113404004,1,1,1
"21563",563,0.35,50,1.19911562354897,123.247311963308,143.487962556065,1.2208798581446,124.342113404004,0,0,1
"21564",564,0.35,50,1.57731513857782,165.971192217678,175.034912070461,1.2208798581446,124.342113404004,1,1,1
"21565",565,0.35,50,1.49945653532094,170.322529761553,172.68120239872,1.2208798581446,124.342113404004,1,1,1
"21566",566,0.35,50,1.45398591300218,145.027661983859,164.091103774872,1.2208798581446,124.342113404004,1,1,1
"21567",567,0.35,50,1.45128951860334,133.198487595987,141.789134107282,1.2208798581446,124.342113404004,1,1,1
"21568",568,0.35,50,1.65145086123432,164.528663678279,167.99842851972,1.2208798581446,124.342113404004,1,1,1
"21569",569,0.35,50,1.06314161396425,111.396702990894,111.572161050996,1.2208798581446,124.342113404004,0,0,0
"21570",570,0.35,50,1.34116666486848,122.009969680637,122.188187560777,1.2208798581446,124.342113404004,1,0,0
