"","iter_no","t","net_size","T","W","W_hat","T_Thres","W_Thres","T_Rej","W_Rej","W_hat_Rej"
"13207",207,0.2,100,1.13810719867167,243.026368945178,232.888741802847,1.16208029353045,233.994268892325,0,1,0
"13208",208,0.2,100,1.610490236551,332.200590397406,320.897662253914,1.16208029353045,233.994268892325,1,1,1
"13209",209,0.2,100,1.29413663748887,279.675974134905,300.721350508094,1.16208029353045,233.994268892325,1,1,1
"13210",210,0.2,100,1.67346529522419,369.613888477505,369.420230507949,1.16208029353045,233.994268892325,1,1,1
"13211",211,0.2,100,1.15567987860032,250.187481659931,267.121878025523,1.16208029353045,233.994268892325,0,1,1
"13212",212,0.2,100,1.17418215835555,277.317467176462,285.318944113672,1.16208029353045,233.994268892325,1,1,1
"13213",213,0.2,100,1.17075752609361,233.724425221556,270.339550508955,1.16208029353045,233.994268892325,1,0,1
"13214",214,0.2,100,1.36209429056336,290.419849250143,299.556710087265,1.16208029353045,233.994268892325,1,1,1
"13215",215,0.2,100,1.29613080335613,299.855964227131,322.017007800497,1.16208029353045,233.994268892325,1,1,1
"13216",216,0.2,100,1.22863040868922,261.711132506294,273.619842831429,1.16208029353045,233.994268892325,1,1,1
"13217",217,0.2,100,1.07766745232363,266.177291174492,247.814483345474,1.16208029353045,233.994268892325,0,1,1
"13218",218,0.2,100,1.02832765518542,221.213120642344,230.315431441949,1.16208029353045,233.994268892325,0,0,0
"13219",219,0.2,100,1.31139801601489,294.746336803211,307.549676618466,1.16208029353045,233.994268892325,1,1,1
"13220",220,0.2,100,1.24029686871691,283.039000337805,302.433796467574,1.16208029353045,233.994268892325,1,1,1
"13221",221,0.2,100,1.30482939061336,277.595509263222,276.226848286107,1.16208029353045,233.994268892325,1,1,1
"13222",222,0.2,100,1.57474821084396,353.942483747729,344.968044877656,1.16208029353045,233.994268892325,1,1,1
"13223",223,0.2,100,1.49911966133776,326.647740941397,338.465575082198,1.16208029353045,233.994268892325,1,1,1
"13224",224,0.2,100,1.3382404893473,294.55852388137,306.245537194676,1.16208029353045,233.994268892325,1,1,1
"13225",225,0.2,100,1.02047667106366,215.270763528099,223.269559020905,1.16208029353045,233.994268892325,0,0,0
"13226",226,0.2,100,1.58261741031333,354.941755209655,337.95287257857,1.16208029353045,233.994268892325,1,1,1
"13227",227,0.2,100,1.44994039103664,310.013136350201,310.26979157146,1.16208029353045,233.994268892325,1,1,1
"13228",228,0.2,100,1.59023044537263,341.419943916545,328.072146055064,1.16208029353045,233.994268892325,1,1,1
"13229",229,0.2,100,1.15126482656939,255.578476537558,260.063716450579,1.16208029353045,233.994268892325,0,1,1
"13230",230,0.2,100,1.54991855282941,298.470643484071,328.413216057527,1.16208029353045,233.994268892325,1,1,1
"13231",231,0.2,100,1.49017743225584,297.808662248438,300.316603662669,1.16208029353045,233.994268892325,1,1,1
"13232",232,0.2,100,1.45938453002134,297.839850075978,299.18775254937,1.16208029353045,233.994268892325,1,1,1
"13233",233,0.2,100,1.28011800122314,282.872932059913,281.714051753925,1.16208029353045,233.994268892325,1,1,1
"13234",234,0.2,100,1.33758219434077,286.676263880251,289.182700425031,1.16208029353045,233.994268892325,1,1,1
"13235",235,0.2,100,1.27380402700043,311.238960732469,301.43360298131,1.16208029353045,233.994268892325,1,1,1
"13236",236,0.2,100,1.18117731012131,235.826301516323,279.266676324419,1.16208029353045,233.994268892325,1,1,1
"13237",237,0.2,100,1.07473392955733,258.35061495104,266.038386152868,1.16208029353045,233.994268892325,0,1,1
"13238",238,0.2,100,1.2386431306822,268.436711754481,274.940879751975,1.16208029353045,233.994268892325,1,1,1
"13239",239,0.2,100,1.28974566605323,292.395768578359,294.589540457167,1.16208029353045,233.994268892325,1,1,1
"13240",240,0.2,100,1.02533508011694,236.577692860966,253.233813783072,1.16208029353045,233.994268892325,0,1,1
"13241",241,0.2,100,1.32081294493566,277.629678485643,282.823858733124,1.16208029353045,233.994268892325,1,1,1
"13242",242,0.2,100,1.13365095308904,217.897555679318,234.533253943293,1.16208029353045,233.994268892325,0,0,1
"13243",243,0.2,100,1.2241942854295,285.336061918424,301.59160264862,1.16208029353045,233.994268892325,1,1,1
"13244",244,0.2,100,1.20184747661045,266.592920330631,267.45898750378,1.16208029353045,233.994268892325,1,1,1
"13245",245,0.2,100,1.3728979524766,309.780207608677,312.256653220849,1.16208029353045,233.994268892325,1,1,1
"13246",246,0.2,100,1.31643632962532,280.087303013608,288.842193275243,1.16208029353045,233.994268892325,1,1,1
"13247",247,0.2,100,1.15836085115693,277.294080482696,272.939725842887,1.16208029353045,233.994268892325,0,1,1
"13248",248,0.2,100,1.52553962108264,322.422039677073,327.518431967611,1.16208029353045,233.994268892325,1,1,1
"13249",249,0.2,100,1.2683008585837,312.975145684801,319.020015984948,1.16208029353045,233.994268892325,1,1,1
"13250",250,0.2,100,1.18809014511496,300.076926963215,305.155695888385,1.16208029353045,233.994268892325,1,1,1
"13251",251,0.2,100,1.30571411057787,276.483713465812,288.134224656807,1.16208029353045,233.994268892325,1,1,1
"13252",252,0.2,100,1.37151583617642,296.840371595066,286.750033798831,1.16208029353045,233.994268892325,1,1,1
"13253",253,0.2,100,1.32359796903646,304.163936570269,305.765953291162,1.16208029353045,233.994268892325,1,1,1
"13254",254,0.2,100,1.47993601881092,302.971033513445,338.710340649605,1.16208029353045,233.994268892325,1,1,1
"13255",255,0.2,100,1.18242382097703,296.510084223743,288.892184650973,1.16208029353045,233.994268892325,1,1,1
"13256",256,0.2,100,1.25852669314359,263.061569208055,284.34200395595,1.16208029353045,233.994268892325,1,1,1
"13257",257,0.2,100,1.26231644605439,281.841735895363,277.733082135216,1.16208029353045,233.994268892325,1,1,1
"13258",258,0.2,100,1.20927602624336,251.618330260873,270.639881150545,1.16208029353045,233.994268892325,1,1,1
"13259",259,0.2,100,1.3467879198655,304.320537405973,312.71751476027,1.16208029353045,233.994268892325,1,1,1
"13260",260,0.2,100,1.05853016135131,250.100986886421,251.508699885022,1.16208029353045,233.994268892325,0,1,1
"13261",261,0.2,100,1.42731958622068,274.676397234648,289.992081286365,1.16208029353045,233.994268892325,1,1,1
"13262",262,0.2,100,1.27930736010004,264.141262038401,275.627792489516,1.16208029353045,233.994268892325,1,1,1
"13263",263,0.2,100,1.2696054479647,238.252748215805,239.126558096255,1.16208029353045,233.994268892325,1,1,1
"13264",264,0.2,100,1.13146325860775,230.697931685386,246.153910465966,1.16208029353045,233.994268892325,0,0,1
"13265",265,0.2,100,1.33649750156872,247.243892507192,274.910325312308,1.16208029353045,233.994268892325,1,1,1
"13266",266,0.2,100,1.29251722465517,296.311122403292,300.744817973521,1.16208029353045,233.994268892325,1,1,1
"13267",267,0.2,100,1.37601280048326,327.63511113354,340.753750831252,1.16208029353045,233.994268892325,1,1,1
"13268",268,0.2,100,1.43068394094262,346.737008299551,333.64378764172,1.16208029353045,233.994268892325,1,1,1
"13269",269,0.2,100,1.178778710953,243.867946037744,260.377642224209,1.16208029353045,233.994268892325,1,1,1
"13270",270,0.2,100,1.49307553775565,347.556179022535,339.666392171014,1.16208029353045,233.994268892325,1,1,1
"13271",271,0.2,100,1.20414747355236,276.289180198641,274.349377165804,1.16208029353045,233.994268892325,1,1,1
"13272",272,0.2,100,1.4986200811344,329.963781336714,332.571673517687,1.16208029353045,233.994268892325,1,1,1
"13273",273,0.2,100,1.29508463444144,279.314348837114,287.081334168525,1.16208029353045,233.994268892325,1,1,1
"13274",274,0.2,100,1.60847923053451,350.386480274777,360.512126466653,1.16208029353045,233.994268892325,1,1,1
"13275",275,0.2,100,1.36092679671154,282.888733803383,296.978584117581,1.16208029353045,233.994268892325,1,1,1
"13276",276,0.2,100,1.31137245402309,299.198085125573,301.912538724924,1.16208029353045,233.994268892325,1,1,1
"13277",277,0.2,100,1.2129346558667,265.888601284281,271.644540951558,1.16208029353045,233.994268892325,1,1,1
"13278",278,0.2,100,1.22807850372528,276.231825145869,280.728717107587,1.16208029353045,233.994268892325,1,1,1
"13279",279,0.2,100,1.31707289250669,288.777886398195,280.892923903925,1.16208029353045,233.994268892325,1,1,1
"13280",280,0.2,100,1.49383795151463,328.172501644766,306.794214502804,1.16208029353045,233.994268892325,1,1,1
"13281",281,0.2,100,1.28829275202163,261.830041051905,261.572686566531,1.16208029353045,233.994268892325,1,1,1
"13282",282,0.2,100,1.25226380508137,267.525231977885,280.350011263397,1.16208029353045,233.994268892325,1,1,1
"13283",283,0.2,100,1.47909123568977,305.590522393804,319.345199700399,1.16208029353045,233.994268892325,1,1,1
"13284",284,0.2,100,1.37354517475854,280.970812543721,301.116268981535,1.16208029353045,233.994268892325,1,1,1
"13285",285,0.2,100,1.31910748524736,295.146649325333,279.80459824794,1.16208029353045,233.994268892325,1,1,1
"13286",286,0.2,100,1.25023708920047,294.925804928145,288.595484156907,1.16208029353045,233.994268892325,1,1,1
"13287",287,0.2,100,1.1159750873748,251.859442919147,260.919853895142,1.16208029353045,233.994268892325,0,1,1
"13288",288,0.2,100,1.46796808126519,325.623026208939,335.320430672678,1.16208029353045,233.994268892325,1,1,1
"13289",289,0.2,100,1.45571581643479,292.921838503416,307.335682259685,1.16208029353045,233.994268892325,1,1,1
"13290",290,0.2,100,1.35371681130764,270.577695165697,296.878244282217,1.16208029353045,233.994268892325,1,1,1
"13291",291,0.2,100,1.36605926935054,286.892582397068,319.987246538782,1.16208029353045,233.994268892325,1,1,1
"13292",292,0.2,100,1.12535851355508,247.297362458819,272.278836301123,1.16208029353045,233.994268892325,0,1,1
"13293",293,0.2,100,1.14057238666828,239.174704384449,244.927041958572,1.16208029353045,233.994268892325,0,1,1
"13294",294,0.2,100,1.38165741869388,273.47992693602,284.110161818133,1.16208029353045,233.994268892325,1,1,1
"13295",295,0.2,100,1.30960831096899,273.443706000543,274.209062808025,1.16208029353045,233.994268892325,1,1,1
"13296",296,0.2,100,1.33701568390411,301.870045381257,304.824172729201,1.16208029353045,233.994268892325,1,1,1
"13297",297,0.2,100,1.35405197595873,313.33115471397,295.904940148998,1.16208029353045,233.994268892325,1,1,1
"13298",298,0.2,100,1.22872266257917,297.799694724869,317.868096816773,1.16208029353045,233.994268892325,1,1,1
"13299",299,0.2,100,1.26795893942905,272.144170057121,266.675631004453,1.16208029353045,233.994268892325,1,1,1
"13300",300,0.2,100,1.29770845325017,266.961218172146,283.292149164299,1.16208029353045,233.994268892325,1,1,1
"13301",301,0.2,100,1.79569493914358,390.506030917502,370.737286142867,1.16208029353045,233.994268892325,1,1,1
"13302",302,0.2,100,1.55165913440981,324.368013246837,330.055129592805,1.16208029353045,233.994268892325,1,1,1
"13303",303,0.2,100,1.22493455153973,264.217911331449,265.62008552977,1.16208029353045,233.994268892325,1,1,1
"13304",304,0.2,100,1.44914540977844,325.525298480697,342.94508678592,1.16208029353045,233.994268892325,1,1,1
"13305",305,0.2,100,1.14659545272566,272.705188577108,263.09512898279,1.16208029353045,233.994268892325,0,1,1
"13306",306,0.2,100,1.38098594397742,320.138495021321,318.989933663394,1.16208029353045,233.994268892325,1,1,1
"13307",307,0.2,100,1.38183328293881,300.203218753008,310.083355593334,1.16208029353045,233.994268892325,1,1,1
"13308",308,0.2,100,1.22097435945385,261.473938701368,281.538801489655,1.16208029353045,233.994268892325,1,1,1
"13309",309,0.2,100,1.17854419959944,237.846932418258,250.313439915842,1.16208029353045,233.994268892325,1,1,1
"13310",310,0.2,100,1.24214801254524,283.323534877021,268.018103690027,1.16208029353045,233.994268892325,1,1,1
"13311",311,0.2,100,1.27640627659009,297.587195770845,279.790178733079,1.16208029353045,233.994268892325,1,1,1
"13312",312,0.2,100,1.29617357960253,286.472826619049,286.400994179819,1.16208029353045,233.994268892325,1,1,1
"13313",313,0.2,100,1.1510099769853,250.447260890908,257.244040902275,1.16208029353045,233.994268892325,0,1,1
"13314",314,0.2,100,1.17898498016234,284.009762770926,285.761728628122,1.16208029353045,233.994268892325,1,1,1
"13315",315,0.2,100,1.29765176753895,245.46630405977,253.057048247642,1.16208029353045,233.994268892325,1,1,1
"13316",316,0.2,100,1.3824771444989,313.740078010268,300.04796963675,1.16208029353045,233.994268892325,1,1,1
"13317",317,0.2,100,1.36661609999009,307.166659794416,335.628580886537,1.16208029353045,233.994268892325,1,1,1
"13318",318,0.2,100,1.1516551098646,243.004260668119,251.196061778743,1.16208029353045,233.994268892325,0,1,1
"13319",319,0.2,100,1.36384023936551,291.08438223972,301.731091166293,1.16208029353045,233.994268892325,1,1,1
"13320",320,0.2,100,1.77516971924501,402.072389853688,402.861841125572,1.16208029353045,233.994268892325,1,1,1
"13321",321,0.2,100,1.27584444377226,278.550522340932,314.206856305825,1.16208029353045,233.994268892325,1,1,1
"13322",322,0.2,100,1.33677293722228,292.742118354166,292.463686917849,1.16208029353045,233.994268892325,1,1,1
"13323",323,0.2,100,1.15674751516688,249.386979312466,256.997866431319,1.16208029353045,233.994268892325,0,1,1
"13324",324,0.2,100,1.42657328634837,292.491105960814,293.076175155696,1.16208029353045,233.994268892325,1,1,1
"13325",325,0.2,100,1.03528181697749,211.214961809625,227.6227133575,1.16208029353045,233.994268892325,0,0,0
"13326",326,0.2,100,1.26689376360918,257.281988584178,259.359067960193,1.16208029353045,233.994268892325,1,1,1
"13327",327,0.2,100,1.47361589497358,329.947706671667,329.186778729007,1.16208029353045,233.994268892325,1,1,1
"13328",328,0.2,100,1.27841985167466,303.554470940943,305.141126196093,1.16208029353045,233.994268892325,1,1,1
"13329",329,0.2,100,1.41033348067619,322.345224638626,312.135755475491,1.16208029353045,233.994268892325,1,1,1
"13330",330,0.2,100,1.07747219949808,229.532703044155,243.03590024625,1.16208029353045,233.994268892325,0,0,1
"13331",331,0.2,100,1.28579471403146,303.960807050366,295.198416251954,1.16208029353045,233.994268892325,1,1,1
"13332",332,0.2,100,1.49536707633964,316.245778849884,315.093274753104,1.16208029353045,233.994268892325,1,1,1
"13333",333,0.2,100,1.21021574836469,251.356317716111,243.670750868563,1.16208029353045,233.994268892325,1,1,1
"13334",334,0.2,100,1.39508443402768,294.284404479201,292.700394834109,1.16208029353045,233.994268892325,1,1,1
"13335",335,0.2,100,0.969675684610289,216.510615676418,240.678189534164,1.16208029353045,233.994268892325,0,0,1
"13336",336,0.2,100,1.15374568348169,237.74958389359,246.132459638973,1.16208029353045,233.994268892325,0,1,1
"13337",337,0.2,100,1.25848489337202,265.091096422559,274.01618354325,1.16208029353045,233.994268892325,1,1,1
"13338",338,0.2,100,1.30330832690664,286.04011341358,308.733040965077,1.16208029353045,233.994268892325,1,1,1
"13339",339,0.2,100,1.09131528859391,227.789545953823,246.492457361729,1.16208029353045,233.994268892325,0,0,1
"13340",340,0.2,100,1.24429404134404,251.219170670904,273.927395525177,1.16208029353045,233.994268892325,1,1,1
"13341",341,0.2,100,1.21693343272933,258.085282369285,264.499707258523,1.16208029353045,233.994268892325,1,1,1
"13342",342,0.2,100,1.24526933964736,252.801247057478,260.50422462019,1.16208029353045,233.994268892325,1,1,1
"13343",343,0.2,100,1.3596729678868,324.784702334015,345.493977819001,1.16208029353045,233.994268892325,1,1,1
"13344",344,0.2,100,1.27043226829284,278.421323536279,278.221340448088,1.16208029353045,233.994268892325,1,1,1
"13345",345,0.2,100,1.2566224205184,272.521709944574,267.766751114576,1.16208029353045,233.994268892325,1,1,1
"13346",346,0.2,100,1.25506618141734,297.471302100736,290.142500090815,1.16208029353045,233.994268892325,1,1,1
"13347",347,0.2,100,1.50874359514155,321.706191090418,309.429665969852,1.16208029353045,233.994268892325,1,1,1
"13348",348,0.2,100,1.22921856650928,287.312547782447,281.860432895191,1.16208029353045,233.994268892325,1,1,1
"13349",349,0.2,100,1.02362006555335,224.951304785238,252.745278184551,1.16208029353045,233.994268892325,0,0,1
"13350",350,0.2,100,1.31080444187681,334.34510898831,296.32399852213,1.16208029353045,233.994268892325,1,1,1
"13351",351,0.2,100,1.52844814684542,364.559234424976,343.154918756597,1.16208029353045,233.994268892325,1,1,1
"13352",352,0.2,100,1.22247934304728,268.660851255634,277.448002989012,1.16208029353045,233.994268892325,1,1,1
"13353",353,0.2,100,1.15181222351187,266.812442176283,269.53854415123,1.16208029353045,233.994268892325,0,1,1
"13354",354,0.2,100,1.27187218573525,260.229147539056,264.490445495796,1.16208029353045,233.994268892325,1,1,1
"13355",355,0.2,100,1.14457310800011,237.841822194851,244.462390218572,1.16208029353045,233.994268892325,0,1,1
"13356",356,0.2,100,1.48448130281034,339.124845521239,344.529752227942,1.16208029353045,233.994268892325,1,1,1
"13357",357,0.2,100,1.13094343512375,246.542181923598,253.768839235163,1.16208029353045,233.994268892325,0,1,1
"13358",358,0.2,100,1.27654313788917,267.647128349373,252.585431530037,1.16208029353045,233.994268892325,1,1,1
"13359",359,0.2,100,1.61007330135571,364.228220880096,358.122819384087,1.16208029353045,233.994268892325,1,1,1
"13360",360,0.2,100,1.29883833689289,271.419986498231,280.748566567321,1.16208029353045,233.994268892325,1,1,1
"13361",361,0.2,100,1.38272811866605,323.244939990554,316.216153178399,1.16208029353045,233.994268892325,1,1,1
"13362",362,0.2,100,1.42128221614421,295.778716616157,289.944001400419,1.16208029353045,233.994268892325,1,1,1
"13363",363,0.2,100,1.20794950593448,250.356926761859,253.247662410519,1.16208029353045,233.994268892325,1,1,1
"13364",364,0.2,100,1.30756729663314,315.280251659006,293.854375412948,1.16208029353045,233.994268892325,1,1,1
"13365",365,0.2,100,1.36197990358416,319.59136883859,295.00974318435,1.16208029353045,233.994268892325,1,1,1
"13366",366,0.2,100,1.09570996892996,232.068870559264,254.613019491223,1.16208029353045,233.994268892325,0,0,1
"13367",367,0.2,100,1.39288967290523,303.637649924874,319.695436355215,1.16208029353045,233.994268892325,1,1,1
"13368",368,0.2,100,1.24186588645006,264.579040992722,270.96726265543,1.16208029353045,233.994268892325,1,1,1
"13369",369,0.2,100,1.27504424049188,319.460226534989,291.767352977638,1.16208029353045,233.994268892325,1,1,1
"13370",370,0.2,100,1.29727462910726,288.137588630258,288.726147291822,1.16208029353045,233.994268892325,1,1,1
"13371",371,0.2,100,1.21677458374705,272.033195314259,261.982755294886,1.16208029353045,233.994268892325,1,1,1
"13372",372,0.2,100,1.2923775138426,281.281827626134,290.630935026757,1.16208029353045,233.994268892325,1,1,1
"13373",373,0.2,100,1.30531183085294,280.533235419322,290.632412180423,1.16208029353045,233.994268892325,1,1,1
"13374",374,0.2,100,1.43339970481439,313.551155401383,299.528696075593,1.16208029353045,233.994268892325,1,1,1
"13375",375,0.2,100,1.57251520316813,341.163239040866,340.207015407111,1.16208029353045,233.994268892325,1,1,1
"13376",376,0.2,100,1.19352264061093,280.460535675283,279.691962527702,1.16208029353045,233.994268892325,1,1,1
"13377",377,0.2,100,1.14150852458562,244.724585639945,250.5038733133,1.16208029353045,233.994268892325,0,1,1
"13378",378,0.2,100,1.12795974909066,279.794367157049,290.427434864936,1.16208029353045,233.994268892325,0,1,1
"13379",379,0.2,100,1.23097280941805,286.914613705782,259.317508152915,1.16208029353045,233.994268892325,1,1,1
"13380",380,0.2,100,1.25722823020627,295.562579745208,281.719820832516,1.16208029353045,233.994268892325,1,1,1
"13381",381,0.2,100,1.15368051295498,228.869520142275,244.259850658279,1.16208029353045,233.994268892325,0,0,1
"13382",382,0.2,100,1.30621682090375,293.759193574487,286.779054802786,1.16208029353045,233.994268892325,1,1,1
"13383",383,0.2,100,1.35865853995154,318.93094866376,327.366754781166,1.16208029353045,233.994268892325,1,1,1
"13384",384,0.2,100,1.00076283650929,235.113435823951,225.864003627809,1.16208029353045,233.994268892325,0,1,0
"13385",385,0.2,100,1.21171117430701,249.707702929901,266.874966543672,1.16208029353045,233.994268892325,1,1,1
"13386",386,0.2,100,1.14245054724008,247.689617226525,278.421537964037,1.16208029353045,233.994268892325,0,1,1
"13387",387,0.2,100,1.44599058118462,294.282123482076,283.952436378417,1.16208029353045,233.994268892325,1,1,1
"13388",388,0.2,100,1.39678857947291,308.890046300159,299.0024580731,1.16208029353045,233.994268892325,1,1,1
"13389",389,0.2,100,1.1651660553295,251.647781821974,266.06203911865,1.16208029353045,233.994268892325,1,1,1
"13390",390,0.2,100,1.18645849380758,256.542344708868,266.379127460124,1.16208029353045,233.994268892325,1,1,1
"13391",391,0.2,100,1.54782637430922,338.457879863689,335.163808259123,1.16208029353045,233.994268892325,1,1,1
"13392",392,0.2,100,1.22960855920071,260.442005806857,257.780854937615,1.16208029353045,233.994268892325,1,1,1
"13393",393,0.2,100,1.36380428425322,268.23585049339,282.063185484017,1.16208029353045,233.994268892325,1,1,1
"13394",394,0.2,100,1.21335471725018,242.12633141025,259.219018594576,1.16208029353045,233.994268892325,1,1,1
"13395",395,0.2,100,1.28666131371919,319.397127491734,301.503011587124,1.16208029353045,233.994268892325,1,1,1
"13396",396,0.2,100,1.38493713261005,287.401310808324,285.595455950477,1.16208029353045,233.994268892325,1,1,1
"13397",397,0.2,100,1.23379894625455,300.928164611025,304.633775529298,1.16208029353045,233.994268892325,1,1,1
"13398",398,0.2,100,1.30516540653831,268.37684101328,257.707126677657,1.16208029353045,233.994268892325,1,1,1
"13399",399,0.2,100,1.14419181687629,257.519223787663,265.248397073473,1.16208029353045,233.994268892325,0,1,1
"13400",400,0.2,100,1.22355531341664,272.889815111419,270.34832678222,1.16208029353045,233.994268892325,1,1,1
"13401",401,0.2,100,1.09329417445017,236.590879500017,234.859257497538,1.16208029353045,233.994268892325,0,1,1
"13402",402,0.2,100,1.27505308408836,309.744526085402,283.594475710679,1.16208029353045,233.994268892325,1,1,1
"13403",403,0.2,100,1.25229379375189,297.821245050249,292.110994504987,1.16208029353045,233.994268892325,1,1,1
"13404",404,0.2,100,1.48431439730711,308.088113358995,318.957685645404,1.16208029353045,233.994268892325,1,1,1
"13405",405,0.2,100,1.24174551955637,287.432756933911,285.002123260569,1.16208029353045,233.994268892325,1,1,1
"13406",406,0.2,100,1.39318380560968,344.786320738171,340.532360496956,1.16208029353045,233.994268892325,1,1,1
"13407",407,0.2,100,1.03481314388389,233.773550377061,256.76990740295,1.16208029353045,233.994268892325,0,0,1
"13408",408,0.2,100,1.28788073566427,295.069580966241,304.733974973373,1.16208029353045,233.994268892325,1,1,1
"13409",409,0.2,100,1.23473841970189,274.804590650342,283.045471029595,1.16208029353045,233.994268892325,1,1,1
"13410",410,0.2,100,1.24628912659666,288.305452364906,288.922421237463,1.16208029353045,233.994268892325,1,1,1
"13411",411,0.2,100,1.50932570195452,355.362543603804,333.175668766604,1.16208029353045,233.994268892325,1,1,1
"13412",412,0.2,100,1.17819780702472,265.197120368732,279.651249216405,1.16208029353045,233.994268892325,1,1,1
"13413",413,0.2,100,1.44452559827326,306.660938435228,321.886173064215,1.16208029353045,233.994268892325,1,1,1
"13414",414,0.2,100,1.4287177823542,284.87117282423,310.912180357786,1.16208029353045,233.994268892325,1,1,1
"13415",415,0.2,100,1.32343653101855,251.372180219865,269.522530676419,1.16208029353045,233.994268892325,1,1,1
"13416",416,0.2,100,1.20116093080284,240.301326499272,246.887578701744,1.16208029353045,233.994268892325,1,1,1
"13417",417,0.2,100,1.22994460677897,269.23453118408,298.502573181186,1.16208029353045,233.994268892325,1,1,1
"13418",418,0.2,100,1.12377477682084,236.96781166551,242.607845562172,1.16208029353045,233.994268892325,0,1,1
"13419",419,0.2,100,1.20777950508064,278.815749458508,270.754966037754,1.16208029353045,233.994268892325,1,1,1
"13420",420,0.2,100,1.27953036405185,273.082697601188,278.612624392213,1.16208029353045,233.994268892325,1,1,1
"13421",421,0.2,100,1.28817437023769,260.292710245775,279.711514467273,1.16208029353045,233.994268892325,1,1,1
"13422",422,0.2,100,1.45267520013059,298.927307217688,308.755732947833,1.16208029353045,233.994268892325,1,1,1
"13423",423,0.2,100,1.3833352176204,311.735946441204,302.80520080524,1.16208029353045,233.994268892325,1,1,1
"13424",424,0.2,100,1.38812584128854,339.816395595558,332.821603472294,1.16208029353045,233.994268892325,1,1,1
"13425",425,0.2,100,1.23139828892898,255.940110023262,276.289283469257,1.16208029353045,233.994268892325,1,1,1
"13426",426,0.2,100,1.17330944146696,269.162620799671,271.982593400009,1.16208029353045,233.994268892325,1,1,1
"13427",427,0.2,100,1.39491509462358,288.499683997133,299.925316082295,1.16208029353045,233.994268892325,1,1,1
"13428",428,0.2,100,1.22532842836368,255.849700105203,247.588247735721,1.16208029353045,233.994268892325,1,1,1
"13429",429,0.2,100,1.42379320297414,318.504596106002,321.519069511109,1.16208029353045,233.994268892325,1,1,1
"13430",430,0.2,100,1.55321971501418,307.934844045748,311.748008156392,1.16208029353045,233.994268892325,1,1,1
"13431",431,0.2,100,1.34451707533684,308.706515243964,305.661266302505,1.16208029353045,233.994268892325,1,1,1
"13432",432,0.2,100,1.28669470958725,249.521024907069,247.245055590311,1.16208029353045,233.994268892325,1,1,1
"13433",433,0.2,100,1.39913510384374,275.638885307448,290.987317222279,1.16208029353045,233.994268892325,1,1,1
"13434",434,0.2,100,1.17865143241307,254.008744063819,251.641109016928,1.16208029353045,233.994268892325,1,1,1
"13435",435,0.2,100,1.39497318549023,261.945426790821,284.698856723943,1.16208029353045,233.994268892325,1,1,1
"13436",436,0.2,100,1.23948264404575,308.198281145911,319.046605839101,1.16208029353045,233.994268892325,1,1,1
"13437",437,0.2,100,1.19050716727694,254.038630652523,269.881651589318,1.16208029353045,233.994268892325,1,1,1
"13438",438,0.2,100,1.40844979989307,324.402052426694,319.763618179879,1.16208029353045,233.994268892325,1,1,1
"13439",439,0.2,100,1.0916311355117,247.118523689974,247.152838790863,1.16208029353045,233.994268892325,0,1,1
"13440",440,0.2,100,1.20674390617776,254.602351170925,266.506845597826,1.16208029353045,233.994268892325,1,1,1
"13441",441,0.2,100,1.49988641109733,289.508139577185,303.836301677907,1.16208029353045,233.994268892325,1,1,1
"13442",442,0.2,100,1.3162524317914,304.7285352092,296.25028486834,1.16208029353045,233.994268892325,1,1,1
"13443",443,0.2,100,1.12711464252335,222.831891517682,225.635059871406,1.16208029353045,233.994268892325,0,0,0
"13444",444,0.2,100,1.28718592139121,243.511211526584,250.278633627683,1.16208029353045,233.994268892325,1,1,1
"13445",445,0.2,100,1.40301595328653,299.192815810261,301.056993193637,1.16208029353045,233.994268892325,1,1,1
"13446",446,0.2,100,1.18748679382093,271.912630960911,267.304595901037,1.16208029353045,233.994268892325,1,1,1
"13447",447,0.2,100,1.20265706228734,294.214432634045,295.555681795124,1.16208029353045,233.994268892325,1,1,1
"13448",448,0.2,100,1.30593474383327,257.111217427246,268.561855438065,1.16208029353045,233.994268892325,1,1,1
"13449",449,0.2,100,1.54754734865403,343.935530772074,343.423378147619,1.16208029353045,233.994268892325,1,1,1
"13450",450,0.2,100,1.18669049752869,239.050599245396,244.451543124468,1.16208029353045,233.994268892325,1,1,1
"13451",451,0.2,100,1.24950183158481,274.749520008154,289.934939762235,1.16208029353045,233.994268892325,1,1,1
"13452",452,0.2,100,1.15465045169216,274.499579287576,260.417433558681,1.16208029353045,233.994268892325,0,1,1
"13453",453,0.2,100,1.37910836209739,265.359797462774,281.554610899409,1.16208029353045,233.994268892325,1,1,1
"13454",454,0.2,100,1.3870401878889,318.56612197184,303.406511441911,1.16208029353045,233.994268892325,1,1,1
"13455",455,0.2,100,1.21322734091031,272.622656733216,265.847406753042,1.16208029353045,233.994268892325,1,1,1
"13456",456,0.2,100,1.23876983407968,322.231252786548,331.070052788282,1.16208029353045,233.994268892325,1,1,1
"13457",457,0.2,100,1.3891753568434,330.202469572868,332.732871513246,1.16208029353045,233.994268892325,1,1,1
"13458",458,0.2,100,1.25276866880918,252.693237523091,285.521723572198,1.16208029353045,233.994268892325,1,1,1
"13459",459,0.2,100,1.08213542919512,254.837919955379,277.524848744006,1.16208029353045,233.994268892325,0,1,1
