"","iter_no","t","net_size","T","W","W_hat","T_Thres","W_Thres","T_Rej","W_Rej","W_hat_Rej"
"14408",408,0.09,100,1.1294540374684,222.229767486538,235.937081562813,1.15105647155784,233.994268892325,0,0,1
"14409",409,0.09,100,0.963312503857564,198.949740956814,203.056179301942,1.15105647155784,233.994268892325,0,0,0
"14410",410,0.09,100,1.10988346783077,219.412337801872,238.772420234802,1.15105647155784,233.994268892325,0,0,1
"14411",411,0.09,100,1.10384263345746,213.601507586031,211.027780626143,1.15105647155784,233.994268892325,0,0,0
"14412",412,0.09,100,1.27548632078379,243.506853536635,248.137224896114,1.15105647155784,233.994268892325,1,1,1
"14413",413,0.09,100,1.09250835082945,226.472051795906,227.242955965775,1.15105647155784,233.994268892325,0,0,0
"14414",414,0.09,100,0.978211382719774,198.251886449787,211.836454677338,1.15105647155784,233.994268892325,0,0,0
"14415",415,0.09,100,1.20284846635607,228.986119357025,238.468747173254,1.15105647155784,233.994268892325,1,0,1
"14416",416,0.09,100,1.18642970956119,216.264714893741,233.377542192017,1.15105647155784,233.994268892325,1,0,0
"14417",417,0.09,100,1.05094736576628,207.646908134775,217.29799305649,1.15105647155784,233.994268892325,0,0,0
"14418",418,0.09,100,1.04757009753026,224.447563498817,233.513872489947,1.15105647155784,233.994268892325,0,0,0
"14419",419,0.09,100,1.21409978562122,237.059869314682,246.484622839893,1.15105647155784,233.994268892325,1,1,1
"14420",420,0.09,100,0.986933332315385,234.080838038096,251.283853011011,1.15105647155784,233.994268892325,0,1,1
"14421",421,0.09,100,1.09127369795205,206.470618141481,217.740512197023,1.15105647155784,233.994268892325,0,0,0
"14422",422,0.09,100,1.18489854940098,245.439720283663,231.666922072082,1.15105647155784,233.994268892325,1,1,0
"14423",423,0.09,100,1.07484237284146,234.276489785614,239.802564913756,1.15105647155784,233.994268892325,0,1,1
"14424",424,0.09,100,1.06037992966709,218.468852678768,219.200924186752,1.15105647155784,233.994268892325,0,0,0
"14425",425,0.09,100,0.865252247633607,201.816407776143,190.182961606567,1.15105647155784,233.994268892325,0,0,0
"14426",426,0.09,100,0.956607650592362,218.844320702896,233.744310490683,1.15105647155784,233.994268892325,0,0,0
"14427",427,0.09,100,1.05935772745463,210.639910117078,217.884972381182,1.15105647155784,233.994268892325,0,0,0
"14428",428,0.09,100,0.944804761227171,195.812476066941,214.226367347418,1.15105647155784,233.994268892325,0,0,0
"14429",429,0.09,100,0.946155709643585,198.25695647945,222.180308037857,1.15105647155784,233.994268892325,0,0,0
"14430",430,0.09,100,1.07716043893733,224.377813916249,242.35298156304,1.15105647155784,233.994268892325,0,0,1
"14431",431,0.09,100,0.971894283093001,211.214411989231,222.648001957386,1.15105647155784,233.994268892325,0,0,0
"14432",432,0.09,100,1.01165831175655,213.843147353434,225.59338987052,1.15105647155784,233.994268892325,0,0,0
"14433",433,0.09,100,1.03186355863924,219.829892217208,222.676174683784,1.15105647155784,233.994268892325,0,0,0
"14434",434,0.09,100,0.958342255178805,202.420546603139,218.35510138349,1.15105647155784,233.994268892325,0,0,0
"14435",435,0.09,100,1.22968769478962,273.207286682139,269.627903317376,1.15105647155784,233.994268892325,1,1,1
"14436",436,0.09,100,1.06071618783038,214.115341411842,221.567220127612,1.15105647155784,233.994268892325,0,0,0
"14437",437,0.09,100,1.08837297472826,238.546416554154,251.844600089517,1.15105647155784,233.994268892325,0,1,1
"14438",438,0.09,100,0.893903504106128,204.078042162808,200.535200900451,1.15105647155784,233.994268892325,0,0,0
"14439",439,0.09,100,1.17368162698669,226.819132848034,229.927521919292,1.15105647155784,233.994268892325,1,0,0
"14440",440,0.09,100,0.970752172555034,202.365685554524,216.491687848467,1.15105647155784,233.994268892325,0,0,0
"14441",441,0.09,100,1.02571825781984,191.1687224221,208.127446064587,1.15105647155784,233.994268892325,0,0,0
"14442",442,0.09,100,1.06686632099048,231.269273900025,236.718478548747,1.15105647155784,233.994268892325,0,0,1
"14443",443,0.09,100,1.09227798272689,218.997425446658,238.93657433006,1.15105647155784,233.994268892325,0,0,1
"14444",444,0.09,100,1.14312075288104,208.585810457205,240.026811687071,1.15105647155784,233.994268892325,0,0,1
"14445",445,0.09,100,1.14122976479221,234.34943337009,259.560839247702,1.15105647155784,233.994268892325,0,1,1
"14446",446,0.09,100,1.39627374537943,276.88060822294,289.569781289186,1.15105647155784,233.994268892325,1,1,1
"14447",447,0.09,100,0.78256628101235,174.455683957124,179.306915531484,1.15105647155784,233.994268892325,0,0,0
"14448",448,0.09,100,0.807804407822654,182.888469357829,206.75437194493,1.15105647155784,233.994268892325,0,0,0
"14449",449,0.09,100,1.12088101416591,229.68956183839,230.228251613864,1.15105647155784,233.994268892325,0,0,0
"14450",450,0.09,100,1.08740276520822,217.728469629964,226.95741763212,1.15105647155784,233.994268892325,0,0,0
"14451",451,0.09,100,1.07580550419699,207.992532850486,214.386962098956,1.15105647155784,233.994268892325,0,0,0
"14452",452,0.09,100,1.09979662825474,255.618948103454,251.17308155,1.15105647155784,233.994268892325,0,1,1
"14453",453,0.09,100,1.34909954791623,269.113783992728,256.569216075152,1.15105647155784,233.994268892325,1,1,1
"14454",454,0.09,100,1.09872939519344,222.158335565695,235.855060152202,1.15105647155784,233.994268892325,0,0,1
"14455",455,0.09,100,1.02150033002352,207.352533708655,216.764284946886,1.15105647155784,233.994268892325,0,0,0
"14456",456,0.09,100,0.998681226904984,210.05420847444,233.469532887454,1.15105647155784,233.994268892325,0,0,0
"14457",457,0.09,100,0.985414935996975,193.378726902498,203.806452248094,1.15105647155784,233.994268892325,0,0,0
"14458",458,0.09,100,1.19730555900167,251.703960618241,247.567094403294,1.15105647155784,233.994268892325,1,1,1
"14459",459,0.09,100,1.30857969858567,246.94957594323,261.6835250223,1.15105647155784,233.994268892325,1,1,1
"14460",460,0.09,100,1.02156242144898,224.633494751528,248.492967064301,1.15105647155784,233.994268892325,0,0,1
"14461",461,0.09,100,0.993397359591166,224.698590775761,369.824488102587,1.15105647155784,233.994268892325,0,0,1
"14462",462,0.09,100,1.05554064228663,206.778656363431,225.703665168724,1.15105647155784,233.994268892325,0,0,0
"14463",463,0.09,100,0.997416609466061,202.577265351063,202.911849705456,1.15105647155784,233.994268892325,0,0,0
"14464",464,0.09,100,1.09298175904914,215.600496387331,235.785895410209,1.15105647155784,233.994268892325,0,0,1
"14465",465,0.09,100,1.14101602668263,209.425507713318,232.295471519829,1.15105647155784,233.994268892325,0,0,0
"14466",466,0.09,100,1.06591070444347,232.848529995551,240.098117726317,1.15105647155784,233.994268892325,0,0,1
"14467",467,0.09,100,1.07482697981885,213.30100996998,217.598599465855,1.15105647155784,233.994268892325,0,0,0
"14468",468,0.09,100,1.18703947922554,243.137913665948,260.51813703719,1.15105647155784,233.994268892325,1,1,1
"14469",469,0.09,100,1.20566018275513,238.044958156805,259.197692942845,1.15105647155784,233.994268892325,1,1,1
"14470",470,0.09,100,1.02016165723837,201.064383777211,213.554857032953,1.15105647155784,233.994268892325,0,0,0
"14471",471,0.09,100,1.11287781396948,215.172094666731,223.983351289719,1.15105647155784,233.994268892325,0,0,0
"14472",472,0.09,100,1.01911501868866,229.649693327336,233.477828040137,1.15105647155784,233.994268892325,0,0,0
"14473",473,0.09,100,0.977601426548427,199.413170036699,221.618224535569,1.15105647155784,233.994268892325,0,0,0
"14474",474,0.09,100,0.970253777018754,196.659477127063,209.336947045721,1.15105647155784,233.994268892325,0,0,0
"14475",475,0.09,100,0.980868574381711,190.152101678734,230.569884219614,1.15105647155784,233.994268892325,0,0,0
"14476",476,0.09,100,1.2487881359449,247.063393085178,251.285647538525,1.15105647155784,233.994268892325,1,1,1
"14477",477,0.09,100,1.21829155362319,261.959837055191,262.348905600737,1.15105647155784,233.994268892325,1,1,1
"14478",478,0.09,100,1.10674848531448,215.322725735901,221.308935900666,1.15105647155784,233.994268892325,0,0,0
"14479",479,0.09,100,1.33275076541154,265.191046117677,261.391147321197,1.15105647155784,233.994268892325,1,1,1
"14480",480,0.09,100,0.94771086753558,201.009465056004,210.943281578995,1.15105647155784,233.994268892325,0,0,0
"14481",481,0.09,100,1.19618805387017,231.756464550945,246.550837726652,1.15105647155784,233.994268892325,1,0,1
"14482",482,0.09,100,1.08707438648107,215.696014058467,220.61871994296,1.15105647155784,233.994268892325,0,0,0
"14483",483,0.09,100,1.02534871690795,208.037692236844,220.676358739921,1.15105647155784,233.994268892325,0,0,0
"14484",484,0.09,100,0.968787087689075,208.675399868443,219.198613489486,1.15105647155784,233.994268892325,0,0,0
"14485",485,0.09,100,0.910419905969389,209.869026491346,214.841529483933,1.15105647155784,233.994268892325,0,0,0
"14486",486,0.09,100,1.06223287322629,207.009762800528,211.455965517699,1.15105647155784,233.994268892325,0,0,0
"14487",487,0.09,100,1.11303054623554,228.612783169369,237.869948498957,1.15105647155784,233.994268892325,0,0,1
"14488",488,0.09,100,0.921178337905126,210.161601625948,213.832954937151,1.15105647155784,233.994268892325,0,0,0
"14489",489,0.09,100,1.19792167621859,258.391926416791,259.205808173542,1.15105647155784,233.994268892325,1,1,1
"14490",490,0.09,100,1.11635338778036,250.27451250426,261.09919790809,1.15105647155784,233.994268892325,0,1,1
"14491",491,0.09,100,1.10156066365771,225.364187691966,232.823856737847,1.15105647155784,233.994268892325,0,0,0
"14492",492,0.09,100,0.931024714065556,193.805601965286,205.035356049349,1.15105647155784,233.994268892325,0,0,0
"14493",493,0.09,100,1.09971005450348,207.989068918668,205.316258815511,1.15105647155784,233.994268892325,0,0,0
"14494",494,0.09,100,1.01025661185633,203.000057017149,227.57074689457,1.15105647155784,233.994268892325,0,0,0
"14495",495,0.09,100,1.13140445255114,233.301942605763,248.174486216835,1.15105647155784,233.994268892325,0,0,1
"14496",496,0.09,100,1.17813217903309,239.246096998328,270.881281926737,1.15105647155784,233.994268892325,1,1,1
"14497",497,0.09,100,1.06305902373939,205.523824711518,221.357543068993,1.15105647155784,233.994268892325,0,0,0
"14498",498,0.09,100,0.855484529995403,181.88726680157,181.877391356319,1.15105647155784,233.994268892325,0,0,0
"14499",499,0.09,100,0.867680774703781,192.359330588093,207.601237617881,1.15105647155784,233.994268892325,0,0,0
"14500",500,0.09,100,1.09546704177972,236.250689135387,238.910618134626,1.15105647155784,233.994268892325,0,1,1
"14501",501,0.09,100,0.996368622238048,193.499901055769,198.186556743861,1.15105647155784,233.994268892325,0,0,0
"14502",502,0.09,100,1.02226222104008,221.831608972187,220.471059384903,1.15105647155784,233.994268892325,0,0,0
"14503",503,0.09,100,1.05095035490186,198.490193078178,199.597675049757,1.15105647155784,233.994268892325,0,0,0
"14504",504,0.09,100,0.943169826037192,209.292391774788,217.793799672035,1.15105647155784,233.994268892325,0,0,0
"14505",505,0.09,100,1.03469020835658,208.676066569576,214.162531481278,1.15105647155784,233.994268892325,0,0,0
"14506",506,0.09,100,1.18163542381463,226.004273864906,233.828692561409,1.15105647155784,233.994268892325,1,0,0
"14507",507,0.09,100,1.06132922023919,200.938101001752,200.339854054807,1.15105647155784,233.994268892325,0,0,0
"14508",508,0.09,100,1.0765970714126,230.845286663248,246.08358595458,1.15105647155784,233.994268892325,0,0,1
"14509",509,0.09,100,0.951041818371844,200.991846836036,204.475231812467,1.15105647155784,233.994268892325,0,0,0
"14510",510,0.09,100,1.22394102574687,233.214622075654,240.52181759708,1.15105647155784,233.994268892325,1,0,1
"14511",511,0.09,100,0.944091060818423,185.62637648516,207.991056437998,1.15105647155784,233.994268892325,0,0,0
"14512",512,0.09,100,0.872682205701109,179.225806596339,191.654080616531,1.15105647155784,233.994268892325,0,0,0
"14513",513,0.09,100,1.13092883887289,237.380113081042,236.895143299135,1.15105647155784,233.994268892325,0,1,1
"14514",514,0.09,100,1.19538680244602,224.097438545586,251.227886837664,1.15105647155784,233.994268892325,1,0,1
"14515",515,0.09,100,1.0345144638901,229.487826412122,230.407828040525,1.15105647155784,233.994268892325,0,0,0
"14516",516,0.09,100,0.90702580323321,205.13117256523,208.60374547611,1.15105647155784,233.994268892325,0,0,0
"14517",517,0.09,100,1.12817273777536,234.215370455398,239.980634468145,1.15105647155784,233.994268892325,0,1,1
"14518",518,0.09,100,0.986644807046126,200.971758338463,210.117699716691,1.15105647155784,233.994268892325,0,0,0
"14519",519,0.09,100,1.01773655797062,200.734752398052,217.867158268423,1.15105647155784,233.994268892325,0,0,0
"14520",520,0.09,100,1.01845332999795,209.166620187983,228.896906088583,1.15105647155784,233.994268892325,0,0,0
"14521",521,0.09,100,1.23577494461849,262.506027877187,256.062947670213,1.15105647155784,233.994268892325,1,1,1
"14522",522,0.09,100,1.09865599961466,206.897144321448,221.307776565698,1.15105647155784,233.994268892325,0,0,0
"14523",523,0.09,100,1.16827115540722,245.000087386208,250.33512062608,1.15105647155784,233.994268892325,1,1,1
"14524",524,0.09,100,1.00584620157373,239.473642773559,253.323248295702,1.15105647155784,233.994268892325,0,1,1
"14525",525,0.09,100,1.04145537019775,213.651638109681,244.075743431272,1.15105647155784,233.994268892325,0,0,1
"14526",526,0.09,100,0.989680532748144,212.401385804882,224.663045088945,1.15105647155784,233.994268892325,0,0,0
"14527",527,0.09,100,1.15216941508285,243.744002414253,247.365538543723,1.15105647155784,233.994268892325,1,1,1
"14528",528,0.09,100,1.03520089314848,204.584434401929,228.614272131089,1.15105647155784,233.994268892325,0,0,0
"14529",529,0.09,100,1.02749756951085,186.415082503527,194.586475084542,1.15105647155784,233.994268892325,0,0,0
"14530",530,0.09,100,1.10457380335771,239.736383508452,236.858977954251,1.15105647155784,233.994268892325,0,1,1
"14531",531,0.09,100,1.00743341246717,211.47044163467,224.168696670524,1.15105647155784,233.994268892325,0,0,0
"14532",532,0.09,100,0.970588109273515,202.402871099434,203.74311606033,1.15105647155784,233.994268892325,0,0,0
"14533",533,0.09,100,0.956781705686659,221.199906758838,217.725471275449,1.15105647155784,233.994268892325,0,0,0
"14534",534,0.09,100,0.860117858613134,194.77043683938,198.666352371416,1.15105647155784,233.994268892325,0,0,0
"14535",535,0.09,100,1.10238119955038,233.974201641731,245.786497224627,1.15105647155784,233.994268892325,0,0,1
"14536",536,0.09,100,0.951619132957155,210.031041545187,215.816238816931,1.15105647155784,233.994268892325,0,0,0
"14537",537,0.09,100,1.10584725230042,222.313026609198,235.033843841407,1.15105647155784,233.994268892325,0,0,1
"14538",538,0.09,100,1.07883719548244,219.423364159498,220.305180259584,1.15105647155784,233.994268892325,0,0,0
"14539",539,0.09,100,1.08454145802265,245.332912127541,248.722745002769,1.15105647155784,233.994268892325,0,1,1
"14540",540,0.09,100,1.02570479812447,226.131131854279,224.875679735046,1.15105647155784,233.994268892325,0,0,0
"14541",541,0.09,100,1.07245904821069,211.44014936287,229.617518541261,1.15105647155784,233.994268892325,0,0,0
"14542",542,0.09,100,1.32973210328638,252.039082828288,260.638547105011,1.15105647155784,233.994268892325,1,1,1
"14543",543,0.09,100,1.21723709472578,266.837613848638,268.543436854844,1.15105647155784,233.994268892325,1,1,1
"14544",544,0.09,100,1.07958211818787,226.072993761042,249.555481833508,1.15105647155784,233.994268892325,0,0,1
"14545",545,0.09,100,1.18872763752938,215.656474049712,236.543380578478,1.15105647155784,233.994268892325,1,0,1
"14546",546,0.09,100,0.871707607397733,173.757836544304,182.082449195008,1.15105647155784,233.994268892325,0,0,0
"14547",547,0.09,100,1.04281961966071,212.091303402612,219.250720723579,1.15105647155784,233.994268892325,0,0,0
"14548",548,0.09,100,1.09305956055735,237.477472779021,248.446167247248,1.15105647155784,233.994268892325,0,1,1
"14549",549,0.09,100,1.17507708827644,236.255822686944,245.324183633829,1.15105647155784,233.994268892325,1,1,1
"14550",550,0.09,100,0.979611338228498,213.610832919285,203.325414477735,1.15105647155784,233.994268892325,0,0,0
"14551",551,0.09,100,1.0377271988294,213.179103412181,239.080957179971,1.15105647155784,233.994268892325,0,0,1
"14552",552,0.09,100,0.968937382661128,222.207649221981,222.981494962693,1.15105647155784,233.994268892325,0,0,0
"14553",553,0.09,100,0.985021046914518,196.239704172024,198.770583538977,1.15105647155784,233.994268892325,0,0,0
"14554",554,0.09,100,1.00471212869141,209.854943490439,231.711854794385,1.15105647155784,233.994268892325,0,0,0
"14555",555,0.09,100,1.04258484743861,212.625648452926,215.273844343553,1.15105647155784,233.994268892325,0,0,0
"14556",556,0.09,100,0.956823903705523,192.01601057336,234.342878306798,1.15105647155784,233.994268892325,0,0,1
"14557",557,0.09,100,0.87185075849078,184.86334183085,201.057313411836,1.15105647155784,233.994268892325,0,0,0
"14558",558,0.09,100,0.962295155895534,197.255591244205,232.345063103643,1.15105647155784,233.994268892325,0,0,0
"14559",559,0.09,100,0.980486077079744,215.29529024796,228.252613815608,1.15105647155784,233.994268892325,0,0,0
"14560",560,0.09,100,1.10869341939676,220.376626022203,230.882487780131,1.15105647155784,233.994268892325,0,0,0
"14561",561,0.09,100,0.96785831143588,212.498897048666,224.059215920181,1.15105647155784,233.994268892325,0,0,0
"14562",562,0.09,100,1.20502197308219,231.58392269136,242.953861623494,1.15105647155784,233.994268892325,1,0,1
"14563",563,0.09,100,1.02735590403975,211.953660136984,216.90042725944,1.15105647155784,233.994268892325,0,0,0
"14564",564,0.09,100,1.03708712751625,226.759528678581,236.715920147373,1.15105647155784,233.994268892325,0,0,1
"14565",565,0.09,100,1.15744000285249,219.244994752303,245.003405687179,1.15105647155784,233.994268892325,1,0,1
"14566",566,0.09,100,1.31706680041836,236.746767117466,242.068238870326,1.15105647155784,233.994268892325,1,1,1
"14567",567,0.09,100,1.00211129357085,198.746961091484,210.768853321502,1.15105647155784,233.994268892325,0,0,0
"14568",568,0.09,100,0.918802053054221,198.318166392271,207.273875710046,1.15105647155784,233.994268892325,0,0,0
"14569",569,0.09,100,1.0460268550193,215.832677739958,221.313719770358,1.15105647155784,233.994268892325,0,0,0
"14570",570,0.09,100,1.02765626575164,210.036168799391,230.142363885379,1.15105647155784,233.994268892325,0,0,0
"14571",571,0.09,100,0.914264877533739,189.36618125298,207.68801870161,1.15105647155784,233.994268892325,0,0,0
"14572",572,0.09,100,0.976725758171847,228.197187776432,226.903876133413,1.15105647155784,233.994268892325,0,0,0
"14573",573,0.09,100,0.980710353092483,203.853177990065,223.729194498698,1.15105647155784,233.994268892325,0,0,0
"14574",574,0.09,100,1.0028991999075,204.698880712834,214.435305026682,1.15105647155784,233.994268892325,0,0,0
"14575",575,0.09,100,0.97057348148468,191.388536812154,193.691455317294,1.15105647155784,233.994268892325,0,0,0
"14576",576,0.09,100,0.96134572704815,212.372071434043,227.440292763791,1.15105647155784,233.994268892325,0,0,0
"14577",577,0.09,100,0.999582586408653,206.091691999371,213.336960932847,1.15105647155784,233.994268892325,0,0,0
"14578",578,0.09,100,1.12208790173885,223.529334085218,233.324304608378,1.15105647155784,233.994268892325,0,0,0
"14579",579,0.09,100,0.960630835888588,196.760072540908,216.093286711942,1.15105647155784,233.994268892325,0,0,0
"14580",580,0.09,100,1.29686404958688,260.9651139581,271.797441802897,1.15105647155784,233.994268892325,1,1,1
"14581",581,0.09,100,0.894489782532408,198.617358210056,206.156771412414,1.15105647155784,233.994268892325,0,0,0
"14582",582,0.09,100,1.03647060730943,226.380795607843,228.266571587729,1.15105647155784,233.994268892325,0,0,0
"14583",583,0.09,100,1.11879630218579,237.50090261186,244.524199491213,1.15105647155784,233.994268892325,0,1,1
"14584",584,0.09,100,0.948952213400757,184.27718143644,197.255645533049,1.15105647155784,233.994268892325,0,0,0
"14585",585,0.09,100,1.00200427083796,216.881035244226,222.026402883639,1.15105647155784,233.994268892325,0,0,0
"14586",586,0.09,100,1.10979843974054,236.966592816456,251.835853927903,1.15105647155784,233.994268892325,0,1,1
"14587",587,0.09,100,1.17499127099813,215.685379615966,232.161000755248,1.15105647155784,233.994268892325,1,0,0
"14588",588,0.09,100,0.914775370815204,210.835082938357,217.260232872786,1.15105647155784,233.994268892325,0,0,0
"14589",589,0.09,100,0.8910632325435,196.065388508091,203.914883523284,1.15105647155784,233.994268892325,0,0,0
"14590",590,0.09,100,0.952306809707361,181.590930970991,186.521447174163,1.15105647155784,233.994268892325,0,0,0
"14591",591,0.09,100,0.98345952492845,207.872590409432,213.229509457307,1.15105647155784,233.994268892325,0,0,0
"14592",592,0.09,100,1.09622571939545,230.222011661556,233.062590780809,1.15105647155784,233.994268892325,0,0,0
"14593",593,0.09,100,1.01089719405889,212.205110169186,215.535605403242,1.15105647155784,233.994268892325,0,0,0
"14594",594,0.09,100,0.923891687659859,210.136674866389,204.595365784452,1.15105647155784,233.994268892325,0,0,0
"14595",595,0.09,100,1.05635593727913,232.027078086702,243.998683410763,1.15105647155784,233.994268892325,0,0,1
"14596",596,0.09,100,1.00751439932592,216.253345485045,217.988561482805,1.15105647155784,233.994268892325,0,0,0
"14597",597,0.09,100,1.01965104266127,226.597938875636,223.944207009947,1.15105647155784,233.994268892325,0,0,0
"14598",598,0.09,100,1.09818325466817,227.881546281222,214.533035671376,1.15105647155784,233.994268892325,0,0,0
"14599",599,0.09,100,1.04780094895413,226.078255519321,221.642206245631,1.15105647155784,233.994268892325,0,0,0
"14600",600,0.09,100,1.13970043133338,230.982106234147,244.431382953258,1.15105647155784,233.994268892325,0,0,1
"14601",601,0.09,100,0.889585466969062,189.731123670784,196.223589250608,1.15105647155784,233.994268892325,0,0,0
"14602",602,0.09,100,0.948003194231812,189.514463718894,202.031973654068,1.15105647155784,233.994268892325,0,0,0
"14603",603,0.09,100,1.23021483384545,246.547827538998,262.036236157434,1.15105647155784,233.994268892325,1,1,1
"14604",604,0.09,100,1.25233011570925,280.062093668029,286.649716068902,1.15105647155784,233.994268892325,1,1,1
"14605",605,0.09,100,1.02140490437644,223.749562595831,215.883533036295,1.15105647155784,233.994268892325,0,0,0
"14606",606,0.09,100,1.05604438065059,230.209917157754,230.427417082131,1.15105647155784,233.994268892325,0,0,0
"14607",607,0.09,100,1.25212260096563,261.025227353115,258.847398704631,1.15105647155784,233.994268892325,1,1,1
"14608",608,0.09,100,0.962557166326937,230.474589884157,227.640128692603,1.15105647155784,233.994268892325,0,0,0
"14609",609,0.09,100,1.24500872685858,281.439066049238,288.704239060383,1.15105647155784,233.994268892325,1,1,1
"14610",610,0.09,100,0.917662725233523,198.459928423821,203.914523404656,1.15105647155784,233.994268892325,0,0,0
"14611",611,0.09,100,1.06185321939452,225.499487818687,234.460219534697,1.15105647155784,233.994268892325,0,0,1
"14612",612,0.09,100,1.24243735448296,271.823596466185,277.964106494874,1.15105647155784,233.994268892325,1,1,1
"14613",613,0.09,100,1.05962636802541,217.469511624063,219.697924376543,1.15105647155784,233.994268892325,0,0,0
"14614",614,0.09,100,1.06921647595797,218.739482047075,242.813337105701,1.15105647155784,233.994268892325,0,0,1
"14615",615,0.09,100,1.18528031059998,246.144851753313,249.694893225993,1.15105647155784,233.994268892325,1,1,1
"14616",616,0.09,100,1.06617480996027,212.605407818707,232.947183986557,1.15105647155784,233.994268892325,0,0,0
"14617",617,0.09,100,1.13320859331892,233.319783506655,228.913695186983,1.15105647155784,233.994268892325,0,0,0
"14618",618,0.09,100,1.0757922023843,219.020463836942,217.338846497982,1.15105647155784,233.994268892325,0,0,0
"14619",619,0.09,100,1.10275760113044,242.669864181836,236.456991213668,1.15105647155784,233.994268892325,0,1,1
"14620",620,0.09,100,1.02983082924624,195.365829161361,210.651479894716,1.15105647155784,233.994268892325,0,0,0
"14621",621,0.09,100,0.914970928612306,197.738821084273,198.082750412494,1.15105647155784,233.994268892325,0,0,0
"14622",622,0.09,100,1.13775983429652,224.173984092451,227.557362447079,1.15105647155784,233.994268892325,0,0,0
"14623",623,0.09,100,0.906737657294948,186.795206811968,214.362028445552,1.15105647155784,233.994268892325,0,0,0
"14624",624,0.09,100,1.00391779223801,213.753888634619,220.582512197405,1.15105647155784,233.994268892325,0,0,0
"14625",625,0.09,100,1.15793949687437,227.436330965835,246.443270726523,1.15105647155784,233.994268892325,1,0,1
"14626",626,0.09,100,0.888142186968508,203.016828455798,207.792377463927,1.15105647155784,233.994268892325,0,0,0
"14627",627,0.09,100,1.00246661922405,209.106412957752,231.40208923408,1.15105647155784,233.994268892325,0,0,0
"14628",628,0.09,100,1.09603901497736,229.66637234232,237.968644134733,1.15105647155784,233.994268892325,0,0,1
"14629",629,0.09,100,0.93616408959573,213.056737696311,201.219177016872,1.15105647155784,233.994268892325,0,0,0
"14630",630,0.09,100,1.23330810844154,241.960315246648,249.359618472682,1.15105647155784,233.994268892325,1,1,1
"14631",631,0.09,100,1.15508844132705,225.287795215632,248.959419912059,1.15105647155784,233.994268892325,1,0,1
"14632",632,0.09,100,1.32722964447683,238.514307708952,271.67528484402,1.15105647155784,233.994268892325,1,1,1
"14633",633,0.09,100,0.901463597924294,166.613993698445,182.382058854965,1.15105647155784,233.994268892325,0,0,0
"14634",634,0.09,100,1.03931382797737,205.099479587507,223.90797130215,1.15105647155784,233.994268892325,0,0,0
"14635",635,0.09,100,1.02708410940359,219.484565121939,219.747315507905,1.15105647155784,233.994268892325,0,0,0
"14636",636,0.09,100,1.01993202048901,222.335448713568,209.288519634352,1.15105647155784,233.994268892325,0,0,0
"14637",637,0.09,100,1.05614853440296,201.785573634728,205.52084569936,1.15105647155784,233.994268892325,0,0,0
"14638",638,0.09,100,1.01607926343067,203.194670192182,213.039389581936,1.15105647155784,233.994268892325,0,0,0
"14639",639,0.09,100,1.19826878203654,250.226094053472,261.784042489928,1.15105647155784,233.994268892325,1,1,1
"14640",640,0.09,100,1.2661028988017,236.992122870294,247.61292106493,1.15105647155784,233.994268892325,1,1,1
"14641",641,0.09,100,1.0575615296451,234.442508054593,230.483268058668,1.15105647155784,233.994268892325,0,1,0
"14642",642,0.09,100,0.99917391784172,192.586229908268,198.975678488358,1.15105647155784,233.994268892325,0,0,0
"14643",643,0.09,100,0.867698993455226,184.611066669794,239.895383044429,1.15105647155784,233.994268892325,0,0,1
"14644",644,0.09,100,1.11567081993061,244.61821884328,252.342929132875,1.15105647155784,233.994268892325,0,1,1
"14645",645,0.09,100,0.930429026443738,204.202857279066,218.780533332273,1.15105647155784,233.994268892325,0,0,0
"14646",646,0.09,100,0.965187545105065,186.436442237182,199.659310426653,1.15105647155784,233.994268892325,0,0,0
"14647",647,0.09,100,0.984305173324885,208.391869379355,208.507891516483,1.15105647155784,233.994268892325,0,0,0
"14648",648,0.09,100,1.0729304618441,216.014807118435,216.402042489669,1.15105647155784,233.994268892325,0,0,0
"14649",649,0.09,100,1.2265217082317,271.791200428143,282.996063422809,1.15105647155784,233.994268892325,1,1,1
"14650",650,0.09,100,1.13675543752182,236.407334553035,254.428763377381,1.15105647155784,233.994268892325,0,1,1
"14651",651,0.09,100,0.915984261352081,190.738277064009,219.929022337656,1.15105647155784,233.994268892325,0,0,0
"14652",652,0.09,100,1.03043104170999,205.459266227323,222.426075301573,1.15105647155784,233.994268892325,0,0,0
"14653",653,0.09,100,1.01044042397977,193.02926327975,231.091476048218,1.15105647155784,233.994268892325,0,0,0
"14654",654,0.09,100,1.0483870233826,203.276752488841,207.832459254412,1.15105647155784,233.994268892325,0,0,0
"14655",655,0.09,100,1.10755023196523,223.561407817206,225.547559865764,1.15105647155784,233.994268892325,0,0,0
"14656",656,0.09,100,0.949818635082534,200.691780764048,219.454319212343,1.15105647155784,233.994268892325,0,0,0
"14657",657,0.09,100,1.0103429763049,236.858857385952,215.958083338188,1.15105647155784,233.994268892325,0,1,0
"14658",658,0.09,100,1.05342013921852,197.471505631269,210.855617548028,1.15105647155784,233.994268892325,0,0,0
"14659",659,0.09,100,1.07665491505062,211.588308635264,206.36851235566,1.15105647155784,233.994268892325,0,0,0
"14660",660,0.09,100,1.07503001211732,229.063854885257,238.039332654844,1.15105647155784,233.994268892325,0,0,1
