"","net_size","m","iter","t","Test_Statistic","Data_Dependent","Statistic","Threshold","Decision"
"5771",100,2,771,0,"T",TRUE,1.05536174848297,1.14456895200348,0
"5772",100,2,772,0,"T",TRUE,0.936744611395705,1.14456895200348,0
"5773",100,2,773,0,"T",TRUE,1.04994919731158,1.14456895200348,0
"5774",100,2,774,0,"T",TRUE,0.918512472654343,1.14456895200348,0
"5775",100,2,775,0,"T",TRUE,0.991686915015918,1.14456895200348,0
"5776",100,2,776,0,"T",TRUE,0.988549572964174,1.14456895200348,0
"5777",100,2,777,0,"T",TRUE,1.04914810298852,1.14456895200348,0
"5778",100,2,778,0,"T",TRUE,1.01288732176777,1.14456895200348,0
"5779",100,2,779,0,"T",TRUE,0.925263356842683,1.14456895200348,0
"5780",100,2,780,0,"T",TRUE,1.19484024120635,1.14456895200348,1
"5781",100,2,781,0,"T",TRUE,1.0769837368148,1.14456895200348,0
"5782",100,2,782,0,"T",TRUE,0.958505291810859,1.14456895200348,0
"5783",100,2,783,0,"T",TRUE,0.834152207333047,1.14456895200348,0
"5784",100,2,784,0,"T",TRUE,0.926791226297784,1.14456895200348,0
"5785",100,2,785,0,"T",TRUE,1.11044252557504,1.14456895200348,0
"5786",100,2,786,0,"T",TRUE,1.0285328779078,1.14456895200348,0
"5787",100,2,787,0,"T",TRUE,0.828691398052862,1.14456895200348,0
"5788",100,2,788,0,"T",TRUE,0.895614333942861,1.14456895200348,0
"5789",100,2,789,0,"T",TRUE,0.83140895919473,1.14456895200348,0
"5790",100,2,790,0,"T",TRUE,0.91328050920943,1.14456895200348,0
"5791",100,2,791,0,"T",TRUE,0.691785369958001,1.14456895200348,0
"5792",100,2,792,0,"T",TRUE,0.954110908650027,1.14456895200348,0
"5793",100,2,793,0,"T",TRUE,0.978657572795593,1.14456895200348,0
"5794",100,2,794,0,"T",TRUE,0.931064676736446,1.14456895200348,0
"5795",100,2,795,0,"T",TRUE,1.13201436873383,1.14456895200348,0
"5796",100,2,796,0,"T",TRUE,0.706633111548518,1.14456895200348,0
"5797",100,2,797,0,"T",TRUE,0.944542736991586,1.14456895200348,0
"5798",100,2,798,0,"T",TRUE,0.937643305501309,1.14456895200348,0
"5799",100,2,799,0,"T",TRUE,0.769755901289458,1.14456895200348,0
"5800",100,2,800,0,"T",TRUE,0.90967914640039,1.14456895200348,0
"5801",100,2,801,0,"T",TRUE,0.859445980607521,1.14456895200348,0
"5802",100,2,802,0,"T",TRUE,0.860982581441579,1.14456895200348,0
"5803",100,2,803,0,"T",TRUE,1.01631379027347,1.14456895200348,0
"5804",100,2,804,0,"T",TRUE,1.10990816660877,1.14456895200348,0
"5805",100,2,805,0,"T",TRUE,0.892342834308434,1.14456895200348,0
"5806",100,2,806,0,"T",TRUE,0.827847941235016,1.14456895200348,0
"5807",100,2,807,0,"T",TRUE,1.02611765570045,1.14456895200348,0
"5808",100,2,808,0,"T",TRUE,1.10571116730286,1.14456895200348,0
"5809",100,2,809,0,"T",TRUE,1.13267124267733,1.14456895200348,0
"5810",100,2,810,0,"T",TRUE,0.971088498922644,1.14456895200348,0
"5811",100,2,811,0,"T",TRUE,0.886325233797282,1.14456895200348,0
"5812",100,2,812,0,"T",TRUE,1.02624565269021,1.14456895200348,0
"5813",100,2,813,0,"T",TRUE,1.13771919726259,1.14456895200348,0
"5814",100,2,814,0,"T",TRUE,0.995886061395553,1.14456895200348,0
"5815",100,2,815,0,"T",TRUE,0.859948242458118,1.14456895200348,0
"5816",100,2,816,0,"T",TRUE,0.860464077569776,1.14456895200348,0
"5817",100,2,817,0,"T",TRUE,0.893927170791489,1.14456895200348,0
"5818",100,2,818,0,"T",TRUE,1.13226646991712,1.14456895200348,0
"5819",100,2,819,0,"T",TRUE,1.02826996189456,1.14456895200348,0
"5820",100,2,820,0,"T",TRUE,0.803269849128151,1.14456895200348,0
"5821",100,2,821,0,"T",TRUE,0.959435418362414,1.14456895200348,0
"5822",100,2,822,0,"T",TRUE,1.1274054465504,1.14456895200348,0
"5823",100,2,823,0,"T",TRUE,0.952606252309725,1.14456895200348,0
"5824",100,2,824,0,"T",TRUE,0.935979205076303,1.14456895200348,0
"5825",100,2,825,0,"T",TRUE,1.01243933183641,1.14456895200348,0
"5826",100,2,826,0,"T",TRUE,1.04437528915187,1.14456895200348,0
"5827",100,2,827,0,"T",TRUE,0.9418091008307,1.14456895200348,0
"5828",100,2,828,0,"T",TRUE,0.981198148724969,1.14456895200348,0
"5829",100,2,829,0,"T",TRUE,0.763754724429559,1.14456895200348,0
"5830",100,2,830,0,"T",TRUE,1.02539731060561,1.14456895200348,0
"5831",100,2,831,0,"T",TRUE,1.11032848741629,1.14456895200348,0
"5832",100,2,832,0,"T",TRUE,0.939508152311346,1.14456895200348,0
"5833",100,2,833,0,"T",TRUE,1.16017430265825,1.14456895200348,1
"5834",100,2,834,0,"T",TRUE,1.11955690005433,1.14456895200348,0
"5835",100,2,835,0,"T",TRUE,0.909931309754082,1.14456895200348,0
"5836",100,2,836,0,"T",TRUE,0.942889707330891,1.14456895200348,0
"5837",100,2,837,0,"T",TRUE,1.01994452626159,1.14456895200348,0
"5838",100,2,838,0,"T",TRUE,0.784403638392672,1.14456895200348,0
"5839",100,2,839,0,"T",TRUE,1.04373181454588,1.14456895200348,0
"5840",100,2,840,0,"T",TRUE,0.960467303543541,1.14456895200348,0
"5841",100,2,841,0,"T",TRUE,0.923679855705878,1.14456895200348,0
"5842",100,2,842,0,"T",TRUE,1.10749388579546,1.14456895200348,0
"5843",100,2,843,0,"T",TRUE,0.953035429306281,1.14456895200348,0
"5844",100,2,844,0,"T",TRUE,1.25776826054537,1.14456895200348,1
"5845",100,2,845,0,"T",TRUE,1.12908003328404,1.14456895200348,0
"5846",100,2,846,0,"T",TRUE,0.974712296959308,1.14456895200348,0
"5847",100,2,847,0,"T",TRUE,0.904826121350286,1.14456895200348,0
"5848",100,2,848,0,"T",TRUE,0.894381138284301,1.14456895200348,0
"5849",100,2,849,0,"T",TRUE,0.984968256788307,1.14456895200348,0
"5850",100,2,850,0,"T",TRUE,0.863730479210774,1.14456895200348,0
"5851",100,2,851,0,"T",TRUE,1.00374533879844,1.14456895200348,0
"5852",100,2,852,0,"T",TRUE,0.959001680636199,1.14456895200348,0
"5853",100,2,853,0,"T",TRUE,0.950241876697909,1.14456895200348,0
"5854",100,2,854,0,"T",TRUE,1.06175715212507,1.14456895200348,0
"5855",100,2,855,0,"T",TRUE,0.761145294224294,1.14456895200348,0
"5856",100,2,856,0,"T",TRUE,0.84675116262307,1.14456895200348,0
"5857",100,2,857,0,"T",TRUE,0.894561857703617,1.14456895200348,0
"5858",100,2,858,0,"T",TRUE,0.747158702195752,1.14456895200348,0
"5859",100,2,859,0,"T",TRUE,0.887949902107835,1.14456895200348,0
"5860",100,2,860,0,"T",TRUE,0.852512327864856,1.14456895200348,0
"5861",100,2,861,0,"T",TRUE,0.83355191611347,1.14456895200348,0
"5862",100,2,862,0,"T",TRUE,0.988698883491805,1.14456895200348,0
"5863",100,2,863,0,"T",TRUE,0.904554523540475,1.14456895200348,0
"5864",100,2,864,0,"T",TRUE,1.13304663336157,1.14456895200348,0
"5865",100,2,865,0,"T",TRUE,0.864014205282859,1.14456895200348,0
"5866",100,2,866,0,"T",TRUE,1.02505560784241,1.14456895200348,0
"5867",100,2,867,0,"T",TRUE,0.897816369285156,1.14456895200348,0
"5868",100,2,868,0,"T",TRUE,0.978600576077963,1.14456895200348,0
"5869",100,2,869,0,"T",TRUE,1.13415169272298,1.14456895200348,0
"5870",100,2,870,0,"T",TRUE,0.955807864529794,1.14456895200348,0
"5871",100,2,871,0,"T",TRUE,1.09878332409808,1.14456895200348,0
"5872",100,2,872,0,"T",TRUE,1.00151519701901,1.14456895200348,0
"5873",100,2,873,0,"T",TRUE,1.18958671505957,1.14456895200348,1
"5874",100,2,874,0,"T",TRUE,0.969589403239579,1.14456895200348,0
"5875",100,2,875,0,"T",TRUE,0.977451085496149,1.14456895200348,0
"5876",100,2,876,0,"T",TRUE,1.0936348206943,1.14456895200348,0
"5877",100,2,877,0,"T",TRUE,0.843715828526024,1.14456895200348,0
"5878",100,2,878,0,"T",TRUE,1.10676973719147,1.14456895200348,0
"5879",100,2,879,0,"T",TRUE,0.971496818324786,1.14456895200348,0
"5880",100,2,880,0,"T",TRUE,0.786142644573468,1.14456895200348,0
"5881",100,2,881,0,"T",TRUE,1.14983471375143,1.14456895200348,1
"5882",100,2,882,0,"T",TRUE,0.770694551721625,1.14456895200348,0
"5883",100,2,883,0,"T",TRUE,1.1916163807896,1.14456895200348,1
"5884",100,2,884,0,"T",TRUE,0.856813644716967,1.14456895200348,0
"5885",100,2,885,0,"T",TRUE,0.990269279494062,1.14456895200348,0
"5886",100,2,886,0,"T",TRUE,0.960055127507038,1.14456895200348,0
"5887",100,2,887,0,"T",TRUE,1.15848656724637,1.14456895200348,1
"5888",100,2,888,0,"T",TRUE,1.0210625651339,1.14456895200348,0
"5889",100,2,889,0,"T",TRUE,0.994190104627706,1.14456895200348,0
"5890",100,2,890,0,"T",TRUE,0.985793323669392,1.14456895200348,0
"5891",100,2,891,0,"T",TRUE,0.954687528840081,1.14456895200348,0
"5892",100,2,892,0,"T",TRUE,0.930312674400839,1.14456895200348,0
"5893",100,2,893,0,"T",TRUE,0.989516724827009,1.14456895200348,0
"5894",100,2,894,0,"T",TRUE,0.863400032917272,1.14456895200348,0
"5895",100,2,895,0,"T",TRUE,1.19808041722805,1.14456895200348,1
"5896",100,2,896,0,"T",TRUE,0.944051340964794,1.14456895200348,0
"5897",100,2,897,0,"T",TRUE,1.16606100470948,1.14456895200348,1
"5898",100,2,898,0,"T",TRUE,0.795173666883215,1.14456895200348,0
"5899",100,2,899,0,"T",TRUE,1.02056995726779,1.14456895200348,0
"5900",100,2,900,0,"T",TRUE,0.82205492788163,1.14456895200348,0
"5901",100,2,901,0,"T",TRUE,0.858524916274065,1.14456895200348,0
"5902",100,2,902,0,"T",TRUE,1.05733654641409,1.14456895200348,0
"5903",100,2,903,0,"T",TRUE,0.891042193164829,1.14456895200348,0
"5904",100,2,904,0,"T",TRUE,0.922384971962491,1.14456895200348,0
"5905",100,2,905,0,"T",TRUE,0.794403424955934,1.14456895200348,0
"5906",100,2,906,0,"T",TRUE,1.06460447105958,1.14456895200348,0
"5907",100,2,907,0,"T",TRUE,1.08044999741485,1.14456895200348,0
"5908",100,2,908,0,"T",TRUE,0.951964384430414,1.14456895200348,0
"5909",100,2,909,0,"T",TRUE,0.990641076722362,1.14456895200348,0
"5910",100,2,910,0,"T",TRUE,1.29312415285295,1.14456895200348,1
"5911",100,2,911,0,"T",TRUE,0.994392706992334,1.14456895200348,0
"5912",100,2,912,0,"T",TRUE,0.901345785441219,1.14456895200348,0
"5913",100,2,913,0,"T",TRUE,1.00870884092385,1.14456895200348,0
"5914",100,2,914,0,"T",TRUE,0.88595578695804,1.14456895200348,0
"5915",100,2,915,0,"T",TRUE,0.844290358284598,1.14456895200348,0
"5916",100,2,916,0,"T",TRUE,1.11392932254507,1.14456895200348,0
"5917",100,2,917,0,"T",TRUE,0.938608221678228,1.14456895200348,0
"5918",100,2,918,0,"T",TRUE,1.08344107632141,1.14456895200348,0
"5919",100,2,919,0,"T",TRUE,1.19626570621635,1.14456895200348,1
"5920",100,2,920,0,"T",TRUE,1.16456874002268,1.14456895200348,1
"5921",100,2,921,0,"T",TRUE,1.11950787978534,1.14456895200348,0
"5922",100,2,922,0,"T",TRUE,0.924232003981783,1.14456895200348,0
"5923",100,2,923,0,"T",TRUE,0.789968404905973,1.14456895200348,0
"5924",100,2,924,0,"T",TRUE,0.858898147628307,1.14456895200348,0
"5925",100,2,925,0,"T",TRUE,0.743513846263914,1.14456895200348,0
"5926",100,2,926,0,"T",TRUE,0.973023352121419,1.14456895200348,0
"5927",100,2,927,0,"T",TRUE,1.11852316166941,1.14456895200348,0
"5928",100,2,928,0,"T",TRUE,0.979988031553802,1.14456895200348,0
"5929",100,2,929,0,"T",TRUE,0.732429966207,1.14456895200348,0
"5930",100,2,930,0,"T",TRUE,1.08813978584265,1.14456895200348,0
"5931",100,2,931,0,"T",TRUE,1.06200656933013,1.14456895200348,0
"5932",100,2,932,0,"T",TRUE,0.951731415309228,1.14456895200348,0
"5933",100,2,933,0,"T",TRUE,0.824240686974664,1.14456895200348,0
"5934",100,2,934,0,"T",TRUE,1.00974132004129,1.14456895200348,0
"5935",100,2,935,0,"T",TRUE,0.906570980985601,1.14456895200348,0
"5936",100,2,936,0,"T",TRUE,0.900295962328708,1.14456895200348,0
"5937",100,2,937,0,"T",TRUE,1.12450032725158,1.14456895200348,0
"5938",100,2,938,0,"T",TRUE,1.19321975210386,1.14456895200348,1
"5939",100,2,939,0,"T",TRUE,0.786890994835243,1.14456895200348,0
"5940",100,2,940,0,"T",TRUE,1.0847939614439,1.14456895200348,0
"5941",100,2,941,0,"T",TRUE,0.95288198682551,1.14456895200348,0
"5942",100,2,942,0,"T",TRUE,1.13397076404583,1.14456895200348,0
"5943",100,2,943,0,"T",TRUE,0.821366058083688,1.14456895200348,0
"5944",100,2,944,0,"T",TRUE,1.02426900017064,1.14456895200348,0
"5945",100,2,945,0,"T",TRUE,1.13661395882771,1.14456895200348,0
"5946",100,2,946,0,"T",TRUE,0.79386630257319,1.14456895200348,0
"5947",100,2,947,0,"T",TRUE,1.0649826239087,1.14456895200348,0
"5948",100,2,948,0,"T",TRUE,0.888994043950231,1.14456895200348,0
"5949",100,2,949,0,"T",TRUE,0.997995136466764,1.14456895200348,0
"5950",100,2,950,0,"T",TRUE,0.920675798505694,1.14456895200348,0
"5951",100,2,951,0,"T",TRUE,0.760430030301444,1.14456895200348,0
"5952",100,2,952,0,"T",TRUE,1.09630302814447,1.14456895200348,0
"5953",100,2,953,0,"T",TRUE,0.980209405024369,1.14456895200348,0
"5954",100,2,954,0,"T",TRUE,1.08645707331101,1.14456895200348,0
"5955",100,2,955,0,"T",TRUE,1.12591567091237,1.14456895200348,0
"5956",100,2,956,0,"T",TRUE,1.01387117710892,1.14456895200348,0
"5957",100,2,957,0,"T",TRUE,1.2717864487981,1.14456895200348,1
"5958",100,2,958,0,"T",TRUE,0.971401103693549,1.14456895200348,0
"5959",100,2,959,0,"T",TRUE,1.15960139603123,1.14456895200348,1
"5960",100,2,960,0,"T",TRUE,1.18047269511096,1.14456895200348,1
"5961",100,2,961,0,"T",TRUE,0.975735786504004,1.14456895200348,0
"5962",100,2,962,0,"T",TRUE,1.07174704771022,1.14456895200348,0
"5963",100,2,963,0,"T",TRUE,0.889282760363918,1.14456895200348,0
"5964",100,2,964,0,"T",TRUE,1.00516221046176,1.14456895200348,0
"5965",100,2,965,0,"T",TRUE,0.847725416818377,1.14456895200348,0
"5966",100,2,966,0,"T",TRUE,0.885970409922729,1.14456895200348,0
"5967",100,2,967,0,"T",TRUE,0.964236650090025,1.14456895200348,0
"5968",100,2,968,0,"T",TRUE,0.930658756515927,1.14456895200348,0
"5969",100,2,969,0,"T",TRUE,0.826579053066564,1.14456895200348,0
"5970",100,2,970,0,"T",TRUE,1.24879182247192,1.14456895200348,1
"5971",100,2,971,0,"T",TRUE,0.820929037343227,1.14456895200348,0
"5972",100,2,972,0,"T",TRUE,0.751374634484805,1.14456895200348,0
"5973",100,2,973,0,"T",TRUE,0.881600407971513,1.14456895200348,0
"5974",100,2,974,0,"T",TRUE,0.881455352910379,1.14456895200348,0
"5975",100,2,975,0,"T",TRUE,0.998814998318958,1.14456895200348,0
"5976",100,2,976,0,"T",TRUE,0.905345238676428,1.14456895200348,0
"5977",100,2,977,0,"T",TRUE,0.940451205953915,1.14456895200348,0
"5978",100,2,978,0,"T",TRUE,0.845945755674507,1.14456895200348,0
"5979",100,2,979,0,"T",TRUE,0.905197635032624,1.14456895200348,0
"5980",100,2,980,0,"T",TRUE,1.02934058778386,1.14456895200348,0
"5981",100,2,981,0,"T",TRUE,0.881507173059195,1.14456895200348,0
"5982",100,2,982,0,"T",TRUE,1.08659372028797,1.14456895200348,0
"5983",100,2,983,0,"T",TRUE,0.999790851599611,1.14456895200348,0
"5984",100,2,984,0,"T",TRUE,0.851573543336112,1.14456895200348,0
"5985",100,2,985,0,"T",TRUE,1.16906943080633,1.14456895200348,1
"5986",100,2,986,0,"T",TRUE,1.03655302161772,1.14456895200348,0
"5987",100,2,987,0,"T",TRUE,1.18480109905351,1.14456895200348,1
"5988",100,2,988,0,"T",TRUE,1.21197245458309,1.14456895200348,1
"5989",100,2,989,0,"T",TRUE,0.995458350173711,1.14456895200348,0
"5990",100,2,990,0,"T",TRUE,0.875440048098553,1.14456895200348,0
"5991",100,2,991,0,"T",TRUE,0.84601034072568,1.14456895200348,0
"5992",100,2,992,0,"T",TRUE,0.875819498039464,1.14456895200348,0
"5993",100,2,993,0,"T",TRUE,1.12544228999756,1.14456895200348,0
"5994",100,2,994,0,"T",TRUE,0.943712683414091,1.14456895200348,0
"5995",100,2,995,0,"T",TRUE,0.995111340555799,1.14456895200348,0
"5996",100,2,996,0,"T",TRUE,0.927895634836054,1.14456895200348,0
"5997",100,2,997,0,"T",TRUE,0.945780118956067,1.14456895200348,0
"5998",100,2,998,0,"T",TRUE,0.922799133555439,1.14456895200348,0
"5999",100,2,999,0,"T",TRUE,0.782023163153377,1.14456895200348,0
"6000",100,2,1000,0,"T",TRUE,0.902863170734305,1.14456895200348,0
"6001",100,2,1,0.1875,"T",TRUE,0.911132383251542,1.14456895200348,0
"6002",100,2,2,0.1875,"T",TRUE,0.933895484473144,1.14456895200348,0
"6003",100,2,3,0.1875,"T",TRUE,1.02843385509853,1.14456895200348,0
"6004",100,2,4,0.1875,"T",TRUE,1.12852237402005,1.14456895200348,0
"6005",100,2,5,0.1875,"T",TRUE,0.946759626381112,1.14456895200348,0
"6006",100,2,6,0.1875,"T",TRUE,1.21363133286447,1.14456895200348,1
"6007",100,2,7,0.1875,"T",TRUE,1.11845657827314,1.14456895200348,0
"6008",100,2,8,0.1875,"T",TRUE,1.10919815144208,1.14456895200348,0
"6009",100,2,9,0.1875,"T",TRUE,1.10569741312952,1.14456895200348,0
"6010",100,2,10,0.1875,"T",TRUE,0.922465734988674,1.14456895200348,0
"6011",100,2,11,0.1875,"T",TRUE,1.07569366879268,1.14456895200348,0
"6012",100,2,12,0.1875,"T",TRUE,1.15819349377944,1.14456895200348,1
"6013",100,2,13,0.1875,"T",TRUE,1.06803446149911,1.14456895200348,0
"6014",100,2,14,0.1875,"T",TRUE,1.08790272187639,1.14456895200348,0
"6015",100,2,15,0.1875,"T",TRUE,1.11141208371159,1.14456895200348,0
"6016",100,2,16,0.1875,"T",TRUE,1.08929494046695,1.14456895200348,0
"6017",100,2,17,0.1875,"T",TRUE,1.01916509948265,1.14456895200348,0
"6018",100,2,18,0.1875,"T",TRUE,1.17484947348933,1.14456895200348,1
"6019",100,2,19,0.1875,"T",TRUE,0.959117561931039,1.14456895200348,0
"6020",100,2,20,0.1875,"T",TRUE,1.19627858766023,1.14456895200348,1
"6021",100,2,21,0.1875,"T",TRUE,0.998707307927402,1.14456895200348,0
"6022",100,2,22,0.1875,"T",TRUE,1.25009546719229,1.14456895200348,1
"6023",100,2,23,0.1875,"T",TRUE,1.05929823534912,1.14456895200348,0
"6024",100,2,24,0.1875,"T",TRUE,1.20898303933425,1.14456895200348,1
"6025",100,2,25,0.1875,"T",TRUE,0.891670611037974,1.14456895200348,0
"6026",100,2,26,0.1875,"T",TRUE,0.973708016979079,1.14456895200348,0
"6027",100,2,27,0.1875,"T",TRUE,1.00922677126891,1.14456895200348,0
"6028",100,2,28,0.1875,"T",TRUE,1.2338947525941,1.14456895200348,1
"6029",100,2,29,0.1875,"T",TRUE,1.11765221056565,1.14456895200348,0
"6030",100,2,30,0.1875,"T",TRUE,1.06332796953558,1.14456895200348,0
"6031",100,2,31,0.1875,"T",TRUE,0.996921836192774,1.14456895200348,0
"6032",100,2,32,0.1875,"T",TRUE,1.23311028408382,1.14456895200348,1
"6033",100,2,33,0.1875,"T",TRUE,1.15582699868777,1.14456895200348,1
"6034",100,2,34,0.1875,"T",TRUE,1.12171726068415,1.14456895200348,0
"6035",100,2,35,0.1875,"T",TRUE,1.32686499492443,1.14456895200348,1
"6036",100,2,36,0.1875,"T",TRUE,1.00165795838814,1.14456895200348,0
"6037",100,2,37,0.1875,"T",TRUE,1.11961634893094,1.14456895200348,0
"6038",100,2,38,0.1875,"T",TRUE,1.08102016788111,1.14456895200348,0
"6039",100,2,39,0.1875,"T",TRUE,1.0914630226137,1.14456895200348,0
"6040",100,2,40,0.1875,"T",TRUE,0.958929201086841,1.14456895200348,0
"6041",100,2,41,0.1875,"T",TRUE,1.20635274304375,1.14456895200348,1
"6042",100,2,42,0.1875,"T",TRUE,1.06694901784575,1.14456895200348,0
"6043",100,2,43,0.1875,"T",TRUE,1.0956627281782,1.14456895200348,0
"6044",100,2,44,0.1875,"T",TRUE,1.33026110988144,1.14456895200348,1
"6045",100,2,45,0.1875,"T",TRUE,1.04546938592061,1.14456895200348,0
"6046",100,2,46,0.1875,"T",TRUE,1.12265409892316,1.14456895200348,0
"6047",100,2,47,0.1875,"T",TRUE,1.08133940072191,1.14456895200348,0
"6048",100,2,48,0.1875,"T",TRUE,1.1550918945486,1.14456895200348,1
"6049",100,2,49,0.1875,"T",TRUE,1.17684716578787,1.14456895200348,1
"6050",100,2,50,0.1875,"T",TRUE,1.00845421086255,1.14456895200348,0
"6051",100,2,51,0.1875,"T",TRUE,0.950602893253166,1.14456895200348,0
"6052",100,2,52,0.1875,"T",TRUE,1.09705494341544,1.14456895200348,0
"6053",100,2,53,0.1875,"T",TRUE,1.23209662157627,1.14456895200348,1
"6054",100,2,54,0.1875,"T",TRUE,0.879569705952543,1.14456895200348,0
"6055",100,2,55,0.1875,"T",TRUE,1.05435414299794,1.14456895200348,0
"6056",100,2,56,0.1875,"T",TRUE,1.17841903981177,1.14456895200348,1
"6057",100,2,57,0.1875,"T",TRUE,1.24997141777567,1.14456895200348,1
"6058",100,2,58,0.1875,"T",TRUE,1.34050367878183,1.14456895200348,1
"6059",100,2,59,0.1875,"T",TRUE,1.15951584775238,1.14456895200348,1
"6060",100,2,60,0.1875,"T",TRUE,0.871003805333323,1.14456895200348,0
"6061",100,2,61,0.1875,"T",TRUE,0.846291876631158,1.14456895200348,0
"6062",100,2,62,0.1875,"T",TRUE,1.08141232735584,1.14456895200348,0
"6063",100,2,63,0.1875,"T",TRUE,0.882006949617207,1.14456895200348,0
"6064",100,2,64,0.1875,"T",TRUE,1.1065514771326,1.14456895200348,0
"6065",100,2,65,0.1875,"T",TRUE,1.20150396272103,1.14456895200348,1
"6066",100,2,66,0.1875,"T",TRUE,1.24295499881656,1.14456895200348,1
"6067",100,2,67,0.1875,"T",TRUE,1.24953534010707,1.14456895200348,1
"6068",100,2,68,0.1875,"T",TRUE,1.18543211843222,1.14456895200348,1
"6069",100,2,69,0.1875,"T",TRUE,1.12416866889989,1.14456895200348,0
"6070",100,2,70,0.1875,"T",TRUE,1.10898065848512,1.14456895200348,0
"6071",100,2,71,0.1875,"T",TRUE,1.03358915262144,1.14456895200348,0
"6072",100,2,72,0.1875,"T",TRUE,1.05048594062776,1.14456895200348,0
"6073",100,2,73,0.1875,"T",TRUE,0.949318004974955,1.14456895200348,0
"6074",100,2,74,0.1875,"T",TRUE,0.987827411906578,1.14456895200348,0
"6075",100,2,75,0.1875,"T",TRUE,1.30571461191824,1.14456895200348,1
"6076",100,2,76,0.1875,"T",TRUE,1.11432151140234,1.14456895200348,0
"6077",100,2,77,0.1875,"T",TRUE,1.21069240919641,1.14456895200348,1
"6078",100,2,78,0.1875,"T",TRUE,1.30819736567616,1.14456895200348,1
"6079",100,2,79,0.1875,"T",TRUE,0.920005701924276,1.14456895200348,0
"6080",100,2,80,0.1875,"T",TRUE,0.914488396169431,1.14456895200348,0
"6081",100,2,81,0.1875,"T",TRUE,1.06250635045059,1.14456895200348,0
"6082",100,2,82,0.1875,"T",TRUE,1.00227163692593,1.14456895200348,0
"6083",100,2,83,0.1875,"T",TRUE,1.02173347558479,1.14456895200348,0
"6084",100,2,84,0.1875,"T",TRUE,1.36340775423965,1.14456895200348,1
"6085",100,2,85,0.1875,"T",TRUE,1.17565857279587,1.14456895200348,1
"6086",100,2,86,0.1875,"T",TRUE,1.42365600121156,1.14456895200348,1
"6087",100,2,87,0.1875,"T",TRUE,1.08547696849841,1.14456895200348,0
"6088",100,2,88,0.1875,"T",TRUE,1.25439172297421,1.14456895200348,1
"6089",100,2,89,0.1875,"T",TRUE,0.941247098087011,1.14456895200348,0
"6090",100,2,90,0.1875,"T",TRUE,1.19497617732702,1.14456895200348,1
"6091",100,2,91,0.1875,"T",TRUE,1.20875746339249,1.14456895200348,1
"6092",100,2,92,0.1875,"T",TRUE,1.09299267436774,1.14456895200348,0
"6093",100,2,93,0.1875,"T",TRUE,1.0207499432124,1.14456895200348,0
"6094",100,2,94,0.1875,"T",TRUE,1.01336686266229,1.14456895200348,0
"6095",100,2,95,0.1875,"T",TRUE,1.3449934359534,1.14456895200348,1
"6096",100,2,96,0.1875,"T",TRUE,1.00333912954235,1.14456895200348,0
"6097",100,2,97,0.1875,"T",TRUE,0.954250702648265,1.14456895200348,0
"6098",100,2,98,0.1875,"T",TRUE,1.09997711494455,1.14456895200348,0
"6099",100,2,99,0.1875,"T",TRUE,1.25467847091777,1.14456895200348,1
"6100",100,2,100,0.1875,"T",TRUE,1.04281630802715,1.14456895200348,0
"6101",100,2,101,0.1875,"T",TRUE,1.20229022349423,1.14456895200348,1
"6102",100,2,102,0.1875,"T",TRUE,0.957180289394872,1.14456895200348,0
"6103",100,2,103,0.1875,"T",TRUE,1.08184235601979,1.14456895200348,0
"6104",100,2,104,0.1875,"T",TRUE,1.23216920096543,1.14456895200348,1
"6105",100,2,105,0.1875,"T",TRUE,1.34528087128158,1.14456895200348,1
"6106",100,2,106,0.1875,"T",TRUE,1.21726268315734,1.14456895200348,1
"6107",100,2,107,0.1875,"T",TRUE,1.0268951815769,1.14456895200348,0
"6108",100,2,108,0.1875,"T",TRUE,1.06936915589715,1.14456895200348,0
"6109",100,2,109,0.1875,"T",TRUE,1.12240695894945,1.14456895200348,0
"6110",100,2,110,0.1875,"T",TRUE,0.922979269392686,1.14456895200348,0
"6111",100,2,111,0.1875,"T",TRUE,1.03605803511875,1.14456895200348,0
"6112",100,2,112,0.1875,"T",TRUE,1.03148839951759,1.14456895200348,0
"6113",100,2,113,0.1875,"T",TRUE,1.34225241864391,1.14456895200348,1
"6114",100,2,114,0.1875,"T",TRUE,0.984771706581759,1.14456895200348,0
"6115",100,2,115,0.1875,"T",TRUE,1.37517094078835,1.14456895200348,1
"6116",100,2,116,0.1875,"T",TRUE,1.02303561688398,1.14456895200348,0
"6117",100,2,117,0.1875,"T",TRUE,1.281449315254,1.14456895200348,1
"6118",100,2,118,0.1875,"T",TRUE,1.20599503717202,1.14456895200348,1
"6119",100,2,119,0.1875,"T",TRUE,0.918667688593167,1.14456895200348,0
"6120",100,2,120,0.1875,"T",TRUE,1.15418802036383,1.14456895200348,1
"6121",100,2,121,0.1875,"T",TRUE,1.02198511345363,1.14456895200348,0
"6122",100,2,122,0.1875,"T",TRUE,0.975850826370591,1.14456895200348,0
"6123",100,2,123,0.1875,"T",TRUE,1.00492937266818,1.14456895200348,0
"6124",100,2,124,0.1875,"T",TRUE,1.01137478276865,1.14456895200348,0
"6125",100,2,125,0.1875,"T",TRUE,1.54529863792193,1.14456895200348,1
"6126",100,2,126,0.1875,"T",TRUE,1.02038089033123,1.14456895200348,0
"6127",100,2,127,0.1875,"T",TRUE,1.08754836043883,1.14456895200348,0
