"","network_size","iter","t","t_known_rej","test_rej","omni_rej"
"4436",100,436,0.2,1,1,1
"4437",100,437,0.2,1,1,1
"4438",100,438,0.2,1,1,1
"4439",100,439,0.2,1,1,1
"4440",100,440,0.2,1,1,1
"4441",100,441,0.2,1,1,1
"4442",100,442,0.2,1,1,1
"4443",100,443,0.2,1,1,1
"4444",100,444,0.2,1,1,0
"4445",100,445,0.2,1,1,1
"4446",100,446,0.2,1,1,1
"4447",100,447,0.2,0,0,0
"4448",100,448,0.2,1,1,1
"4449",100,449,0.2,1,1,1
"4450",100,450,0.2,1,1,0
"4451",100,451,0.2,1,1,1
"4452",100,452,0.2,1,1,1
"4453",100,453,0.2,1,1,1
"4454",100,454,0.2,1,1,1
"4455",100,455,0.2,1,1,1
"4456",100,456,0.2,1,1,1
"4457",100,457,0.2,1,1,1
"4458",100,458,0.2,0,0,0
"4459",100,459,0.2,1,1,1
"4460",100,460,0.2,1,1,1
"4461",100,461,0.2,1,1,1
"4462",100,462,0.2,1,1,1
"4463",100,463,0.2,1,1,0
"4464",100,464,0.2,1,1,1
"4465",100,465,0.2,1,1,1
"4466",100,466,0.2,1,1,1
"4467",100,467,0.2,1,1,1
"4468",100,468,0.2,1,1,1
"4469",100,469,0.2,1,1,1
"4470",100,470,0.2,1,1,1
"4471",100,471,0.2,1,1,1
"4472",100,472,0.2,1,1,1
"4473",100,473,0.2,1,1,1
"4474",100,474,0.2,1,1,1
"4475",100,475,0.2,1,1,1
"4476",100,476,0.2,1,1,1
"4477",100,477,0.2,1,1,1
"4478",100,478,0.2,1,1,1
"4479",100,479,0.2,1,1,1
"4480",100,480,0.2,1,1,1
"4481",100,481,0.2,1,1,0
"4482",100,482,0.2,0,1,0
"4483",100,483,0.2,1,1,1
"4484",100,484,0.2,0,1,0
"4485",100,485,0.2,1,1,1
"4486",100,486,0.2,1,1,1
"4487",100,487,0.2,1,1,1
"4488",100,488,0.2,1,1,0
"4489",100,489,0.2,0,0,1
"4490",100,490,0.2,1,1,0
"4491",100,491,0.2,1,1,1
"4492",100,492,0.2,1,1,1
"4493",100,493,0.2,1,1,1
"4494",100,494,0.2,1,1,1
"4495",100,495,0.2,1,1,1
"4496",100,496,0.2,1,1,1
"4497",100,497,0.2,1,1,1
"4498",100,498,0.2,1,1,1
"4499",100,499,0.2,1,1,1
"4500",100,500,0.2,1,1,1
"4501",100,1,0.3,1,1,1
"4502",100,2,0.3,1,1,1
"4503",100,3,0.3,1,1,1
"4504",100,4,0.3,1,1,1
"4505",100,5,0.3,1,1,1
"4506",100,6,0.3,1,1,1
"4507",100,7,0.3,1,1,1
"4508",100,8,0.3,1,1,1
"4509",100,9,0.3,1,1,1
"4510",100,10,0.3,1,1,1
"4511",100,11,0.3,1,1,1
"4512",100,12,0.3,1,1,1
"4513",100,13,0.3,1,1,1
"4514",100,14,0.3,1,1,1
"4515",100,15,0.3,1,1,1
"4516",100,16,0.3,1,1,1
"4517",100,17,0.3,1,1,1
"4518",100,18,0.3,1,1,1
"4519",100,19,0.3,1,1,1
"4520",100,20,0.3,1,1,1
"4521",100,21,0.3,1,1,1
"4522",100,22,0.3,1,1,1
"4523",100,23,0.3,1,1,1
"4524",100,24,0.3,1,1,1
"4525",100,25,0.3,1,1,1
"4526",100,26,0.3,1,1,1
"4527",100,27,0.3,1,1,1
"4528",100,28,0.3,1,1,1
"4529",100,29,0.3,1,1,1
"4530",100,30,0.3,1,1,1
"4531",100,31,0.3,1,1,1
"4532",100,32,0.3,1,1,1
"4533",100,33,0.3,1,1,1
"4534",100,34,0.3,1,1,1
"4535",100,35,0.3,1,1,1
"4536",100,36,0.3,1,1,1
"4537",100,37,0.3,1,1,1
"4538",100,38,0.3,1,1,1
"4539",100,39,0.3,1,1,1
"4540",100,40,0.3,1,1,1
"4541",100,41,0.3,1,1,1
"4542",100,42,0.3,1,1,1
"4543",100,43,0.3,1,1,1
"4544",100,44,0.3,1,1,1
"4545",100,45,0.3,1,1,1
"4546",100,46,0.3,1,1,1
"4547",100,47,0.3,1,1,1
"4548",100,48,0.3,1,1,1
"4549",100,49,0.3,1,1,1
"4550",100,50,0.3,1,1,1
"4551",100,51,0.3,1,1,1
"4552",100,52,0.3,1,1,1
"4553",100,53,0.3,1,1,1
"4554",100,54,0.3,1,1,1
"4555",100,55,0.3,1,1,1
"4556",100,56,0.3,1,1,1
"4557",100,57,0.3,1,1,1
"4558",100,58,0.3,1,1,1
"4559",100,59,0.3,1,1,1
"4560",100,60,0.3,1,1,1
"4561",100,61,0.3,1,1,1
"4562",100,62,0.3,1,1,1
"4563",100,63,0.3,1,1,1
"4564",100,64,0.3,1,1,1
"4565",100,65,0.3,1,1,1
"4566",100,66,0.3,1,1,1
"4567",100,67,0.3,1,1,1
"4568",100,68,0.3,1,1,1
"4569",100,69,0.3,1,1,1
"4570",100,70,0.3,1,1,1
"4571",100,71,0.3,1,1,1
"4572",100,72,0.3,1,1,1
"4573",100,73,0.3,1,1,1
"4574",100,74,0.3,1,1,1
"4575",100,75,0.3,1,1,1
"4576",100,76,0.3,1,1,1
"4577",100,77,0.3,1,1,1
"4578",100,78,0.3,1,1,1
"4579",100,79,0.3,1,1,1
"4580",100,80,0.3,1,1,1
"4581",100,81,0.3,1,1,1
"4582",100,82,0.3,1,1,1
"4583",100,83,0.3,1,1,1
"4584",100,84,0.3,1,1,1
"4585",100,85,0.3,1,1,1
"4586",100,86,0.3,1,1,1
"4587",100,87,0.3,1,1,1
"4588",100,88,0.3,1,1,1
"4589",100,89,0.3,1,1,1
"4590",100,90,0.3,1,1,1
"4591",100,91,0.3,1,1,1
"4592",100,92,0.3,1,1,1
"4593",100,93,0.3,1,1,1
"4594",100,94,0.3,1,1,1
"4595",100,95,0.3,1,1,1
"4596",100,96,0.3,1,1,1
"4597",100,97,0.3,1,1,1
"4598",100,98,0.3,1,1,1
"4599",100,99,0.3,1,1,1
"4600",100,100,0.3,1,1,1
"4601",100,101,0.3,1,1,1
"4602",100,102,0.3,1,1,1
"4603",100,103,0.3,1,1,1
"4604",100,104,0.3,1,1,1
"4605",100,105,0.3,1,1,1
"4606",100,106,0.3,1,1,1
"4607",100,107,0.3,1,1,1
"4608",100,108,0.3,1,1,1
"4609",100,109,0.3,1,1,1
"4610",100,110,0.3,1,1,1
"4611",100,111,0.3,1,1,1
"4612",100,112,0.3,1,1,1
"4613",100,113,0.3,1,1,1
"4614",100,114,0.3,1,1,1
"4615",100,115,0.3,1,1,1
"4616",100,116,0.3,1,1,1
"4617",100,117,0.3,1,1,1
"4618",100,118,0.3,1,1,1
"4619",100,119,0.3,1,1,1
"4620",100,120,0.3,1,1,1
"4621",100,121,0.3,1,1,1
"4622",100,122,0.3,1,1,1
"4623",100,123,0.3,1,1,1
"4624",100,124,0.3,1,1,1
"4625",100,125,0.3,1,1,1
"4626",100,126,0.3,1,1,1
"4627",100,127,0.3,1,1,1
"4628",100,128,0.3,1,1,1
"4629",100,129,0.3,1,1,1
"4630",100,130,0.3,1,1,1
"4631",100,131,0.3,1,1,1
"4632",100,132,0.3,1,1,1
"4633",100,133,0.3,1,1,1
"4634",100,134,0.3,1,1,1
"4635",100,135,0.3,1,1,1
"4636",100,136,0.3,1,1,1
"4637",100,137,0.3,1,1,1
"4638",100,138,0.3,1,1,1
"4639",100,139,0.3,1,1,1
"4640",100,140,0.3,1,1,1
"4641",100,141,0.3,1,1,1
"4642",100,142,0.3,1,1,1
"4643",100,143,0.3,1,1,1
"4644",100,144,0.3,1,1,1
"4645",100,145,0.3,1,1,1
"4646",100,146,0.3,1,1,1
"4647",100,147,0.3,1,1,1
"4648",100,148,0.3,1,1,1
"4649",100,149,0.3,1,1,1
"4650",100,150,0.3,1,1,1
"4651",100,151,0.3,1,1,1
"4652",100,152,0.3,1,1,1
"4653",100,153,0.3,1,1,1
"4654",100,154,0.3,1,1,1
"4655",100,155,0.3,1,1,1
"4656",100,156,0.3,1,1,1
"4657",100,157,0.3,1,1,1
"4658",100,158,0.3,1,1,1
"4659",100,159,0.3,1,1,1
"4660",100,160,0.3,1,1,1
"4661",100,161,0.3,1,1,1
"4662",100,162,0.3,1,1,1
"4663",100,163,0.3,1,1,1
"4664",100,164,0.3,1,1,1
"4665",100,165,0.3,1,1,1
"4666",100,166,0.3,1,1,1
"4667",100,167,0.3,1,1,1
"4668",100,168,0.3,1,1,1
"4669",100,169,0.3,1,1,1
"4670",100,170,0.3,1,1,1
"4671",100,171,0.3,1,1,1
"4672",100,172,0.3,1,1,1
"4673",100,173,0.3,1,1,1
"4674",100,174,0.3,1,1,1
"4675",100,175,0.3,1,1,1
"4676",100,176,0.3,1,1,1
"4677",100,177,0.3,1,1,1
"4678",100,178,0.3,1,1,1
"4679",100,179,0.3,1,1,1
"4680",100,180,0.3,1,1,1
"4681",100,181,0.3,1,1,1
"4682",100,182,0.3,1,1,1
"4683",100,183,0.3,1,1,1
"4684",100,184,0.3,1,1,1
"4685",100,185,0.3,1,1,1
"4686",100,186,0.3,1,1,1
"4687",100,187,0.3,1,1,1
"4688",100,188,0.3,1,1,1
"4689",100,189,0.3,1,1,1
"4690",100,190,0.3,1,1,1
"4691",100,191,0.3,1,1,1
"4692",100,192,0.3,1,1,1
"4693",100,193,0.3,1,1,1
"4694",100,194,0.3,1,1,1
"4695",100,195,0.3,1,1,1
"4696",100,196,0.3,1,1,1
"4697",100,197,0.3,1,1,1
"4698",100,198,0.3,1,1,1
"4699",100,199,0.3,1,1,1
"4700",100,200,0.3,1,1,1
"4701",100,201,0.3,1,1,1
"4702",100,202,0.3,1,1,1
"4703",100,203,0.3,1,1,1
"4704",100,204,0.3,1,1,1
"4705",100,205,0.3,1,1,1
"4706",100,206,0.3,1,1,1
"4707",100,207,0.3,1,1,1
"4708",100,208,0.3,1,1,1
"4709",100,209,0.3,1,1,1
"4710",100,210,0.3,1,1,1
"4711",100,211,0.3,1,1,1
"4712",100,212,0.3,1,1,1
"4713",100,213,0.3,1,1,1
"4714",100,214,0.3,1,1,1
"4715",100,215,0.3,1,1,1
"4716",100,216,0.3,1,1,1
"4717",100,217,0.3,1,1,1
"4718",100,218,0.3,1,1,1
"4719",100,219,0.3,1,1,1
"4720",100,220,0.3,1,1,1
"4721",100,221,0.3,1,1,1
"4722",100,222,0.3,1,1,1
"4723",100,223,0.3,1,1,1
"4724",100,224,0.3,1,1,1
"4725",100,225,0.3,1,1,1
"4726",100,226,0.3,1,1,1
"4727",100,227,0.3,1,1,1
"4728",100,228,0.3,1,1,1
"4729",100,229,0.3,1,1,1
"4730",100,230,0.3,1,1,1
"4731",100,231,0.3,1,1,1
"4732",100,232,0.3,1,1,1
"4733",100,233,0.3,1,1,1
"4734",100,234,0.3,1,1,1
"4735",100,235,0.3,1,1,1
"4736",100,236,0.3,1,1,1
"4737",100,237,0.3,1,1,1
"4738",100,238,0.3,1,1,1
"4739",100,239,0.3,1,1,1
"4740",100,240,0.3,1,1,1
"4741",100,241,0.3,1,1,1
"4742",100,242,0.3,1,1,1
"4743",100,243,0.3,1,1,1
"4744",100,244,0.3,1,1,1
"4745",100,245,0.3,1,1,1
"4746",100,246,0.3,1,1,1
"4747",100,247,0.3,1,1,1
"4748",100,248,0.3,1,1,1
"4749",100,249,0.3,1,1,1
"4750",100,250,0.3,1,1,1
"4751",100,251,0.3,1,1,1
"4752",100,252,0.3,1,1,1
"4753",100,253,0.3,1,1,1
"4754",100,254,0.3,1,1,1
"4755",100,255,0.3,1,1,1
"4756",100,256,0.3,1,1,1
"4757",100,257,0.3,1,1,1
"4758",100,258,0.3,1,1,1
"4759",100,259,0.3,1,1,1
"4760",100,260,0.3,1,1,1
"4761",100,261,0.3,1,1,1
"4762",100,262,0.3,1,1,1
"4763",100,263,0.3,1,1,1
"4764",100,264,0.3,1,1,1
"4765",100,265,0.3,1,1,1
"4766",100,266,0.3,1,1,1
"4767",100,267,0.3,1,1,1
"4768",100,268,0.3,1,1,1
"4769",100,269,0.3,1,1,1
"4770",100,270,0.3,1,1,1
"4771",100,271,0.3,1,1,1
"4772",100,272,0.3,1,1,1
"4773",100,273,0.3,1,1,1
"4774",100,274,0.3,1,1,1
"4775",100,275,0.3,1,1,1
"4776",100,276,0.3,1,1,1
"4777",100,277,0.3,1,1,1
"4778",100,278,0.3,1,1,1
"4779",100,279,0.3,1,1,1
"4780",100,280,0.3,1,1,1
"4781",100,281,0.3,1,1,1
"4782",100,282,0.3,1,1,1
"4783",100,283,0.3,1,1,1
"4784",100,284,0.3,1,1,1
"4785",100,285,0.3,1,1,1
"4786",100,286,0.3,1,1,1
"4787",100,287,0.3,1,1,1
"4788",100,288,0.3,1,1,1
"4789",100,289,0.3,1,1,1
"4790",100,290,0.3,1,1,1
"4791",100,291,0.3,1,1,1
"4792",100,292,0.3,1,1,1
"4793",100,293,0.3,1,1,1
"4794",100,294,0.3,1,1,1
"4795",100,295,0.3,1,1,1
"4796",100,296,0.3,1,1,1
"4797",100,297,0.3,1,1,1
"4798",100,298,0.3,1,1,1
"4799",100,299,0.3,1,1,1
"4800",100,300,0.3,1,1,1
"4801",100,301,0.3,1,1,1
"4802",100,302,0.3,1,1,1
"4803",100,303,0.3,1,1,1
"4804",100,304,0.3,1,1,1
"4805",100,305,0.3,1,1,1
"4806",100,306,0.3,1,1,1
"4807",100,307,0.3,1,1,1
"4808",100,308,0.3,1,1,1
"4809",100,309,0.3,1,1,1
"4810",100,310,0.3,1,1,1
"4811",100,311,0.3,1,1,1
"4812",100,312,0.3,1,1,1
"4813",100,313,0.3,1,1,1
"4814",100,314,0.3,1,1,1
"4815",100,315,0.3,1,1,1
"4816",100,316,0.3,1,1,1
"4817",100,317,0.3,1,1,1
"4818",100,318,0.3,1,1,1
"4819",100,319,0.3,1,1,1
"4820",100,320,0.3,1,1,1
"4821",100,321,0.3,1,1,1
"4822",100,322,0.3,1,1,1
"4823",100,323,0.3,1,1,1
"4824",100,324,0.3,1,1,1
"4825",100,325,0.3,1,1,1
"4826",100,326,0.3,1,1,1
"4827",100,327,0.3,1,1,1
"4828",100,328,0.3,1,1,1
"4829",100,329,0.3,1,1,1
"4830",100,330,0.3,1,1,1
"4831",100,331,0.3,1,1,1
"4832",100,332,0.3,1,1,1
"4833",100,333,0.3,1,1,1
"4834",100,334,0.3,1,1,1
"4835",100,335,0.3,1,1,1
"4836",100,336,0.3,1,1,1
"4837",100,337,0.3,1,1,1
"4838",100,338,0.3,1,1,1
"4839",100,339,0.3,1,1,1
"4840",100,340,0.3,1,1,1
"4841",100,341,0.3,1,1,1
"4842",100,342,0.3,1,1,1
"4843",100,343,0.3,1,1,1
"4844",100,344,0.3,1,1,1
"4845",100,345,0.3,1,1,1
"4846",100,346,0.3,1,1,1
"4847",100,347,0.3,1,1,1
"4848",100,348,0.3,1,1,1
"4849",100,349,0.3,1,1,1
"4850",100,350,0.3,1,1,1
"4851",100,351,0.3,1,1,1
"4852",100,352,0.3,1,1,1
"4853",100,353,0.3,1,1,1
"4854",100,354,0.3,1,1,1
"4855",100,355,0.3,1,1,1
"4856",100,356,0.3,1,1,1
"4857",100,357,0.3,1,1,1
"4858",100,358,0.3,1,1,1
"4859",100,359,0.3,1,1,1
"4860",100,360,0.3,1,1,1
"4861",100,361,0.3,1,1,1
"4862",100,362,0.3,1,1,1
"4863",100,363,0.3,1,1,1
"4864",100,364,0.3,1,1,1
"4865",100,365,0.3,1,1,1
"4866",100,366,0.3,1,1,1
"4867",100,367,0.3,1,1,1
"4868",100,368,0.3,1,1,1
"4869",100,369,0.3,1,1,1
"4870",100,370,0.3,1,1,1
"4871",100,371,0.3,1,1,1
"4872",100,372,0.3,1,1,1
"4873",100,373,0.3,1,1,1
"4874",100,374,0.3,1,1,1
"4875",100,375,0.3,1,1,1
"4876",100,376,0.3,1,1,1
"4877",100,377,0.3,1,1,1
"4878",100,378,0.3,1,1,1
"4879",100,379,0.3,1,1,1
"4880",100,380,0.3,1,1,1
"4881",100,381,0.3,1,1,1
"4882",100,382,0.3,1,1,1
"4883",100,383,0.3,1,1,1
"4884",100,384,0.3,1,1,1
"4885",100,385,0.3,1,1,1
"4886",100,386,0.3,1,1,1
"4887",100,387,0.3,1,1,1
"4888",100,388,0.3,1,1,1
"4889",100,389,0.3,1,1,1
"4890",100,390,0.3,1,1,1
"4891",100,391,0.3,1,1,1
"4892",100,392,0.3,1,1,1
"4893",100,393,0.3,1,1,1
"4894",100,394,0.3,1,1,1
"4895",100,395,0.3,1,1,1
"4896",100,396,0.3,1,1,1
"4897",100,397,0.3,1,1,1
"4898",100,398,0.3,1,1,1
"4899",100,399,0.3,1,1,1
"4900",100,400,0.3,1,1,1
"4901",100,401,0.3,1,1,1
"4902",100,402,0.3,1,1,1
"4903",100,403,0.3,1,1,1
"4904",100,404,0.3,1,1,1
"4905",100,405,0.3,1,1,1
"4906",100,406,0.3,1,1,1
"4907",100,407,0.3,1,1,1
"4908",100,408,0.3,1,1,1
"4909",100,409,0.3,1,1,1
"4910",100,410,0.3,1,1,1
"4911",100,411,0.3,1,1,1
"4912",100,412,0.3,1,1,1
"4913",100,413,0.3,1,1,1
"4914",100,414,0.3,1,1,1
"4915",100,415,0.3,1,1,1
"4916",100,416,0.3,1,1,1
"4917",100,417,0.3,1,1,1
"4918",100,418,0.3,1,1,1
"4919",100,419,0.3,1,1,1
"4920",100,420,0.3,1,1,1
"4921",100,421,0.3,1,1,1
"4922",100,422,0.3,1,1,1
"4923",100,423,0.3,1,1,1
"4924",100,424,0.3,1,1,1
"4925",100,425,0.3,1,1,1
"4926",100,426,0.3,1,1,1
"4927",100,427,0.3,1,1,1
"4928",100,428,0.3,1,1,1
"4929",100,429,0.3,1,1,1
"4930",100,430,0.3,1,1,1
"4931",100,431,0.3,1,1,1
"4932",100,432,0.3,1,1,1
"4933",100,433,0.3,1,1,1
"4934",100,434,0.3,1,1,1
"4935",100,435,0.3,1,1,1
"4936",100,436,0.3,1,1,1
"4937",100,437,0.3,1,1,1
"4938",100,438,0.3,1,1,1
"4939",100,439,0.3,1,1,1
"4940",100,440,0.3,1,1,1
"4941",100,441,0.3,1,1,1
"4942",100,442,0.3,1,1,1
"4943",100,443,0.3,1,1,1
"4944",100,444,0.3,1,1,1
"4945",100,445,0.3,1,1,1
"4946",100,446,0.3,1,1,1
"4947",100,447,0.3,1,1,1
"4948",100,448,0.3,1,1,1
"4949",100,449,0.3,1,1,1
"4950",100,450,0.3,1,1,1
"4951",100,451,0.3,1,1,1
"4952",100,452,0.3,1,1,1
"4953",100,453,0.3,1,1,1
"4954",100,454,0.3,1,1,1
"4955",100,455,0.3,1,1,1
"4956",100,456,0.3,1,1,1
"4957",100,457,0.3,1,1,1
"4958",100,458,0.3,1,1,1
"4959",100,459,0.3,1,1,1
"4960",100,460,0.3,1,1,1
"4961",100,461,0.3,1,1,1
"4962",100,462,0.3,1,1,1
"4963",100,463,0.3,1,1,1
"4964",100,464,0.3,1,1,1
"4965",100,465,0.3,1,1,1
"4966",100,466,0.3,1,1,1
"4967",100,467,0.3,1,1,1
"4968",100,468,0.3,1,1,1
"4969",100,469,0.3,1,1,1
"4970",100,470,0.3,1,1,1
"4971",100,471,0.3,1,1,1
"4972",100,472,0.3,1,1,1
"4973",100,473,0.3,1,1,1
"4974",100,474,0.3,1,1,1
"4975",100,475,0.3,1,1,1
"4976",100,476,0.3,1,1,1
"4977",100,477,0.3,1,1,1
"4978",100,478,0.3,1,1,1
"4979",100,479,0.3,1,1,1
"4980",100,480,0.3,1,1,1
"4981",100,481,0.3,1,1,1
"4982",100,482,0.3,1,1,1
"4983",100,483,0.3,1,1,1
"4984",100,484,0.3,1,1,1
"4985",100,485,0.3,1,1,1
"4986",100,486,0.3,1,1,1
"4987",100,487,0.3,1,1,1
"4988",100,488,0.3,1,1,1
"4989",100,489,0.3,1,1,1
"4990",100,490,0.3,1,1,1
"4991",100,491,0.3,1,1,1
"4992",100,492,0.3,1,1,1
"4993",100,493,0.3,1,1,1
"4994",100,494,0.3,1,1,1
"4995",100,495,0.3,1,1,1
"4996",100,496,0.3,1,1,1
"4997",100,497,0.3,1,1,1
"4998",100,498,0.3,1,1,1
"4999",100,499,0.3,1,1,1
"5000",100,500,0.3,1,1,1
"5001",100,1,0.4,1,1,1
"5002",100,2,0.4,1,1,1
"5003",100,3,0.4,1,1,1
"5004",100,4,0.4,1,1,1
"5005",100,5,0.4,1,1,1
"5006",100,6,0.4,1,1,1
"5007",100,7,0.4,1,1,1
"5008",100,8,0.4,1,1,1
"5009",100,9,0.4,1,1,1
"5010",100,10,0.4,1,1,1
"5011",100,11,0.4,1,1,1
"5012",100,12,0.4,1,1,1
"5013",100,13,0.4,1,1,1
"5014",100,14,0.4,1,1,1
"5015",100,15,0.4,1,1,1
"5016",100,16,0.4,1,1,1
"5017",100,17,0.4,1,1,1
"5018",100,18,0.4,1,1,1
"5019",100,19,0.4,1,1,1
"5020",100,20,0.4,1,1,1
"5021",100,21,0.4,1,1,1
"5022",100,22,0.4,1,1,1
"5023",100,23,0.4,1,1,1
"5024",100,24,0.4,1,1,1
"5025",100,25,0.4,1,1,1
"5026",100,26,0.4,1,1,1
"5027",100,27,0.4,1,1,1
"5028",100,28,0.4,1,1,1
"5029",100,29,0.4,1,1,1
"5030",100,30,0.4,1,1,1
"5031",100,31,0.4,1,1,1
"5032",100,32,0.4,1,1,1
"5033",100,33,0.4,1,1,1
"5034",100,34,0.4,1,1,1
"5035",100,35,0.4,1,1,1
"5036",100,36,0.4,1,1,1
"5037",100,37,0.4,1,1,1
"5038",100,38,0.4,1,1,1
"5039",100,39,0.4,1,1,1
"5040",100,40,0.4,1,1,1
"5041",100,41,0.4,1,1,1
"5042",100,42,0.4,1,1,1
"5043",100,43,0.4,1,1,1
"5044",100,44,0.4,1,1,1
"5045",100,45,0.4,1,1,1
"5046",100,46,0.4,1,1,1
"5047",100,47,0.4,1,1,1
"5048",100,48,0.4,1,1,1
"5049",100,49,0.4,1,1,1
"5050",100,50,0.4,1,1,1
"5051",100,51,0.4,1,1,1
"5052",100,52,0.4,1,1,1
"5053",100,53,0.4,1,1,1
"5054",100,54,0.4,1,1,1
"5055",100,55,0.4,1,1,1
"5056",100,56,0.4,1,1,1
"5057",100,57,0.4,1,1,1
"5058",100,58,0.4,1,1,1
"5059",100,59,0.4,1,1,1
"5060",100,60,0.4,1,1,1
"5061",100,61,0.4,1,1,1
"5062",100,62,0.4,1,1,1
"5063",100,63,0.4,1,1,1
"5064",100,64,0.4,1,1,1
"5065",100,65,0.4,1,1,1
"5066",100,66,0.4,1,1,1
"5067",100,67,0.4,1,1,1
"5068",100,68,0.4,1,1,1
"5069",100,69,0.4,1,1,1
"5070",100,70,0.4,1,1,1
"5071",100,71,0.4,1,1,1
"5072",100,72,0.4,1,1,1
"5073",100,73,0.4,1,1,1
"5074",100,74,0.4,1,1,1
"5075",100,75,0.4,1,1,1
"5076",100,76,0.4,1,1,1
"5077",100,77,0.4,1,1,1
"5078",100,78,0.4,1,1,1
"5079",100,79,0.4,1,1,1
"5080",100,80,0.4,1,1,1
"5081",100,81,0.4,1,1,1
"5082",100,82,0.4,1,1,1
"5083",100,83,0.4,1,1,1
"5084",100,84,0.4,1,1,1
"5085",100,85,0.4,1,1,1
"5086",100,86,0.4,1,1,1
"5087",100,87,0.4,1,1,1
"5088",100,88,0.4,1,1,1
"5089",100,89,0.4,1,1,1
"5090",100,90,0.4,1,1,1
"5091",100,91,0.4,1,1,1
"5092",100,92,0.4,1,1,1
"5093",100,93,0.4,1,1,1
"5094",100,94,0.4,1,1,1
"5095",100,95,0.4,1,1,1
"5096",100,96,0.4,1,1,1
"5097",100,97,0.4,1,1,1
"5098",100,98,0.4,1,1,1
"5099",100,99,0.4,1,1,1
"5100",100,100,0.4,1,1,1
"5101",100,101,0.4,1,1,1
"5102",100,102,0.4,1,1,1
"5103",100,103,0.4,1,1,1
"5104",100,104,0.4,1,1,1
"5105",100,105,0.4,1,1,1
"5106",100,106,0.4,1,1,1
"5107",100,107,0.4,1,1,1
"5108",100,108,0.4,1,1,1
"5109",100,109,0.4,1,1,1
"5110",100,110,0.4,1,1,1
"5111",100,111,0.4,1,1,1
"5112",100,112,0.4,1,1,1
"5113",100,113,0.4,1,1,1
"5114",100,114,0.4,1,1,1
"5115",100,115,0.4,1,1,1
"5116",100,116,0.4,1,1,1
"5117",100,117,0.4,1,1,1
"5118",100,118,0.4,1,1,1
"5119",100,119,0.4,1,1,1
"5120",100,120,0.4,1,1,1
"5121",100,121,0.4,1,1,1
"5122",100,122,0.4,1,1,1
"5123",100,123,0.4,1,1,1
"5124",100,124,0.4,1,1,1
"5125",100,125,0.4,1,1,1
"5126",100,126,0.4,1,1,1
"5127",100,127,0.4,1,1,1
"5128",100,128,0.4,1,1,1
"5129",100,129,0.4,1,1,1
"5130",100,130,0.4,1,1,1
"5131",100,131,0.4,1,1,1
"5132",100,132,0.4,1,1,1
"5133",100,133,0.4,1,1,1
"5134",100,134,0.4,1,1,1
"5135",100,135,0.4,1,1,1
"5136",100,136,0.4,1,1,1
"5137",100,137,0.4,1,1,1
"5138",100,138,0.4,1,1,1
"5139",100,139,0.4,1,1,1
"5140",100,140,0.4,1,1,1
"5141",100,141,0.4,1,1,1
"5142",100,142,0.4,1,1,1
"5143",100,143,0.4,1,1,1
"5144",100,144,0.4,1,1,1
"5145",100,145,0.4,1,1,1
"5146",100,146,0.4,1,1,1
"5147",100,147,0.4,1,1,1
"5148",100,148,0.4,1,1,1
"5149",100,149,0.4,1,1,1
"5150",100,150,0.4,1,1,1
"5151",100,151,0.4,1,1,1
"5152",100,152,0.4,1,1,1
"5153",100,153,0.4,1,1,1
"5154",100,154,0.4,1,1,1
"5155",100,155,0.4,1,1,1
"5156",100,156,0.4,1,1,1
"5157",100,157,0.4,1,1,1
"5158",100,158,0.4,1,1,1
"5159",100,159,0.4,1,1,1
"5160",100,160,0.4,1,1,1
"5161",100,161,0.4,1,1,1
"5162",100,162,0.4,1,1,1
"5163",100,163,0.4,1,1,1
"5164",100,164,0.4,1,1,1
"5165",100,165,0.4,1,1,1
"5166",100,166,0.4,1,1,1
"5167",100,167,0.4,1,1,1
"5168",100,168,0.4,1,1,1
"5169",100,169,0.4,1,1,1
"5170",100,170,0.4,1,1,1
"5171",100,171,0.4,1,1,1
"5172",100,172,0.4,1,1,1
"5173",100,173,0.4,1,1,1
"5174",100,174,0.4,1,1,1
"5175",100,175,0.4,1,1,1
"5176",100,176,0.4,1,1,1
"5177",100,177,0.4,1,1,1
"5178",100,178,0.4,1,1,1
"5179",100,179,0.4,1,1,1
"5180",100,180,0.4,1,1,1
"5181",100,181,0.4,1,1,1
"5182",100,182,0.4,1,1,1
"5183",100,183,0.4,1,1,1
"5184",100,184,0.4,1,1,1
"5185",100,185,0.4,1,1,1
"5186",100,186,0.4,1,1,1
"5187",100,187,0.4,1,1,1
"5188",100,188,0.4,1,1,1
"5189",100,189,0.4,1,1,1
"5190",100,190,0.4,1,1,1
"5191",100,191,0.4,1,1,1
"5192",100,192,0.4,1,1,1
"5193",100,193,0.4,1,1,1
"5194",100,194,0.4,1,1,1
"5195",100,195,0.4,1,1,1
"5196",100,196,0.4,1,1,1
"5197",100,197,0.4,1,1,1
"5198",100,198,0.4,1,1,1
"5199",100,199,0.4,1,1,1
"5200",100,200,0.4,1,1,1
"5201",100,201,0.4,1,1,1
"5202",100,202,0.4,1,1,1
"5203",100,203,0.4,1,1,1
"5204",100,204,0.4,1,1,1
"5205",100,205,0.4,1,1,1
"5206",100,206,0.4,1,1,1
"5207",100,207,0.4,1,1,1
"5208",100,208,0.4,1,1,1
"5209",100,209,0.4,1,1,1
"5210",100,210,0.4,1,1,1
"5211",100,211,0.4,1,1,1
