"","network_size","iter","t","T_known","T_unknown","T_Omni"
"3867",100,367,0.1,260.67947924073,269.708441357133,9.4449440861411
"3868",100,368,0.1,224.539258978302,228.094512659971,9.18141261277353
"3869",100,369,0.1,208.414054978939,225.861960601936,8.46413971364166
"3870",100,370,0.1,217.709236118962,235.396521548671,9.33678986260606
"3871",100,371,0.1,192.501502328921,207.720200747551,8.45473340067804
"3872",100,372,0.1,197.961681819257,220.057484879883,8.81091800854846
"3873",100,373,0.1,213.095131168617,218.359922874589,8.20057842914422
"3874",100,374,0.1,259.838895006013,262.434246174964,10.2873601580846
"3875",100,375,0.1,187.182398854499,209.958402650242,8.33851654315467
"3876",100,376,0.1,248.542122094096,247.598676839562,9.37590863650027
"3877",100,377,0.1,214.147309445356,232.220754263084,8.59226615703394
"3878",100,378,0.1,236.697076686554,227.223945124269,9.10002156716892
"3879",100,379,0.1,183.037478311112,192.119311448179,8.45224232974729
"3880",100,380,0.1,231.700349019805,246.713954177448,8.95672817708324
"3881",100,381,0.1,228.888791885334,238.541512437121,8.85820501879606
"3882",100,382,0.1,253.119867330534,257.582125541162,9.61383653670871
"3883",100,383,0.1,246.270516965309,233.410040955924,8.92933998874392
"3884",100,384,0.1,264.47138954675,260.051474092428,9.50239567064478
"3885",100,385,0.1,221.460458099967,237.898308509132,9.21906774461733
"3886",100,386,0.1,238.190670765386,226.317543529113,9.41642409028934
"3887",100,387,0.1,234.608665472732,229.276406193369,8.79266735296578
"3888",100,388,0.1,228.976290675584,233.565086526296,8.86109057263891
"3889",100,389,0.1,216.146822149799,239.64486612459,9.16341519419565
"3890",100,390,0.1,213.267596923047,225.475143060391,9.25706122806223
"3891",100,391,0.1,240.704851416208,230.311478969677,8.56379694153074
"3892",100,392,0.1,286.609551588287,269.668758420245,10.0923878355523
"3893",100,393,0.1,218.823100868216,222.984539533323,9.00893515638489
"3894",100,394,0.1,213.769216021042,234.636069459118,9.33877732978466
"3895",100,395,0.1,233.455528359492,245.00105238172,9.15105144568093
"3896",100,396,0.1,235.018246386459,266.725199642616,9.26900189416993
"3897",100,397,0.1,227.396137605445,232.60905165772,9.00470621018444
"3898",100,398,0.1,219.50553769541,242.60851744882,9.05729258606031
"3899",100,399,0.1,204.194552350154,218.801472024114,8.37500639224036
"3900",100,400,0.1,251.276601700023,261.486430592631,9.31969686214144
"3901",100,401,0.1,249.399909714784,260.113267063691,9.83780324196886
"3902",100,402,0.1,316.595526121181,301.230237405563,10.3924973179663
"3903",100,403,0.1,196.635845453941,204.893872868581,8.92302606414089
"3904",100,404,0.1,231.258478137264,228.567649439851,9.1903313945275
"3905",100,405,0.1,195.059919088754,207.686960066906,8.04351443947582
"3906",100,406,0.1,220.170517063208,209.163305472443,9.13628452683524
"3907",100,407,0.1,250.578577209736,242.017274393606,9.80517606681992
"3908",100,408,0.1,275.659456504415,292.358947563753,10.5521478067881
"3909",100,409,0.1,226.920081743674,229.565342168326,9.42267768816491
"3910",100,410,0.1,243.212476794316,245.333865780778,9.28632051137252
"3911",100,411,0.1,233.252829992376,245.06425952874,9.13719416402673
"3912",100,412,0.1,218.172325422415,230.919080321785,9.27903689815068
"3913",100,413,0.1,206.060674083128,221.454647408429,9.22715435629558
"3914",100,414,0.1,238.495544958158,255.289419547529,9.94060969469857
"3915",100,415,0.1,246.734219136974,265.272041524867,9.63849773178181
"3916",100,416,0.1,235.006346051304,227.232649240441,8.88777980135826
"3917",100,417,0.1,220.244169547602,219.554081822368,9.05869674105674
"3918",100,418,0.1,241.192509253188,233.995952225431,9.31907995265022
"3919",100,419,0.1,225.409516258749,216.752084107638,9.050794263648
"3920",100,420,0.1,216.899185361545,222.646065433313,9.52353509692152
"3921",100,421,0.1,273.915892126279,276.393251194481,9.61232283705544
"3922",100,422,0.1,227.417086406531,235.447446210023,9.37511929400236
"3923",100,423,0.1,186.76209745081,220.831920040004,8.11734855783346
"3924",100,424,0.1,189.340094653958,204.557435661042,8.19212679973416
"3925",100,425,0.1,229.223006664186,233.387741279938,9.31328803494493
"3926",100,426,0.1,187.684794217608,189.2559992443,8.42938449892157
"3927",100,427,0.1,225.392773364967,235.722895377667,9.01725779216163
"3928",100,428,0.1,228.597524201328,219.788577753925,9.07668956034791
"3929",100,429,0.1,221.568025152691,221.472596177273,8.64075408036791
"3930",100,430,0.1,223.129093203339,234.386803770043,9.12651218346554
"3931",100,431,0.1,180.409176179792,195.138331029809,8.4002905897703
"3932",100,432,0.1,239.182749502741,238.499393542682,9.59119530889973
"3933",100,433,0.1,264.798432253442,259.550278517111,9.50075317190617
"3934",100,434,0.1,237.241703346366,259.451795152156,9.38296941973111
"3935",100,435,0.1,263.434555565603,262.328785950495,9.53400187349465
"3936",100,436,0.1,233.43030824239,225.581469651539,9.27658376559459
"3937",100,437,0.1,244.415753883887,258.903654357457,9.63149638274782
"3938",100,438,0.1,239.423016086129,248.320152403407,9.48345337396472
"3939",100,439,0.1,219.146403319591,223.645513707526,8.83675826466757
"3940",100,440,0.1,225.832714674331,226.125692506754,9.19591247877302
"3941",100,441,0.1,220.038021050484,227.993122594787,9.44159008573816
"3942",100,442,0.1,233.794550120195,236.126322161396,8.78647626074055
"3943",100,443,0.1,185.554978197711,193.760919867965,7.95029876979884
"3944",100,444,0.1,267.864096668232,267.832969412711,9.32489315821779
"3945",100,445,0.1,226.392384735395,243.961729361806,9.09403854668586
"3946",100,446,0.1,234.495051869569,225.312324738304,9.04051850328872
"3947",100,447,0.1,205.695711064531,213.820791626548,8.56629821346078
"3948",100,448,0.1,232.605348011428,241.46387225012,9.46232924934113
"3949",100,449,0.1,212.621387244705,231.183334823502,8.63712949807177
"3950",100,450,0.1,200.640909195011,207.991241897375,8.15202610422406
"3951",100,451,0.1,196.304483616459,198.129943634117,8.16290828852671
"3952",100,452,0.1,213.64973877939,210.80318416928,8.64666965239512
"3953",100,453,0.1,162.695914724079,177.824265004396,7.45231496984567
"3954",100,454,0.1,235.529030282334,247.736703463264,9.24967822010442
"3955",100,455,0.1,228.581485705868,227.632198031056,9.28327533486435
"3956",100,456,0.1,220.363363597643,243.69360595239,8.98937676292301
"3957",100,457,0.1,203.294113536573,218.616199390818,8.66460482485689
"3958",100,458,0.1,217.625212795269,229.375021922921,8.87190435220762
"3959",100,459,0.1,211.870108128247,226.359793452724,9.12831282050401
"3960",100,460,0.1,240.617496432439,260.95983251527,9.57989457785321
"3961",100,461,0.1,219.837131456186,230.533611710364,8.81006835542802
"3962",100,462,0.1,215.330923155913,231.9130428511,9.17878874406294
"3963",100,463,0.1,240.122479063313,247.081089972175,9.69977737660311
"3964",100,464,0.1,203.512739926589,211.580203666394,8.01049486370003
"3965",100,465,0.1,242.92118627379,248.276195724641,9.74200315585404
"3966",100,466,0.1,208.392510108175,219.906667610741,8.88562999256652
"3967",100,467,0.1,205.217790260034,210.953204372465,8.63583216626128
"3968",100,468,0.1,234.309601946992,224.105640069631,8.56735370247057
"3969",100,469,0.1,179.647027994545,190.395401982748,8.09764824711966
"3970",100,470,0.1,209.686999943233,238.298426201381,8.84006487743393
"3971",100,471,0.1,200.851300161269,246.203578956585,8.64286102658038
"3972",100,472,0.1,250.694007986518,254.166491249936,9.60276764000186
"3973",100,473,0.1,213.266615770051,233.562274932378,8.95784252469844
"3974",100,474,0.1,249.296209748223,249.404462663091,9.2376800990505
"3975",100,475,0.1,240.831701359384,234.915913290361,9.46828390678306
"3976",100,476,0.1,226.164775059354,215.199050180463,9.31508371992591
"3977",100,477,0.1,192.927415995912,210.219179215458,7.91685625552042
"3978",100,478,0.1,228.24963280119,214.72040927697,9.11639279432301
"3979",100,479,0.1,224.866570345788,238.358489687702,9.42265906362552
"3980",100,480,0.1,247.078973744964,232.57204633934,9.36475797059426
"3981",100,481,0.1,246.323820753133,244.610910826839,9.25340171425387
"3982",100,482,0.1,222.249743148986,248.420707193079,9.41125483930805
"3983",100,483,0.1,191.581285293717,203.557112624603,8.73281660442112
"3984",100,484,0.1,191.624007638166,206.072971571881,8.46062524833279
"3985",100,485,0.1,203.992281196409,215.021408069297,8.86875074242463
"3986",100,486,0.1,210.671049620412,233.757114409275,8.60067848680079
"3987",100,487,0.1,160.832227655677,171.923866009837,7.53074190908226
"3988",100,488,0.1,207.76734787466,226.953546611635,8.64343940861876
"3989",100,489,0.1,237.124315406314,252.841037995651,9.86901872369314
"3990",100,490,0.1,223.103469416012,238.436322758902,9.75300120519355
"3991",100,491,0.1,180.664325148202,192.945638233222,8.07161011543038
"3992",100,492,0.1,235.849050413605,245.618483672914,9.48828350132616
"3993",100,493,0.1,174.135057846592,192.589503056787,8.14028909414349
"3994",100,494,0.1,206.882236348663,216.346824483746,8.63050927344305
"3995",100,495,0.1,241.141273327776,241.781220095868,9.55882808209966
"3996",100,496,0.1,223.287786007419,226.673907434127,9.13748209505372
"3997",100,497,0.1,174.215136923259,182.671273811479,8.07136460219618
"3998",100,498,0.1,279.097349639957,277.399631010284,10.2423935463799
"3999",100,499,0.1,206.302834125293,218.61851231128,8.91042700662456
"4000",100,500,0.1,230.248429052057,248.254913224578,9.64612784822238
"4001",100,1,0.2,281.609493022039,274.524426883546,10.0464783256981
"4002",100,2,0.2,310.740111148866,301.327771689672,10.5634984675817
"4003",100,3,0.2,328.957160022815,318.814048625782,10.5068801649139
"4004",100,4,0.2,265.139992206494,263.128723000709,9.81675478642533
"4005",100,5,0.2,303.23840926566,308.359272210034,9.75733758087596
"4006",100,6,0.2,363.00513482458,361.815941089217,11.3281068718481
"4007",100,7,0.2,288.30499580864,295.021584156983,10.7263946158766
"4008",100,8,0.2,306.556303865738,313.634828869,9.96560972904518
"4009",100,9,0.2,269.225035405893,269.156227168614,9.95692073626744
"4010",100,10,0.2,307.862098175236,302.63631030387,10.3652300469186
"4011",100,11,0.2,307.768694547344,303.268141938576,9.94980715408868
"4012",100,12,0.2,293.739947290937,305.480452395888,10.5955738932547
"4013",100,13,0.2,285.203321356509,276.363729201515,9.5608312619908
"4014",100,14,0.2,276.297694993017,278.83097377028,9.93691737009889
"4015",100,15,0.2,263.788599899137,266.771077054187,9.52269511308206
"4016",100,16,0.2,272.757932251368,272.393475676432,9.69956811995596
"4017",100,17,0.2,269.285397386377,271.494346388311,10.0853455689427
"4018",100,18,0.2,330.524714200433,338.726263336071,11.5369338672586
"4019",100,19,0.2,224.870564862781,252.782505561362,9.23937920835498
"4020",100,20,0.2,282.97029261258,286.986302437804,9.83565103834041
"4021",100,21,0.2,247.748138394826,261.10301088686,9.90484558805067
"4022",100,22,0.2,269.831107114925,283.412659831211,10.1207749199157
"4023",100,23,0.2,290.372179250544,291.359004339034,10.0135833908271
"4024",100,24,0.2,322.035407526003,306.815352113808,11.2548551072961
"4025",100,25,0.2,303.776134797083,298.048423481286,10.6936102983871
"4026",100,26,0.2,351.539824011931,346.178228729779,11.0555259482033
"4027",100,27,0.2,408.054157197333,384.921754322109,11.3374483260593
"4028",100,28,0.2,284.524869509271,295.238794889886,10.0639553746863
"4029",100,29,0.2,258.546827055294,271.104700595643,9.45810042668892
"4030",100,30,0.2,279.361737532747,289.409295710228,10.5147919146596
"4031",100,31,0.2,292.761811202934,292.205203419625,10.4043902765215
"4032",100,32,0.2,273.572609482746,284.904441892045,10.0870693372049
"4033",100,33,0.2,302.674900387056,303.221724743618,10.767704429484
"4034",100,34,0.2,293.883201787899,291.588152801772,9.87158140268886
"4035",100,35,0.2,301.028775130555,305.727843354897,10.1373470417439
"4036",100,36,0.2,300.450561490008,314.084748565112,10.6331080117491
"4037",100,37,0.2,252.745069519095,245.672147102986,9.64210955362256
"4038",100,38,0.2,215.764014419481,225.127183263277,9.30660437165382
"4039",100,39,0.2,278.894489098066,275.304956200841,9.71136545824304
"4040",100,40,0.2,332.212157014112,309.788664107726,11.1851894995832
"4041",100,41,0.2,294.265715298213,295.260803068535,10.4202147369256
"4042",100,42,0.2,228.356762900765,225.818493646099,9.14888914240332
"4043",100,43,0.2,238.326573339338,248.41067013224,9.35279051887974
"4044",100,44,0.2,377.364873841271,387.154297823095,11.7369194872581
"4045",100,45,0.2,207.897443237053,222.223481355324,8.91118734997501
"4046",100,46,0.2,312.34267469522,309.747701862082,10.2861589076321
"4047",100,47,0.2,226.572001324055,231.45740867036,9.25189310288962
"4048",100,48,0.2,311.593262168784,321.710332563542,10.8291981397385
"4049",100,49,0.2,293.055642793756,305.652159604949,10.8651992370828
"4050",100,50,0.2,327.452828663657,333.459691675094,11.0622708249248
"4051",100,51,0.2,266.081450332857,267.29831731901,9.79540665304981
"4052",100,52,0.2,248.189210918207,260.419297557658,9.90575265427783
"4053",100,53,0.2,221.588600465004,246.360319507933,9.35459975332404
"4054",100,54,0.2,252.696807983318,259.025575934247,9.55215824847794
"4055",100,55,0.2,270.283780567622,272.398375756993,10.0074665841189
"4056",100,56,0.2,292.851993874956,290.366449523874,10.6102646762716
"4057",100,57,0.2,316.134674222842,293.895937674865,10.2791395858587
"4058",100,58,0.2,242.549921133459,256.663959446979,9.6576689456164
"4059",100,59,0.2,248.284466288313,253.354250945739,9.84119358198963
"4060",100,60,0.2,244.411060606909,237.075089431975,9.709269448443
"4061",100,61,0.2,349.281638557993,337.489650054419,10.7097090522358
"4062",100,62,0.2,243.577037485332,252.736172757723,9.39712286154779
"4063",100,63,0.2,273.465346683181,290.482464071528,10.535468177151
"4064",100,64,0.2,316.981441634313,304.45947840546,10.4500534569072
"4065",100,65,0.2,259.20100212455,254.84569079075,9.83295391058461
"4066",100,66,0.2,355.842874710018,339.089620280262,10.8000705064231
"4067",100,67,0.2,289.939513326009,287.523719319868,10.2935816542806
"4068",100,68,0.2,289.620084521599,279.098698926318,10.0977754486432
"4069",100,69,0.2,241.986987992656,253.980158420859,9.28591869219025
"4070",100,70,0.2,221.005807441893,225.178873403493,9.39662421627984
"4071",100,71,0.2,265.023270464272,274.129628111156,9.57642650510883
"4072",100,72,0.2,263.760804288281,258.128117408175,9.57488246129279
"4073",100,73,0.2,293.009881365986,296.895206240693,10.3564389526894
"4074",100,74,0.2,309.230269168571,292.859319277909,10.5152438013165
"4075",100,75,0.2,252.286065075604,267.033255355622,10.3078604694174
"4076",100,76,0.2,313.671711191691,311.151689537497,10.5281317854814
"4077",100,77,0.2,252.290961367931,254.072050993478,9.79037934755246
"4078",100,78,0.2,262.114609716074,270.499138832269,9.57983933795987
"4079",100,79,0.2,263.32255687701,258.402915245785,9.36071479804913
"4080",100,80,0.2,335.786215923756,349.963002675479,11.1288267141938
"4081",100,81,0.2,230.554132516756,232.107825813482,9.09045808318652
"4082",100,82,0.2,325.197503231071,327.582018185856,10.8967995794628
"4083",100,83,0.2,325.436398861468,347.530791162098,11.1670200925115
"4084",100,84,0.2,254.297738533935,273.625270752584,9.46277834627028
"4085",100,85,0.2,255.971394015841,267.269196740135,9.8204889106134
"4086",100,86,0.2,300.225949243675,293.674745492255,10.4035017362219
"4087",100,87,0.2,295.276148345532,327.261307634194,11.0751329677435
"4088",100,88,0.2,257.923266157062,263.223059653045,10.0626093205118
"4089",100,89,0.2,299.020672338387,285.244020491741,10.2929249488365
"4090",100,90,0.2,310.223520665697,282.234710889571,10.3737756383934
"4091",100,91,0.2,249.926521666867,268.360631422112,10.046012747351
"4092",100,92,0.2,304.183461441925,291.919926915126,10.1975970678919
"4093",100,93,0.2,246.543566882024,241.33765590821,9.64903250394381
"4094",100,94,0.2,304.392949405966,288.530565037731,9.86822389099682
"4095",100,95,0.2,249.731242024986,250.843537205847,10.0480259827104
"4096",100,96,0.2,231.743684491167,218.224571876219,8.96662548884622
"4097",100,97,0.2,262.31333787746,276.141017272043,9.78000901965362
"4098",100,98,0.2,321.103176394267,306.478936299557,10.5636691663183
"4099",100,99,0.2,254.645861369804,275.533259743095,9.98874814282344
"4100",100,100,0.2,282.589821230773,284.308043034511,10.192275792846
"4101",100,101,0.2,306.113917469483,298.572825867232,10.1257440714765
"4102",100,102,0.2,247.619741960525,267.075729885552,9.45728249196358
"4103",100,103,0.2,273.182285358046,264.362075311773,9.63789135003926
"4104",100,104,0.2,283.93936924716,274.314802641085,10.8187672175177
"4105",100,105,0.2,280.243464139536,289.478032344641,10.1855398809856
"4106",100,106,0.2,291.550780052777,294.170140867454,10.4000646962018
"4107",100,107,0.2,272.164173084591,270.793989926067,9.69477298477052
"4108",100,108,0.2,300.18220459974,296.337108585448,10.7177301374715
"4109",100,109,0.2,285.588142034421,284.515434549746,10.221539254731
"4110",100,110,0.2,294.449007058598,316.007168041811,10.2331353062541
"4111",100,111,0.2,257.593265614707,283.644601988048,9.51597757030307
"4112",100,112,0.2,309.197270485649,307.324286934192,10.894663106056
"4113",100,113,0.2,307.775357453825,294.233075523751,10.3441855505355
"4114",100,114,0.2,264.048793653595,274.64386496642,10.4238387863562
"4115",100,115,0.2,296.935499076235,315.711063687117,10.2547727802481
"4116",100,116,0.2,290.275123547501,279.184600964394,10.2646545332071
"4117",100,117,0.2,217.614289955575,224.909063002861,9.32132457320468
"4118",100,118,0.2,327.095747371418,323.810181744858,10.6495354054243
"4119",100,119,0.2,311.77510525044,319.307543396324,10.9287620847973
"4120",100,120,0.2,269.398661741039,277.026006230729,9.80255231582912
"4121",100,121,0.2,265.753478324068,293.718117210082,9.99613028417065
"4122",100,122,0.2,291.21094782029,307.98142198971,10.5662782433623
"4123",100,123,0.2,278.379637238867,297.38263396222,10.168382049518
"4124",100,124,0.2,306.443116031761,312.470981493658,10.2956481111127
"4125",100,125,0.2,306.028934453921,301.767047277251,10.4843427853055
"4126",100,126,0.2,271.023849892879,281.511823720434,10.0545317005297
"4127",100,127,0.2,295.425153115543,309.372603672013,10.5151552785794
"4128",100,128,0.2,287.331034255027,286.807005025588,10.1845017726392
"4129",100,129,0.2,268.178543832839,285.962701607311,9.836319237235
"4130",100,130,0.2,237.543997411081,242.051615495686,9.39508695545535
"4131",100,131,0.2,265.476486084322,277.689992669423,9.68219316711203
"4132",100,132,0.2,244.598523439658,250.217281971797,9.29458976495044
"4133",100,133,0.2,304.066426712908,283.631152690229,10.5190016661125
"4134",100,134,0.2,245.733635151931,263.153117175813,9.74968884751735
"4135",100,135,0.2,247.853234958139,270.880744238656,9.63457038662775
"4136",100,136,0.2,329.940764622311,337.041052761698,11.1871112922906
"4137",100,137,0.2,313.33986896088,312.172070158618,10.610744370417
"4138",100,138,0.2,288.085590876014,302.565851840278,9.88265037349974
"4139",100,139,0.2,304.694532613449,292.459640287794,10.0524715920416
"4140",100,140,0.2,353.685482147197,325.920817664485,11.1872054024466
"4141",100,141,0.2,278.050314682694,273.164821262138,9.84127459575579
"4142",100,142,0.2,311.941816829363,289.01414324225,10.9815757657198
"4143",100,143,0.2,270.377201980046,269.587071234858,10.1803536343489
"4144",100,144,0.2,274.806367689777,255.781484804693,10.1247332458473
"4145",100,145,0.2,328.909947437564,338.563557705716,10.6207387424792
"4146",100,146,0.2,271.980624857995,274.650114282174,9.9950626522616
"4147",100,147,0.2,284.268357779897,300.892996559938,10.8009801280544
"4148",100,148,0.2,264.847092341899,279.28377728449,9.53555158666666
"4149",100,149,0.2,306.153830331237,307.023064726411,10.3224488497177
"4150",100,150,0.2,268.715026266694,288.270206268133,10.1939759315015
"4151",100,151,0.2,279.423254371803,273.206525806344,9.98328692213625
"4152",100,152,0.2,241.707773206974,237.952682613302,9.20237802749349
"4153",100,153,0.2,311.720983464543,288.853508956591,10.1987466155868
"4154",100,154,0.2,313.01784364976,311.039108562705,10.3626074615015
"4155",100,155,0.2,337.035656687368,310.795262035071,10.3076057460054
"4156",100,156,0.2,343.061770437972,362.966619408176,10.9095182474639
"4157",100,157,0.2,291.247969607692,283.784478543886,10.4056299041347
"4158",100,158,0.2,327.563084549367,317.532165114266,10.5863229584963
"4159",100,159,0.2,227.827228029516,230.22854191951,9.23621274923907
"4160",100,160,0.2,262.306002274524,252.32133856001,9.83632205249976
"4161",100,161,0.2,247.471634790579,261.306080673649,9.58478111278987
"4162",100,162,0.2,236.783535260924,266.459706647985,9.44110855016586
"4163",100,163,0.2,286.347340455006,291.561509061267,10.1245622592507
"4164",100,164,0.2,239.710280575569,239.413749946631,9.78415555962008
"4165",100,165,0.2,286.30350057653,301.788487979691,10.0115763871689
"4166",100,166,0.2,284.92419527642,296.462454144688,9.78205144467545
"4167",100,167,0.2,319.986983834689,304.12639128377,10.902828285657
"4168",100,168,0.2,283.537864869633,315.554963654116,10.440854485814
"4169",100,169,0.2,271.105081348056,279.854181962727,10.1087437843153
"4170",100,170,0.2,224.649960248022,234.248978338547,9.3142408429623
"4171",100,171,0.2,289.702848403141,297.590115827809,10.0817113934833
"4172",100,172,0.2,249.069208605585,260.794512554664,9.43702608686577
"4173",100,173,0.2,333.609415984662,327.825356631139,10.4528417120284
"4174",100,174,0.2,285.945847627203,298.641879921543,10.7936740091827
"4175",100,175,0.2,287.38718015925,304.247387801786,10.238561471964
"4176",100,176,0.2,205.073733957957,222.701742342257,9.07946572461243
"4177",100,177,0.2,319.432178359091,324.072520726477,10.4431008331934
"4178",100,178,0.2,281.845343872205,314.210462218231,9.94284792531245
"4179",100,179,0.2,284.452025112192,275.861715359004,9.79400386519707
"4180",100,180,0.2,278.348472778585,298.694179911105,10.02085632364
"4181",100,181,0.2,297.78827202472,292.008082818021,10.6617651557433
"4182",100,182,0.2,287.331980475149,272.03258936561,10.0783941634418
"4183",100,183,0.2,355.695138628641,351.830347118085,11.1839589350128
"4184",100,184,0.2,294.81607853517,296.174759438196,10.167912810382
"4185",100,185,0.2,316.196445403238,320.236353256247,9.99534443585532
"4186",100,186,0.2,249.392399872496,255.037632377465,9.46350957869639
"4187",100,187,0.2,262.926929376702,272.02513411531,10.2014196449727
"4188",100,188,0.2,256.984222402249,247.822231834102,9.81662942388745
"4189",100,189,0.2,318.632795793082,318.939131778005,10.7099972548071
"4190",100,190,0.2,312.628756966102,311.128320130464,10.7352648460899
"4191",100,191,0.2,279.829594064897,288.022223491365,10.3284639732979
"4192",100,192,0.2,272.172597623521,261.409277618969,10.0673415836291
"4193",100,193,0.2,253.926341370904,263.33679079624,9.59248141437346
"4194",100,194,0.2,281.494120220695,291.336596919779,10.1132892451927
"4195",100,195,0.2,262.468273627071,266.475791998572,9.84261010090972
"4196",100,196,0.2,211.91342770612,242.124291169261,8.90329771739599
"4197",100,197,0.2,287.244132947587,272.082296067433,9.74305152033205
"4198",100,198,0.2,293.627410344203,296.869679230042,10.4768478653951
"4199",100,199,0.2,296.089123418143,291.223489903781,9.90776583893942
"4200",100,200,0.2,244.013547941206,263.890457079542,9.3932492416385
"4201",100,201,0.2,331.75299708068,313.452384342635,10.621605307762
"4202",100,202,0.2,250.013187938414,260.083298942866,9.63270425043635
"4203",100,203,0.2,239.931991306877,274.892490366539,9.63010170788398
"4204",100,204,0.2,243.287220963862,247.063023449449,10.150516026183
"4205",100,205,0.2,240.732349107091,250.059514127679,9.53958882006385
"4206",100,206,0.2,231.774665003028,251.811595301346,9.49740265474666
"4207",100,207,0.2,247.508134584756,248.245493661238,9.53822174699566
"4208",100,208,0.2,333.226598495155,350.59240767736,10.7808797783767
"4209",100,209,0.2,288.328275245381,304.777012432792,10.3116999955889
"4210",100,210,0.2,270.444965474129,277.320908208064,9.93107805624265
"4211",100,211,0.2,285.067198279729,269.885989659113,9.86158977529828
"4212",100,212,0.2,350.639142854443,346.003658897624,10.6246009473169
"4213",100,213,0.2,303.570934974718,295.610945131752,10.1832855803821
"4214",100,214,0.2,284.515078879284,290.215336330956,10.1948897395221
"4215",100,215,0.2,303.122132318266,310.156362486114,10.7923873804205
"4216",100,216,0.2,274.465192841346,285.974879436834,10.2391598242074
"4217",100,217,0.2,276.41250115375,287.868907637657,9.90395927290916
"4218",100,218,0.2,326.248791181667,341.546444327363,10.5164278707645
"4219",100,219,0.2,328.840995434279,327.074910302993,11.0532195133388
"4220",100,220,0.2,220.576183500829,233.458299456503,8.97259840847265
"4221",100,221,0.2,235.248512011364,280.609937538647,9.28941995296497
"4222",100,222,0.2,294.020008458476,304.926299572483,10.5556298113586
"4223",100,223,0.2,324.514516231996,320.363023824936,10.9433077116402
"4224",100,224,0.2,374.525167602516,351.039668993557,11.2584662062346
"4225",100,225,0.2,295.531895253172,292.053608481122,10.6317359713622
"4226",100,226,0.2,298.638304606352,320.296713905966,10.2963752505347
"4227",100,227,0.2,337.739905264708,331.433226977669,10.5007111528624
"4228",100,228,0.2,258.503908069661,278.770412088739,9.89765181187498
"4229",100,229,0.2,316.477176976995,305.914254177821,9.76757134821088
"4230",100,230,0.2,288.590064186156,274.082724186599,9.77409400678
"4231",100,231,0.2,244.225030582378,280.003453741597,9.71913837944649
"4232",100,232,0.2,307.401584706528,308.208533514321,10.2601879446602
"4233",100,233,0.2,323.012992792072,304.343787754579,10.7784969337065
"4234",100,234,0.2,238.71553370913,233.574881365771,9.5787104820876
"4235",100,235,0.2,291.236150416662,295.842466842078,10.2272896029026
"4236",100,236,0.2,244.249367714484,265.157192503278,9.62322905972329
"4237",100,237,0.2,251.850223694733,255.607173342209,9.64069288014441
"4238",100,238,0.2,292.110485836298,280.836374596763,9.8677020086205
"4239",100,239,0.2,302.612594477285,285.904654719847,9.94093735598245
"4240",100,240,0.2,289.497837732728,296.377377864546,10.1113257050956
"4241",100,241,0.2,265.313616190823,277.777906281668,10.2382420954919
"4242",100,242,0.2,363.134592231153,372.363504778136,11.5297974535064
"4243",100,243,0.2,338.384935647566,332.11239983947,10.8863358415684
"4244",100,244,0.2,268.915971841063,256.277924971776,10.3669293621313
"4245",100,245,0.2,289.983537989101,289.277766620796,9.86831920827958
"4246",100,246,0.2,250.151348869202,273.257020293978,9.82890677287726
"4247",100,247,0.2,210.728359230371,223.800053705055,9.01191663599158
"4248",100,248,0.2,281.306976499592,288.241814910165,10.059030679842
"4249",100,249,0.2,285.69396060766,282.129488450306,10.1415363515795
"4250",100,250,0.2,276.669325152929,284.935453713234,9.91406282294034
"4251",100,251,0.2,318.891514428819,325.69548150394,10.5265193906549
"4252",100,252,0.2,292.598967499527,283.149885716065,10.018980643488
"4253",100,253,0.2,292.280619544759,280.824709027755,10.1067261875603
"4254",100,254,0.2,340.893583301578,314.826555792346,10.4616608762645
"4255",100,255,0.2,345.592886707538,346.727044726143,11.2525920877331
"4256",100,256,0.2,286.454190929309,284.484241752194,10.4969301447064
"4257",100,257,0.2,308.798601985721,294.871195724875,10.0153287746116
"4258",100,258,0.2,246.448080791813,251.372571842906,9.56605946763624
"4259",100,259,0.2,257.032168714957,261.978740167986,9.8681769542145
"4260",100,260,0.2,281.886871285368,272.370298316374,10.5149622761211
"4261",100,261,0.2,300.17273413402,324.899604515146,10.2465962944333
"4262",100,262,0.2,307.039548638309,273.140685780779,10.3463498183991
"4263",100,263,0.2,321.019521824784,315.478650908827,10.7316744188417
"4264",100,264,0.2,253.479412265088,262.726357664137,9.80740254201449
"4265",100,265,0.2,354.903895892259,341.238490872603,11.104253681939
"4266",100,266,0.2,255.2765305115,259.138878545211,9.36348734344165
"4267",100,267,0.2,250.005788394142,273.211375126353,9.5079216657258
"4268",100,268,0.2,278.306635789261,278.307822564729,9.70631958500878
"4269",100,269,0.2,271.112491731651,281.83669633397,10.096181459646
"4270",100,270,0.2,314.830626059494,284.451607109638,10.3809477438786
"4271",100,271,0.2,277.240704478001,286.039342790837,10.5989386592114
"4272",100,272,0.2,252.432188813538,255.69234647754,10.023468121268
"4273",100,273,0.2,260.676895633097,287.516006116768,10.371237161627
"4274",100,274,0.2,300.57409085421,285.941203972204,9.83714817896407
"4275",100,275,0.2,265.504002537626,295.623829132567,9.66163500744691
"4276",100,276,0.2,257.834739056488,249.760665936413,9.85558537207831
"4277",100,277,0.2,256.656988635925,268.496206829229,9.40511174859155
