"","network_size","iter","t","T_known","T_unknown","T_Omni","t_known_rej","test_rej","omni_rej"
"754",250,254,0,498.733322791201,518.841342655916,13.3444635362325,0,0,0
"755",250,255,0,496.249464433894,502.108312713407,13.1945284535728,0,0,0
"756",250,256,0,466.015015129372,478.238951128921,13.3165393665199,0,0,0
"757",250,257,0,495.832527605606,508.266156027784,13.2711174201472,0,0,0
"758",250,258,0,487.36446125599,502.557148334883,13.4962499584315,0,0,0
"759",250,259,0,519.686337065751,540.215283821966,13.5443249080067,0,0,0
"760",250,260,0,499.782951151356,500.422992105211,13.8925621035392,0,0,0
"761",250,261,0,512.647937386624,525.981626319495,13.882532329435,0,0,0
"762",250,262,0,554.296871258297,563.40248599774,14.3369261174707,1,1,1
"763",250,263,0,482.30173460943,505.388262704098,12.9921747756213,0,0,0
"764",250,264,0,542.892661877821,547.68455978521,13.7498983683363,0,0,0
"765",250,265,0,483.974671964409,508.730752733142,13.3028201996201,0,0,0
"766",250,266,0,487.877111262091,500.269338764491,13.5254670948779,0,0,0
"767",250,267,0,495.811422496066,525.260638750701,13.2458005473511,0,0,0
"768",250,268,0,490.850532583428,498.282492177274,13.8333106743614,0,0,0
"769",250,269,0,483.05106139966,503.09394613842,13.0247304823535,0,0,0
"770",250,270,0,518.4496693809,529.598365373588,13.5618617766854,0,0,0
"771",250,271,0,505.763475863101,512.292628398577,13.5784993603591,0,0,0
"772",250,272,0,493.643231310623,502.094219815363,13.6916821591595,0,0,0
"773",250,273,0,503.483433552277,507.387076068025,13.6454206710416,0,0,0
"774",250,274,0,561.471584747438,564.829801810302,13.7837221154519,1,1,0
"775",250,275,0,533.723050004406,548.36197153726,13.8695899826398,0,0,0
"776",250,276,0,477.216083275774,484.610104681811,13.131676967988,0,0,0
"777",250,277,0,436.888848427049,448.236411692278,12.0927661721778,0,0,0
"778",250,278,0,459.628560211872,472.925474484718,12.7601115257229,0,0,0
"779",250,279,0,518.677927275266,512.049438402175,13.4893942908063,0,0,0
"780",250,280,0,488.951102527945,514.748285870765,13.8203760816202,0,0,0
"781",250,281,0,479.351817160288,485.51418316449,13.2253545734988,0,0,0
"782",250,282,0,520.348554585219,528.585882207798,13.2024296027045,0,0,0
"783",250,283,0,426.114216573229,442.381999091243,12.9117731345963,0,0,0
"784",250,284,0,489.830544138603,493.284102825408,13.1610523076132,0,0,0
"785",250,285,0,513.119256581009,528.24664351469,13.4914410180865,0,0,0
"786",250,286,0,508.174004249776,507.994119137486,13.7270433607471,0,0,0
"787",250,287,0,488.403537419554,497.717293080767,12.9619592145682,0,0,0
"788",250,288,0,483.898279223435,496.629431566984,12.8221613300029,0,0,0
"789",250,289,0,499.812637670633,525.427329490237,13.5551636108134,0,0,0
"790",250,290,0,525.533241843892,547.16871259296,14.0115881032669,0,0,0
"791",250,291,0,491.515988218387,507.010652606723,13.5540732737075,0,0,0
"792",250,292,0,520.621087711904,539.107028066615,13.9251860923263,0,0,0
"793",250,293,0,485.29369304356,485.743507698278,12.8779993626272,0,0,0
"794",250,294,0,513.428241658099,506.461440246047,13.3321791992803,0,0,0
"795",250,295,0,555.227062373074,566.104376359861,14.2924527738509,1,1,1
"796",250,296,0,524.671701067207,540.746393867372,13.9650690067974,0,0,0
"797",250,297,0,489.954322036402,513.430175240095,13.7698734051127,0,0,0
"798",250,298,0,482.118985144616,484.067226411711,13.34001990304,0,0,0
"799",250,299,0,454.391268543407,464.800757423511,13.1304885513435,0,0,0
"800",250,300,0,499.103725086378,501.457051156548,13.045367083343,0,0,0
"801",250,301,0,441.739555842668,447.667434796042,12.2512668966096,0,0,0
"802",250,302,0,473.780446594554,485.50049108401,13.1317631185756,0,0,0
"803",250,303,0,457.283707663966,473.993232934233,12.9691449598112,0,0,0
"804",250,304,0,530.047728406785,548.772551563599,14.3371158748079,0,0,1
"805",250,305,0,527.940572316366,531.153545412982,13.8843082235834,0,0,0
"806",250,306,0,556.774753933451,554.694258604677,14.1371685415291,1,1,0
"807",250,307,0,496.218364226256,505.79116718076,13.4887918762572,0,0,0
"808",250,308,0,482.006023752629,493.855524656618,13.1296104114933,0,0,0
"809",250,309,0,460.7069405152,463.117233848563,13.1123463587421,0,0,0
"810",250,310,0,529.609474936118,536.898391464658,13.9326440810201,0,0,0
"811",250,311,0,457.894497964913,470.626300719588,13.0963492351153,0,0,0
"812",250,312,0,451.860828014796,460.413453489702,12.9553481990659,0,0,0
"813",250,313,0,506.290895259807,522.82115920979,13.4830225037935,0,0,0
"814",250,314,0,513.033350846007,523.116046445161,13.4636248468383,0,0,0
"815",250,315,0,470.807411794012,483.016117422902,12.8488734663689,0,0,0
"816",250,316,0,531.060681108318,547.583285466832,13.971557890628,0,0,0
"817",250,317,0,458.956505352761,485.382452046024,13.1825147220047,0,0,0
"818",250,318,0,481.778384482144,472.826996118278,13.610860083272,0,0,0
"819",250,319,0,507.202238632784,508.824728116395,13.1966964311603,0,0,0
"820",250,320,0,438.636253825454,448.026328665435,12.2991017753716,0,0,0
"821",250,321,0,503.38035604248,524.504198476629,13.3081130457866,0,0,0
"822",250,322,0,479.821978049882,497.406065151084,13.5221575600328,0,0,0
"823",250,323,0,520.535910796623,509.071604961122,13.665239018242,0,0,0
"824",250,324,0,447.393561617504,452.344006050263,12.7087274148107,0,0,0
"825",250,325,0,526.545383186412,547.518590250881,13.7111721829369,0,0,0
"826",250,326,0,496.383360401811,501.081553864683,13.6036884484788,0,0,0
"827",250,327,0,494.082994777931,504.258906744226,13.3619367280156,0,0,0
"828",250,328,0,516.776614524519,520.444868622518,13.906827203452,0,0,0
"829",250,329,0,484.230548742683,493.279133894354,13.0369687886297,0,0,0
"830",250,330,0,476.522184230343,488.090331666834,13.3979468510658,0,0,0
"831",250,331,0,504.020435940589,510.473459655583,13.4679306485052,0,0,0
"832",250,332,0,489.326565554829,500.863682932571,13.2156948431968,0,0,0
"833",250,333,0,521.702950637695,512.918348591689,13.674616107691,0,0,0
"834",250,334,0,517.362600357548,522.398922502942,13.8259840836153,0,0,0
"835",250,335,0,485.653994268352,497.562279353709,13.3603594105184,0,0,0
"836",250,336,0,498.283637036197,493.334018609077,13.3751434205427,0,0,0
"837",250,337,0,480.362758977879,490.641547060829,13.5744520985089,0,0,0
"838",250,338,0,508.06928096526,515.377062823125,13.5035077240712,0,0,0
"839",250,339,0,513.087908289525,520.864310417663,13.793636670144,0,0,0
"840",250,340,0,499.390375506012,496.888088792284,13.5442857022916,0,0,0
"841",250,341,0,428.560988471553,436.505500869947,12.4808197561867,0,0,0
"842",250,342,0,479.551062076592,503.149114760865,13.5884097165671,0,0,0
"843",250,343,0,496.904490250374,504.549544259625,13.6394220683659,0,0,0
"844",250,344,0,484.804155786659,490.720679167195,13.0933973052895,0,0,0
"845",250,345,0,489.14612757098,488.703273214957,13.2754579504284,0,0,0
"846",250,346,0,508.868004907256,527.39343095608,13.6093009248008,0,0,0
"847",250,347,0,539.73822143766,532.577845380126,13.951386231735,0,0,0
"848",250,348,0,549.789346825283,530.407846443381,13.7797212398524,0,0,0
"849",250,349,0,487.05642975362,469.56298824891,13.1075863640514,0,0,0
"850",250,350,0,520.726858809238,532.844879781439,13.9703831129285,0,0,0
"851",250,351,0,505.739090238241,518.619141177795,13.7808327211409,0,0,0
"852",250,352,0,479.129868112222,492.41888316572,13.2852636994023,0,0,0
"853",250,353,0,496.453042069703,511.589878677823,13.5002162137603,0,0,0
"854",250,354,0,453.049668783135,462.640489945897,12.5571489952265,0,0,0
"855",250,355,0,445.069889007135,469.893437579438,13.1474582992968,0,0,0
"856",250,356,0,481.483912069581,478.384365242508,12.8600537778922,0,0,0
"857",250,357,0,446.894087522896,456.423048516538,12.4353618962753,0,0,0
"858",250,358,0,482.927222779358,496.685012752342,13.6191097241764,0,0,0
"859",250,359,0,500.93123518987,521.683032911419,13.456994234293,0,0,0
"860",250,360,0,470.140229248869,488.00225407039,12.9203361114321,0,0,0
"861",250,361,0,502.051369399107,495.673341748858,13.3264629291159,0,0,0
"862",250,362,0,471.291969054845,482.295159031976,12.9260471950591,0,0,0
"863",250,363,0,498.888661879315,517.553184898222,12.9633382458133,0,0,0
"864",250,364,0,490.983818432609,503.476099992031,13.500417634187,0,0,0
"865",250,365,0,559.706411617148,557.415491585963,14.0066237419748,1,1,0
"866",250,366,0,490.505098069911,507.282485528893,13.1813064526265,0,0,0
"867",250,367,0,516.218809686427,517.375967392189,13.5900602273448,0,0,0
"868",250,368,0,503.103661821579,513.192149884803,13.7404070142449,0,0,0
"869",250,369,0,443.086460820308,438.96132739931,12.3683549069328,0,0,0
"870",250,370,0,483.605744779873,478.228970742923,13.0803092878468,0,0,0
"871",250,371,0,448.155501431799,461.250707979535,12.6548443729661,0,0,0
"872",250,372,0,506.756966372195,512.817405756153,13.545618978543,0,0,0
"873",250,373,0,498.609097997914,521.443096195839,13.7221517430161,0,0,0
"874",250,374,0,499.179274091241,512.082228316454,12.8106096126989,0,0,0
"875",250,375,0,513.208639823451,517.849665842625,13.8935555446654,0,0,0
"876",250,376,0,493.53446638166,505.268106138976,13.4015401123969,0,0,0
"877",250,377,0,498.197618538286,506.813946298263,13.1471048987565,0,0,0
"878",250,378,0,540.142853853067,558.126565079404,13.9001819945133,0,1,0
"879",250,379,0,484.775517020002,494.190391547166,13.2453084221839,0,0,0
"880",250,380,0,481.395994470935,482.089645305985,12.8801640575641,0,0,0
"881",250,381,0,470.044579523033,480.575571399517,13.2521573613357,0,0,0
"882",250,382,0,522.982278768857,537.489930902382,13.7488571461797,0,0,0
"883",250,383,0,498.984899646849,514.656823733194,13.1967944020074,0,0,0
"884",250,384,0,508.775084750802,540.133016503991,14.1893588364853,0,0,0
"885",250,385,0,475.799689913097,476.352687226452,13.2554443702151,0,0,0
"886",250,386,0,543.509214517506,553.202894835384,13.986318643546,0,1,0
"887",250,387,0,474.275825501828,479.274056332056,13.5951757974513,0,0,0
"888",250,388,0,479.984777661196,496.736698055442,13.3623481504192,0,0,0
"889",250,389,0,453.326725627712,467.997048033192,13.0632377741777,0,0,0
"890",250,390,0,475.760015625766,496.648618611517,13.2589097581786,0,0,0
"891",250,391,0,498.903576142354,520.042464281357,13.2142919958537,0,0,0
"892",250,392,0,502.205898999869,491.482199212963,12.9520637886825,0,0,0
"893",250,393,0,514.300259992496,516.03985150818,13.4162281226391,0,0,0
"894",250,394,0,491.363862112153,478.396957787206,12.8933198828802,0,0,0
"895",250,395,0,450.64172375055,464.561111382104,12.7435202675576,0,0,0
"896",250,396,0,490.817389519722,487.219707810085,13.4637310001985,0,0,0
"897",250,397,0,430.412129557491,438.722242000787,12.2798475422418,0,0,0
"898",250,398,0,469.473466627596,475.56968416644,13.1558843437158,0,0,0
"899",250,399,0,508.883695008157,526.869595361792,14.1904400099493,0,0,0
"900",250,400,0,491.996282977631,486.057313962658,13.4294634403054,0,0,0
"901",250,401,0,507.722506372168,523.792648850175,13.7639412791889,0,0,0
"902",250,402,0,561.999005534825,581.783134126888,14.8551254493607,1,1,1
"903",250,403,0,477.100702966032,483.90080608322,13.3948427852448,0,0,0
"904",250,404,0,501.456673863791,500.343744523016,13.5600962766579,0,0,0
"905",250,405,0,560.418014005723,562.668502257865,14.5497933820013,1,1,1
"906",250,406,0,496.823060228319,499.602152013648,13.5369885297042,0,0,0
"907",250,407,0,440.906087950675,455.259614204297,12.9613326055235,0,0,0
"908",250,408,0,514.763833759481,517.493296000554,13.5603854617758,0,0,0
"909",250,409,0,492.663125978927,493.773806444597,12.7512754963783,0,0,0
"910",250,410,0,490.810130832761,496.642474007322,13.3011984610395,0,0,0
"911",250,411,0,456.627876459593,477.809243175797,12.9987363682831,0,0,0
"912",250,412,0,477.387695974127,480.019979869868,13.0068082178689,0,0,0
"913",250,413,0,529.690440669865,523.115118457505,13.9564793352008,0,0,0
"914",250,414,0,459.684638797979,460.89693907462,12.9071633987269,0,0,0
"915",250,415,0,482.986610065321,487.270307933265,13.5468890143401,0,0,0
"916",250,416,0,482.592368667287,493.119275180258,13.8072703611042,0,0,0
"917",250,417,0,533.745411773721,553.709479814163,14.5411860513177,0,1,1
"918",250,418,0,485.953894555583,496.68464604195,13.3298875535603,0,0,0
"919",250,419,0,457.181212635518,458.843659944405,13.1400775371852,0,0,0
"920",250,420,0,563.454687662821,555.171637827873,14.1736670044315,1,1,0
"921",250,421,0,452.145804339066,457.688103076294,12.7158685574463,0,0,0
"922",250,422,0,495.116400436469,496.674246731721,13.7647118061727,0,0,0
"923",250,423,0,565.069541285995,565.197449539015,14.3058112803447,1,1,1
"924",250,424,0,482.154204716122,497.491956226364,13.2318224664793,0,0,0
"925",250,425,0,545.105208306697,557.534303708512,14.0837451559762,0,1,0
"926",250,426,0,501.903919666875,502.050332460404,13.3075461982434,0,0,0
"927",250,427,0,465.924400881706,492.516909207484,12.9772445522402,0,0,0
"928",250,428,0,480.886398506542,501.44616875352,13.6982928144097,0,0,0
"929",250,429,0,504.702421387256,506.45964046797,13.5036865449465,0,0,0
"930",250,430,0,468.008097849058,469.104773312633,12.8655916754134,0,0,0
"931",250,431,0,479.2257870195,499.201516491805,13.6414872331096,0,0,0
"932",250,432,0,483.917973271779,499.325221909371,12.8899339018444,0,0,0
"933",250,433,0,537.363745789624,528.436087444442,13.8635082357748,0,0,0
"934",250,434,0,497.623957797532,513.66910693777,12.8218596706232,0,0,0
"935",250,435,0,415.39063502953,428.507713890409,12.6725629235248,0,0,0
"936",250,436,0,518.975146437191,528.72253051681,13.9238489953078,0,0,0
"937",250,437,0,496.410980995403,498.531752798186,13.8023089506095,0,0,0
"938",250,438,0,459.25568258849,456.695845823138,12.9987330809789,0,0,0
"939",250,439,0,499.751210665788,512.905791352346,13.6741744404817,0,0,0
"940",250,440,0,438.459526111399,461.403719896318,12.1321223699072,0,0,0
"941",250,441,0,513.539713650496,517.093212854966,13.4574166212328,0,0,0
"942",250,442,0,491.985549819065,502.904402081477,13.1364168428976,0,0,0
"943",250,443,0,441.698421175315,446.601941182541,12.86028677314,0,0,0
"944",250,444,0,480.207117149369,485.37667274652,13.3865425210845,0,0,0
"945",250,445,0,483.050421266764,485.353456368357,12.9094157359516,0,0,0
"946",250,446,0,481.524842791283,507.441704520154,13.7400735843758,0,0,0
"947",250,447,0,491.937857895263,504.492817145782,13.8301211319652,0,0,0
"948",250,448,0,507.684849154233,515.498278917908,13.7443010793887,0,0,0
"949",250,449,0,530.397812995352,527.665606376584,13.8205747936292,0,0,0
"950",250,450,0,530.343296057948,545.443143293513,14.1317775311417,0,0,0
"951",250,451,0,517.828141671481,537.050381550197,13.8595747378908,0,0,0
"952",250,452,0,486.419876872734,502.848403636969,13.146445905673,0,0,0
"953",250,453,0,478.275817692627,481.828460965264,13.3622663978586,0,0,0
"954",250,454,0,511.489697071381,524.009948579663,13.5093268978135,0,0,0
"955",250,455,0,505.588206831392,512.554633627419,13.5670894604985,0,0,0
"956",250,456,0,554.012309136709,551.773024854542,14.1005297829982,1,0,0
"957",250,457,0,505.190833001813,513.578206242298,13.5675234932706,0,0,0
"958",250,458,0,521.260512303078,530.211515401243,13.8022422749736,0,0,0
"959",250,459,0,483.99402396292,493.536761749369,13.3174932111126,0,0,0
"960",250,460,0,502.900041526582,506.158804549812,13.5903746315678,0,0,0
"961",250,461,0,512.969280137596,517.415893629688,13.0963021148954,0,0,0
"962",250,462,0,500.374182129277,486.953910875965,13.543504638213,0,0,0
"963",250,463,0,462.553886540619,474.26503568336,13.0560148999275,0,0,0
"964",250,464,0,447.089363826312,455.766998224027,13.2575105822249,0,0,0
"965",250,465,0,464.874052792358,480.135467462141,13.2684754302751,0,0,0
"966",250,466,0,482.506761578213,492.786985137027,13.1414704798973,0,0,0
"967",250,467,0,480.164366307081,501.877693107133,14.11750696191,0,0,0
"968",250,468,0,477.56286760251,488.184755801486,13.3927976456367,0,0,0
"969",250,469,0,540.509832155898,548.667203834669,13.9618218763216,0,0,0
"970",250,470,0,510.991555050471,520.019333102774,13.8002285374874,0,0,0
"971",250,471,0,476.988546858162,495.106412721959,13.0786072258396,0,0,0
"972",250,472,0,510.28823399565,520.144251744354,13.388641405885,0,0,0
"973",250,473,0,498.125363279596,506.273351201208,13.4281373139732,0,0,0
"974",250,474,0,492.47508312786,520.630898037218,13.4323298766646,0,0,0
"975",250,475,0,472.553514339003,491.203772001447,13.1063022790907,0,0,0
"976",250,476,0,482.381466962968,491.801760446969,13.4059392417155,0,0,0
"977",250,477,0,480.665435754504,473.245016414054,12.8568354462685,0,0,0
"978",250,478,0,509.511839173583,525.612034497187,13.9238480083125,0,0,0
"979",250,479,0,448.758673092614,469.36013743178,12.773761329358,0,0,0
"980",250,480,0,472.198219941049,486.537520610365,13.5471675536389,0,0,0
"981",250,481,0,455.079260043573,463.757875747715,12.8365532062392,0,0,0
"982",250,482,0,524.730650824916,524.332570536984,13.5210126505045,0,0,0
"983",250,483,0,508.190720614562,518.595166281906,13.8238039298105,0,0,0
"984",250,484,0,472.821282287471,484.457486701292,13.5075048787484,0,0,0
"985",250,485,0,444.270015419173,459.580973930085,13.1841491182421,0,0,0
"986",250,486,0,516.4021411407,521.776153181662,13.4416150980063,0,0,0
"987",250,487,0,508.056419568917,545.357289864144,13.9663140958526,0,0,0
"988",250,488,0,538.01907020226,540.735717129761,13.9145165607056,0,0,0
"989",250,489,0,484.378685845581,488.494736157909,13.3976747893993,0,0,0
"990",250,490,0,560.483649950269,569.714173658149,14.1520418271025,1,1,0
"991",250,491,0,526.15429517963,522.574710447446,13.2699785969441,0,0,0
"992",250,492,0,432.749817624649,455.03523287022,12.1007289290685,0,0,0
"993",250,493,0,471.735353982379,478.850995760486,12.8312576423311,0,0,0
"994",250,494,0,497.311397788978,508.670171199234,13.3078782877593,0,0,0
"995",250,495,0,537.873399413006,530.364338876437,13.7001613332153,0,0,0
"996",250,496,0,500.383131545503,504.784653000762,13.586688327475,0,0,0
"997",250,497,0,446.637418401466,452.07828775842,12.7656023424554,0,0,0
"998",250,498,0,512.5407399303,520.725558239377,13.1978439370813,0,0,0
"999",250,499,0,477.371209510958,483.352123632621,12.999749645932,0,0,0
"1000",250,500,0,573.355832450014,574.505500607042,14.728074612152,1,1,1
"1001",500,1,0,941.490047351393,947.375818218238,18.7209469033032,0,0,0
"1002",500,2,0,951.284017229056,976.981401626079,18.741045122038,0,0,0
"1003",500,3,0,1013.29862763685,1016.74273166693,19.3379941577934,0,0,0
"1004",500,4,0,1017.55633132255,1045.23369402815,19.4244779460056,0,0,0
"1005",500,5,0,975.592207995405,996.714053432177,19.1741541175017,0,0,0
"1006",500,6,0,972.113820817929,976.940727906804,18.2637866302711,0,0,0
"1007",500,7,0,1087.13411641173,1090.08479353887,19.571750259837,1,1,0
"1008",500,8,0,1013.95634407267,1027.2105243656,19.1498041129151,0,0,0
"1009",500,9,0,966.575931638495,964.453972922812,18.6300886224105,0,0,0
"1010",500,10,0,1041.22424015978,1062.91138326912,19.6479631124242,0,0,0
"1011",500,11,0,954.062055514795,960.592167582592,18.6994298458648,0,0,0
"1012",500,12,0,965.479854495253,963.065841484431,18.5942479416512,0,0,0
"1013",500,13,0,1036.09798534847,1047.79629391276,19.5152791674583,0,0,0
"1014",500,14,0,1021.39677089666,1037.06936947163,19.0997752506429,0,0,0
"1015",500,15,0,1034.17970511267,1025.26083920088,19.1959660518671,0,0,0
"1016",500,16,0,996.59897167854,998.179074734861,18.7167353559576,0,0,0
"1017",500,17,0,941.257470658458,938.765084560846,18.4075034794531,0,0,0
"1018",500,18,0,957.548140605951,963.536866396455,18.808867440737,0,0,0
"1019",500,19,0,1008.02453445988,1024.80502597283,19.4365559414114,0,0,0
"1020",500,20,0,1018.60521675189,1009.36338527988,19.33328381371,0,0,0
"1021",500,21,0,948.612580522339,962.163169460493,18.7617394007352,0,0,0
"1022",500,22,0,1072.58828254667,1075.76216677075,19.7337219709543,0,1,1
"1023",500,23,0,1021.91189485455,1033.51799493197,19.4997176733458,0,0,0
"1024",500,24,0,982.577050087354,984.042869573137,18.249026504817,0,0,0
"1025",500,25,0,1035.73348595674,1049.6373573348,19.5068668598023,0,0,0
"1026",500,26,0,884.344585413751,893.00444772613,17.2817565004028,0,0,0
"1027",500,27,0,1036.25722333044,1033.16873939722,18.7961507109669,0,0,0
"1028",500,28,0,1067.9701541687,1056.54955812368,19.6936878516453,0,0,0
"1029",500,29,0,1001.78807019086,1009.09142067177,18.9039452367236,0,0,0
"1030",500,30,0,998.449478819537,1019.26837689455,18.9666129327615,0,0,0
"1031",500,31,0,975.78737159037,986.834181605894,18.9695899297278,0,0,0
"1032",500,32,0,1038.17697441134,1043.07945129589,19.60390608792,0,0,0
"1033",500,33,0,919.800450104253,935.144432393249,18.4610451810052,0,0,0
"1034",500,34,0,911.601542085205,916.684202290867,18.1651205489843,0,0,0
"1035",500,35,0,896.938790324404,906.15010300872,18.2886459542828,0,0,0
"1036",500,36,0,1026.9176672177,1043.63960237865,19.3991637695274,0,0,0
"1037",500,37,0,996.309332160238,1011.79279746522,19.0015860817496,0,0,0
"1038",500,38,0,926.767812110828,945.217932873393,18.3616603249078,0,0,0
"1039",500,39,0,1052.42276040469,1058.26316493925,19.635284330069,0,0,0
"1040",500,40,0,1022.65824513889,1016.70179494487,19.3108668659408,0,0,0
"1041",500,41,0,970.224484144098,967.253185008882,18.3053542443729,0,0,0
"1042",500,42,0,1045.61135874526,1054.04453617016,20.1201000391129,0,0,1
"1043",500,43,0,989.072686324012,1002.04602309768,18.8574176470022,0,0,0
"1044",500,44,0,996.37136470775,1008.3634611611,18.8305109184097,0,0,0
"1045",500,45,0,962.679010910844,968.056396570643,18.9460914449014,0,0,0
"1046",500,46,0,994.978297318056,995.213334145712,19.112753728571,0,0,0
"1047",500,47,0,1035.34203700709,1036.01797611604,19.4994127499083,0,0,0
"1048",500,48,0,999.486114458717,1011.70524497433,19.3796496899616,0,0,0
"1049",500,49,0,1014.09602427084,1009.82032317331,19.3364643689572,0,0,0
"1050",500,50,0,967.621573101861,976.707860313074,18.9032589294066,0,0,0
"1051",500,51,0,1029.32681046639,1044.25994784864,19.3278144655724,0,0,0
"1052",500,52,0,989.999835972093,994.875063590735,18.9012004298742,0,0,0
"1053",500,53,0,1039.87941750413,1061.12841285218,19.7190755236986,0,0,1
"1054",500,54,0,974.765488786567,981.978722087248,18.8163335746317,0,0,0
"1055",500,55,0,935.179688321121,958.148980916567,18.2861150065768,0,0,0
"1056",500,56,0,1026.1188764461,1031.30450353055,19.1615192913393,0,0,0
"1057",500,57,0,925.684952120894,928.990741103103,18.2496342080958,0,0,0
"1058",500,58,0,1036.06410523928,1051.16925636133,19.4834519261133,0,0,0
"1059",500,59,0,1041.15617968456,1048.20451882368,19.3285302987183,0,0,0
"1060",500,60,0,1016.90482057315,1032.26269201993,19.2094093502199,0,0,0
"1061",500,61,0,974.175748186919,997.93426590052,19.0072181698219,0,0,0
"1062",500,62,0,953.921935338496,962.493584911663,18.8221148221408,0,0,0
"1063",500,63,0,992.178008810124,1004.64426807749,18.6616613507397,0,0,0
"1064",500,64,0,922.235121530566,942.178154491065,18.3791257359231,0,0,0
"1065",500,65,0,1012.43566887867,1014.96377466208,19.6783015844671,0,0,0
"1066",500,66,0,1030.34966172317,1024.37532016731,19.1372290602444,0,0,0
"1067",500,67,0,983.417103362688,991.15879562056,18.8461859980323,0,0,0
"1068",500,68,0,998.62189193699,1000.68497954511,19.0149260432286,0,0,0
"1069",500,69,0,952.295710845913,956.748950379259,18.3227372698825,0,0,0
"1070",500,70,0,1008.45540206303,1018.95628019333,19.5032237261743,0,0,0
"1071",500,71,0,1014.16561901869,1010.61925230069,19.1605116465304,0,0,0
"1072",500,72,0,1036.25112690184,1038.38174142168,19.3931729309586,0,0,0
"1073",500,73,0,995.197890080934,1021.95795750639,19.0330557174778,0,0,0
"1074",500,74,0,965.779367879975,962.536123000388,18.4593631018858,0,0,0
"1075",500,75,0,1021.83519554987,1031.86021610971,19.5803001817358,0,0,0
"1076",500,76,0,1026.09860160699,1026.1055855481,19.7722140871914,0,0,1
"1077",500,77,0,938.758473331213,920.944870793979,18.5169689637051,0,0,0
"1078",500,78,0,1063.11779419185,1054.44613132784,19.3798498444397,0,0,0
"1079",500,79,0,971.217158078025,968.259978158182,18.6773604472786,0,0,0
"1080",500,80,0,972.03647467851,980.362029340332,18.7380057069356,0,0,0
"1081",500,81,0,911.029015259497,922.665169561274,18.3847696899898,0,0,0
"1082",500,82,0,1007.63700251882,1019.27935256273,18.6458638386467,0,0,0
"1083",500,83,0,1045.17568462666,1055.50221973976,19.3117628107855,0,0,0
"1084",500,84,0,1014.88357935485,1033.73066468086,19.418454856641,0,0,0
"1085",500,85,0,1068.09783789246,1071.93240596116,19.7990655138723,0,0,1
"1086",500,86,0,1007.17829857442,1023.92760924888,19.3094254931055,0,0,0
"1087",500,87,0,1001.81302522311,997.467205219993,18.7260074568966,0,0,0
"1088",500,88,0,1031.45255716323,1022.82053765043,19.3685327480033,0,0,0
"1089",500,89,0,989.590663769216,998.959777077966,18.9865675521173,0,0,0
"1090",500,90,0,1016.29471840181,1027.80356147587,19.1500514410479,0,0,0
"1091",500,91,0,1001.75135048266,1010.82966066745,19.3971898213556,0,0,0
"1092",500,92,0,1007.39649968825,1008.85049012718,19.0034012064252,0,0,0
"1093",500,93,0,1018.72922426976,1030.03098868269,19.1382034178716,0,0,0
"1094",500,94,0,989.961379942877,989.869842045401,18.850566167919,0,0,0
"1095",500,95,0,950.114574477069,958.177953884394,18.3659211731187,0,0,0
"1096",500,96,0,1021.48941589003,1017.28185570302,19.0289564219623,0,0,0
"1097",500,97,0,1018.89247556086,1032.45522671188,18.8254659264385,0,0,0
"1098",500,98,0,998.955904723278,999.184317289183,18.9696686912948,0,0,0
"1099",500,99,0,961.843352283835,975.817444824622,18.6291150981904,0,0,0
"1100",500,100,0,992.51412766931,1011.01509220371,18.8856445340244,0,0,0
"1101",500,101,0,971.485088856612,964.478685777577,18.7250099571267,0,0,0
"1102",500,102,0,1050.86060145079,1047.67500089858,19.4656592852634,0,0,0
"1103",500,103,0,935.091276296382,943.044460898692,18.324481502681,0,0,0
"1104",500,104,0,1003.42931143663,1023.52888352939,18.8925225283814,0,0,0
"1105",500,105,0,1042.67476658607,1035.62495064482,19.2626319313745,0,0,0
"1106",500,106,0,989.148196443716,996.307561203077,18.8991661859914,0,0,0
"1107",500,107,0,1040.64120171799,1049.5576284945,19.7005715255485,0,0,0
"1108",500,108,0,992.655832754632,1018.71730857328,19.0555455767591,0,0,0
"1109",500,109,0,1003.44649047021,1005.01552753603,18.9034106043301,0,0,0
"1110",500,110,0,990.555130765574,1015.21906489127,19.0274034883512,0,0,0
"1111",500,111,0,1011.27193548835,1014.08454895798,19.5662521510105,0,0,0
"1112",500,112,0,1020.49763461989,1038.61845854548,19.456353375693,0,0,0
"1113",500,113,0,1044.81543902434,1059.7543465059,19.9513374619741,0,0,1
"1114",500,114,0,1008.69255877864,1023.60822441647,19.1771493579152,0,0,0
"1115",500,115,0,1015.8224766157,1034.20439435502,19.4458499640733,0,0,0
"1116",500,116,0,973.923987402873,985.168806721742,19.0595852841431,0,0,0
"1117",500,117,0,981.935680828161,994.821067732366,18.8162557855894,0,0,0
"1118",500,118,0,957.498230939269,952.998253023967,18.7279665880798,0,0,0
"1119",500,119,0,1050.89911189583,1049.06447322319,19.5978731959076,0,0,0
"1120",500,120,0,1055.89251125563,1059.69952531014,19.949304036874,0,0,1
"1121",500,121,0,1090.97721123617,1095.71256828962,19.7179888481926,1,1,1
"1122",500,122,0,982.703084370718,982.388474504339,18.9707655886008,0,0,0
"1123",500,123,0,1044.22588426557,1033.71807180851,19.309521207879,0,0,0
"1124",500,124,0,987.356175944941,1001.41142560549,19.2913026087031,0,0,0
